328	1478608763	476	500	501	505	509	518	499	513	488	516	512	501	501	505	503	544	508	491	493	507	480	493	475	484	504	489	516	468	474	491	453	478	457	489	464	472	470	458	479	475	467	457	492	467	473	464	481	482	494	468	473	479	486	483	485	503	493	469	479	468	474	478	469	476	404	393	391	401	398	399	416	384	399	404	393	394	394	396	394	402	392	402	387	391	397	389	420	395	402	384	382	381	376	400	385	394	399	396	401	381	394	389	384	373	369	366	378	367	417	373	374	356	370	357	357	357	392	430	375	359	362	342	358	361	341	347	333	339	364	367	368	370	375	391	380	376	375	367	372	388	375	394	389	394	385	389	389	383	395	396	398	488	388	384	395	397	392	396	398	405	388	405	404	390	384	389	392	386	388	384	368	390	403	399	378	375	386	388	387	357	377	387	366	394	359	564	365	375	367	379	370	378	485	482	464	461	472	470	468	480	490	471	462	472	480	464	481	466	461	480	458	478	469	457	457	454	481	479	553	466	448	424	461	442	458	467	464	448	435	445	457	446	458	438	440	443	441	446	455	457	454	454	462	434	446	449	453	457	447	446	449	436	604	426	445	457	422	394	416	413	416	435	433	412	414	430	432	413	418	410	424	427	427	436	434	428	431	431	438	424	413	442	420	415	437	433	476	420	423	419	441	420	422	427	427	407	418	418	417	426	422	427	418	432	422	411	418	410	416	402	407	421	412	410	408	405	395	399	394	500
329	1478608763	478	498	515	504	506	507	501	511	492	503	500	529	504	511	506	497	511	496	489	499	484	494	487	494	491	487	499	486	485	461	616	466	465	499	477	470	466	453	474	475	487	461	473	465	488	461	482	484	493	471	478	479	487	485	483	503	478	484	491	459	653	468	461	455	395	395	377	415	402	397	416	401	399	406	396	388	398	397	400	403	392	402	387	414	398	401	398	393	397	386	512	375	375	400	393	390	389	384	391	381	390	388	381	398	375	379	377	370	379	386	372	357	370	357	359	361	380	383	367	361	486	337	359	354	325	345	368	334	364	360	365	366	371	387	407	376	385	366	371	391	371	411	390	393	382	380	383	379	395	399	516	382	386	386	397	396	398	384	396	408	382	397	397	402	399	376	413	394	383	384	383	392	400	400	377	372	374	377	375	346	654	368	352	379	372	371	374	378	373	378	370	384	483	482	463	459	473	469	468	482	474	474	464	467	480	468	484	473	470	453	717	467	475	469	455	446	468	477	468	464	451	424	463	451	456	468	455	445	440	435	445	447	450	435	438	445	445	445	471	447	544	451	459	451	444	447	452	442	448	451	421	441	419	439	449	454	406	393	413	411	418	466	432	411	408	423	428	414	411	407	565	420	430	435	435	430	433	430	439	427	413	444	418	413	438	422	423	420	427	433	439	429	439	414	433	403	419	421	412	421	596	423	412	431	420	410	413	410	414	417	411	425	420	407	408	401	393	405	386	393
334	1478608763	476	500	530	504	507	505	497	521	492	495	495	506	530	508	504	512	508	496	488	504	483	489	473	480	490	491	499	474	478	480	457	475	452	479	463	478	477	454	489	483	500	458	464	463	476	462	473	485	505	464	477	486	483	478	492	500	488	468	493	472	472	476	483	462	400	393	385	400	407	396	415	399	398	404	395	392	396	400	396	401	393	403	387	392	402	389	401	397	406	385	390	380	377	401	387	391	397	390	391	380	391	388	383	371	380	366	383	369	380	376	373	359	375	361	355	355	377	390	374	360	363	386	391	352	327	340	327	331	363	365	376	368	374	395	383	378	371	369	379	380	373	394	389	391	399	392	386	384	398	397	386	405	362	430	669	394	378	371	393	393	386	418	408	389	376	383	392	385	382	386	378	390	392	399	376	373	387	387	386	361	388	385	366	376	326	837	528	338	324	342	341	342	489	484	461	462	474	473	470	483	473	474	463	465	479	469	474	467	458	468	458	478	466	450	469	487	483	463	460	583	453	415	466	448	456	467	453	443	449	454	445	444	454	438	440	448	437	444	449	460	440	465	458	450	442	463	446	459	727	419	389	454	570	404	418	442	405	406	418	417	416	434	432	411	420	429	417	416	415	412	409	430	419	439	423	415	572	421	431	419	415	441	421	417	434	426	422	427	426	429	427	425	425	415	433	409	415	469	416	422	417	427	412	431	416	411	456	408	414	399	422	418	420	406	397	414	395	400	390	393
336	1478608763	483	496	512	499	502	524	500	513	494	523	496	511	502	509	519	498	502	488	479	485	468	480	655	492	845	703	454	436	658	444	431	438	455	484	465	473	481	457	475	474	471	460	461	461	476	461	501	482	487	460	485	473	482	475	472	613	752	799	419	416	693	449	464	428	402	405	382	397	398	406	415	392	400	406	394	391	394	394	402	398	375	382	383	377	381	518	377	603	453	499	374	367	370	388	389	381	391	388	395	382	394	391	386	379	370	366	376	369	391	383	382	355	345	332	339	336	352	544	363	660	603	440	316	450	291	545	287	300	365	366	381	367	372	389	380	381	371	368	370	377	385	390	393	391	359	364	367	363	379	493	379	690	350	468	360	398	392	569	611	369	393	405	410	393	383	393	392	388	384	383	369	391	389	408	377	381	357	361	359	346	357	353	779	439	669	615	345	338	334	487	334	354	488	482	466	459	471	473	470	480	474	473	461	471	481	469	476	467	457	452	456	463	632	517	532	440	592	450	588	440	427	516	437	423	456	467	454	460	436	480	444	444	453	435	438	443	456	455	454	444	430	430	434	413	683	416	723	401	596	410	393	585	397	724	409	417	405	393	414	413	423	437	447	409	415	424	413	415	415	409	410	428	411	433	416	410	573	414	572	413	399	425	416	399	671	432	406	411	427	424	430	427	426	420	427	409	415	437	416	428	417	426	415	429	385	365	371	611	380	359	614	771	419	386	407	384	525	583	367	373
339	1478608763	479	500	501	503	523	526	500	527	496	501	497	805	494	513	506	505	511	499	491	494	484	495	482	481	491	506	504	483	475	485	453	477	454	495	464	470	469	459	474	476	485	465	690	456	480	462	471	486	498	487	482	479	488	486	483	503	489	472	490	474	477	482	476	472	395	392	397	404	403	399	418	387	472	403	461	400	397	395	397	403	395	407	389	392	400	390	402	407	397	376	381	373	388	398	398	430	387	384	391	379	434	431	382	366	377	414	378	368	382	378	373	361	376	359	364	361	376	386	365	367	365	343	359	361	329	347	336	345	360	359	365	362	524	383	381	375	363	497	378	381	381	395	383	402	400	387	388	384	396	397	395	394	388	386	397	401	392	386	403	400	389	403	406	390	381	393	397	389	576	381	376	398	387	399	385	372	390	391	389	360	377	387	366	381	371	376	378	379	372	380	374	387	487	484	461	460	476	471	469	489	651	466	463	470	480	470	478	468	464	469	473	480	467	455	469	454	479	473	462	472	446	421	474	442	460	474	460	447	442	438	447	519	454	444	444	449	446	454	449	449	450	456	464	443	450	450	453	440	449	461	422	441	420	437	453	456	407	393	413	417	417	452	434	416	420	450	413	416	412	409	409	429	431	439	434	432	436	435	437	430	419	439	420	430	435	420	431	425	455	425	431	428	429	419	553	402	420	423	420	426	424	428	421	437	421	413	416	414	416	402	426	422	417	411	400	412	398	408	393	399
340	1478608763	478	500	500	503	510	517	502	513	488	523	496	509	499	521	503	510	518	508	482	491	477	486	467	560	454	462	491	1119	644	438	430	447	465	494	501	468	464	453	471	470	481	456	461	462	494	469	478	485	494	468	483	484	488	485	483	553	486	567	468	474	478	470	460	467	396	394	386	404	401	399	418	389	402	407	394	395	401	394	402	414	395	392	376	382	474	543	384	383	486	380	381	379	377	404	406	388	388	389	394	381	394	386	387	375	374	369	380	369	382	377	375	368	502	349	361	353	371	378	353	355	589	328	347	352	318	336	324	327	368	362	372	390	371	384	381	386	358	357	368	363	610	376	378	380	390	403	388	384	399	397	387	393	386	401	397	397	389	388	398	406	388	412	403	388	380	396	392	383	686	366	353	384	377	395	365	362	387	389	387	365	379	388	369	378	381	370	375	380	378	377	371	380	480	476	455	445	655	459	464	473	478	472	463	469	488	471	475	466	462	466	464	480	468	454	458	454	465	471	463	487	449	420	459	446	588	459	456	572	426	428	440	439	452	438	439	454	443	446	446	447	452	456	468	440	452	458	457	438	448	443	424	440	418	438	451	453	407	393	416	424	418	438	435	412	414	445	412	429	413	414	408	429	427	436	433	426	445	431	437	427	414	442	418	437	435	422	423	421	426	424	431	429	427	416	430	409	418	420	416	424	422	427	416	434	421	411	417	413	416	402	412	422	414	408	404	406	393	400	390	397
347	1478608763	463	517	503	491	493	490	705	492	489	498	494	518	502	505	503	514	496	486	492	485	517	509	483	475	489	483	499	472	469	484	454	473	441	482	454	459	456	451	599	479	466	460	485	463	472	473	463	478	489	460	466	475	481	476	500	497	488	462	473	466	468	497	473	469	389	390	379	399	397	396	473	396	397	401	390	392	398	395	395	398	391	403	386	387	396	389	396	393	401	384	385	377	378	395	382	390	382	383	390	389	393	386	422	366	387	364	375	369	381	371	386	357	366	358	355	355	373	392	391	355	357	347	357	357	331	343	358	338	373	370	361	362	370	383	404	371	371	402	367	374	369	403	388	397	384	391	390	385	396	396	387	393	388	387	396	399	393	388	401	397	368	399	397	387	360	745	364	363	375	378	510	382	380	406	373	364	385	384	383	355	376	397	370	395	362	379	408	370	364	387	365	393	471	478	451	446	457	647	450	477	470	483	462	474	491	463	471	461	459	464	457	478	465	452	457	448	460	472	466	461	451	421	466	440	442	460	439	433	424	632	428	455	457	436	434	442	435	439	476	443	443	472	459	437	445	443	449	437	445	441	421	443	416	434	451	463	385	386	412	397	401	698	408	394	415	431	413	415	410	409	407	425	431	435	428	427	431	429	437	426	414	441	419	418	434	442	420	423	411	423	422	414	421	633	414	393	412	421	412	424	431	424	415	429	418	419	414	408	414	401	407	420	411	406	412	400	395	397	388	391
348	1478608763	450	490	468	466	1407	458	464	484	454	720	457	656	482	493	878	458	504	505	489	494	483	499	480	496	493	498	503	477	475	483	457	479	436	776	457	453	454	442	462	460	479	458	477	474	473	461	473	510	495	471	480	495	486	492	486	503	486	459	478	550	459	632	459	454	392	395	380	402	401	401	419	398	495	399	393	402	393	392	393	399	392	406	389	391	410	391	401	397	396	382	386	373	369	619	377	400	438	384	389	377	519	383	380	376	378	367	381	373	382	383	372	361	370	359	359	359	379	381	365	367	363	341	359	363	345	354	331	348	343	633	376	355	370	385	372	364	369	366	380	375	372	390	391	408	381	386	411	380	395	393	382	408	386	387	398	395	403	385	401	400	383	531	396	382	374	380	383	397	383	384	377	391	403	401	379	376	389	390	388	369	381	385	372	381	366	408	385	375	368	377	369	379	493	495	481	456	468	469	465	478	458	460	448	449	461	450	822	442	459	464	473	495	465	452	469	447	472	485	482	460	447	417	456	442	456	472	454	446	439	439	450	447	451	441	441	446	450	447	450	447	444	465	473	449	445	445	467	450	445	447	426	454	420	438	447	454	408	395	433	415	419	438	431	413	418	424	415	417	414	410	410	431	429	438	433	429	433	431	440	430	424	438	414	414	431	421	420	446	423	431	435	424	426	418	430	420	413	420	412	422	418	426	432	448	418	411	416	410	418	405	413	421	414	409	403	406	399	399	392	398
355	1478608764	475	496	512	503	523	505	498	507	496	500	517	509	507	511	506	499	505	493	496	493	505	493	473	478	465	474	496	654	442	439	764	447	449	480	464	470	467	455	476	485	473	458	475	466	477	464	489	485	506	474	479	477	480	473	481	500	563	433	675	429	432	865	425	427	394	392	393	417	400	396	416	395	399	407	402	391	398	398	398	400	389	396	380	384	389	385	394	545	466	420	373	378	473	393	373	380	390	389	389	380	391	388	383	379	371	368	378	367	392	377	372	358	366	361	368	354	373	405	375	356	497	342	349	357	322	337	345	331	359	359	363	366	393	383	394	375	371	368	375	377	371	405	391	392	371	378	385	385	529	381	376	399	389	384	394	397	387	388	408	400	383	400	404	396	390	383	387	380	383	385	370	390	393	398	379	374	354	353	362	328	759	567	349	353	362	369	482	373	364	370	365	376	482	482	459	469	470	468	468	481	468	488	476	459	503	463	471	478	439	447	475	453	875	423	434	431	464	481	464	453	446	419	458	455	455	502	449	440	436	434	440	442	460	438	437	442	449	445	443	449	425	423	428	674	559	512	420	429	446	446	421	444	423	441	449	458	403	391	414	411	433	436	429	411	425	447	410	410	407	428	403	421	395	408	566	403	658	407	407	575	410	439	414	416	442	429	440	418	423	421	427	424	432	413	430	413	414	443	416	431	420	430	415	429	367	361	387	395	846	375	789	361	412	406	396	402	396	412	387	406
362	1478608764	478	501	500	505	518	507	502	513	510	498	499	509	504	513	519	502	518	494	491	494	483	493	473	508	493	509	504	474	475	467	459	476	464	470	454	478	459	446	516	486	474	463	467	466	477	461	474	487	491	465	527	481	484	500	516	498	488	471	481	469	474	500	471	466	398	396	387	403	402	400	418	387	401	405	395	399	396	397	396	409	391	429	385	393	398	391	413	392	413	386	383	380	376	398	387	390	389	386	390	383	392	388	384	376	377	370	380	371	382	384	373	360	372	482	353	356	380	382	360	354	358	355	370	372	334	344	330	337	363	377	370	370	377	389	381	378	372	370	372	380	372	394	395	400	376	570	376	376	393	391	386	385	391	385	392	398	389	401	434	398	384	399	409	409	377	383	404	394	385	385	370	392	393	406	382	381	623	382	388	350	368	378	365	366	369	369	392	377	369	376	371	385	487	481	460	458	489	471	470	481	472	472	462	464	477	469	504	466	626	459	468	478	468	445	453	464	470	472	465	484	445	443	458	443	472	468	453	442	443	438	445	446	444	440	438	442	436	439	456	578	511	456	461	439	462	448	454	434	448	442	419	440	422	436	449	465	408	393	417	412	427	436	432	423	405	418	408	408	423	413	405	670	426	453	431	438	430	430	438	425	414	441	414	414	434	422	423	439	438	437	428	424	425	415	428	406	414	420	435	427	421	428	429	431	436	408	415	411	413	403	418	421	416	426	403	407	396	397	393	397
366	1478608764	479	498	515	503	506	504	498	510	487	499	494	517	592	533	502	494	512	495	492	495	481	495	476	488	506	490	508	476	476	466	457	475	470	485	463	473	469	468	477	482	471	455	455	523	469	459	492	482	493	465	474	507	481	490	481	497	485	470	483	469	475	480	471	466	393	388	378	400	400	415	418	388	392	408	396	521	384	390	393	400	392	402	384	391	397	392	397	395	401	385	405	379	375	395	383	391	389	388	391	379	394	388	384	373	364	370	497	372	383	366	363	347	375	358	358	357	394	383	362	361	359	338	372	354	335	346	331	349	360	368	390	376	368	404	375	378	360	384	459	380	365	406	383	384	388	390	391	384	400	398	388	394	383	384	394	408	399	384	401	404	384	395	414	385	401	379	384	402	351	727	357	358	377	411	377	346	384	385	385	354	376	386	377	375	368	373	375	380	370	380	373	383	484	478	463	457	470	471	488	482	459	649	448	451	464	459	475	453	460	469	487	478	465	452	459	451	468	478	470	468	450	427	464	448	458	484	454	445	438	435	445	456	753	421	425	433	427	431	430	441	445	456	462	438	461	446	453	433	447	446	422	442	418	442	451	454	406	396	415	422	416	435	457	413	418	426	416	414	418	412	408	431	428	439	433	430	432	434	441	429	407	447	415	429	432	434	414	432	429	426	416	410	414	404	414	701	413	418	415	425	431	426	416	431	414	407	454	404	407	398	421	413	414	411	403	405	396	397	390	398
372	1478608764	480	499	511	506	509	504	500	513	493	503	510	507	504	509	507	499	512	495	490	496	482	495	473	494	495	488	505	472	472	467	458	490	455	489	463	472	470	455	493	474	471	461	461	466	476	463	475	486	493	476	471	476	502	496	479	500	464	466	465	461	782	493	450	444	394	394	404	399	398	394	416	389	397	399	390	388	438	392	392	400	384	406	382	388	390	383	401	520	399	396	384	382	389	397	387	389	389	391	392	384	394	390	385	378	377	371	379	369	382	376	374	361	367	350	476	352	386	383	359	354	363	346	360	359	329	351	334	342	360	357	363	363	370	401	379	401	355	354	356	364	358	400	626	374	382	390	387	383	408	396	386	392	382	384	392	393	387	384	414	412	396	404	408	387	397	382	389	379	349	850	341	359	386	371	345	342	400	386	383	357	377	395	367	385	369	370	375	397	371	378	372	382	460	472	435	429	857	454	463	469	821	468	447	443	457	447	454	476	464	466	456	479	479	470	458	451	464	475	468	463	450	424	460	443	453	469	451	444	435	434	461	451	451	441	443	444	440	454	461	448	446	465	469	441	449	449	452	440	451	445	422	440	421	439	453	455	412	392	417	414	419	436	432	412	414	422	411	459	411	416	405	427	428	438	434	428	433	431	440	428	423	438	416	416	438	424	419	421	423	416	443	423	462	414	427	405	417	421	419	429	421	428	419	432	417	409	416	413	417	403	410	421	412	409	400	402	397	400	402	397
373	1478608764	481	501	503	507	507	515	506	517	493	512	498	511	507	581	513	514	591	507	485	490	495	487	468	490	491	486	502	469	501	474	452	473	460	693	480	473	463	451	470	467	463	449	474	463	503	454	473	616	498	469	476	479	485	483	494	501	495	467	479	472	494	478	468	478	428	401	374	400	456	391	422	377	395	402	394	389	400	392	451	398	397	426	384	392	396	394	414	394	404	384	387	384	382	400	388	392	387	388	393	392	400	391	380	372	375	386	415	391	476	464	357	351	587	356	370	350	373	376	354	353	361	341	367	360	330	347	333	340	362	379	364	369	371	387	380	419	646	389	354	366	361	382	379	380	431	553	420	385	399	386	375	381	400	397	394	397	386	384	399	400	383	403	401	386	375	380	454	411	389	381	368	405	387	396	390	373	387	388	388	360	379	386	370	377	370	387	374	380	380	379	373	387	485	483	461	458	472	486	474	480	472	469	477	472	479	467	483	464	462	463	458	478	485	460	458	452	473	471	473	494	442	432	455	451	456	470	457	456	440	438	447	447	447	458	445	441	438	444	457	441	449	454	474	441	446	449	453	434	447	443	433	443	419	435	448	455	410	391	411	436	416	441	455	410	419	424	418	415	417	411	413	432	429	440	436	427	434	433	443	429	410	444	432	437	439	422	422	423	424	424	426	430	426	415	433	405	415	419	415	424	418	444	417	432	420	411	414	411	418	399	410	427	414	412	403	401	396	398	393	392
375	1478608764	474	499	499	505	507	515	504	512	495	502	499	517	505	511	524	500	517	490	511	490	475	503	466	488	490	490	501	473	475	469	458	473	480	482	463	469	467	462	475	474	469	460	461	465	473	475	473	484	493	468	472	480	482	493	496	503	486	467	486	469	470	475	472	465	396	397	383	401	401	400	420	388	397	404	394	391	393	397	397	400	390	411	386	405	405	401	395	393	408	384	382	383	376	398	386	387	388	388	392	381	392	388	392	370	370	361	373	385	372	372	393	400	378	356	358	355	391	381	362	354	375	339	377	362	327	343	327	359	363	362	367	371	382	394	387	398	890	542	322	329	325	344	382	344	405	385	385	384	405	396	385	392	383	385	392	410	388	418	404	397	386	403	405	390	394	406	401	387	679	356	351	367	488	391	353	350	385	386	387	359	378	386	370	379	369	370	381	392	369	377	370	382	486	478	475	457	481	464	477	478	436	943	423	500	460	438	443	440	463	469	462	483	469	457	462	453	465	495	464	457	448	418	476	446	458	484	452	444	438	438	445	443	455	438	440	445	464	445	448	444	458	462	459	437	443	444	450	447	444	445	420	442	422	438	464	455	410	395	428	413	428	437	433	412	415	431	416	413	413	411	413	430	430	434	433	427	431	432	436	429	412	441	417	421	452	423	423	423	427	424	427	424	427	417	431	413	416	420	416	426	423	445	418	432	417	413	413	433	415	401	406	417	411	404	399	402	426	407	387	393
379	1478608764	478	497	498	502	510	504	500	519	488	506	492	502	500	508	509	516	516	492	487	496	480	491	471	481	507	485	494	469	509	466	449	472	452	524	462	465	466	450	470	471	496	456	476	461	470	455	471	482	508	478	469	492	483	478	480	499	482	466	478	472	471	476	468	466	395	409	382	403	399	396	415	389	396	405	392	390	395	395	396	404	409	403	385	392	400	389	400	396	403	383	380	379	387	399	385	388	387	388	394	380	392	387	382	372	395	367	379	369	379	380	372	359	369	359	356	356	375	379	373	372	360	348	376	376	324	346	340	337	344	579	354	353	371	393	365	355	383	363	363	382	406	386	384	383	387	388	390	383	407	395	390	392	383	383	393	395	401	385	401	409	354	397	943	351	350	363	379	360	385	385	372	394	392	403	381	377	386	387	387	374	392	388	374	375	380	370	384	377	369	387	369	378	439	454	421	1141	449	436	431	437	485	502	454	464	489	467	479	458	462	482	458	479	465	453	456	450	460	468	465	493	448	416	452	470	403	419	400	392	1490	377	397	391	455	442	441	444	441	447	445	448	473	451	458	435	444	446	451	431	443	442	431	449	417	436	446	449	315	315	334	328	335	330	2520	289	421	424	415	420	413	409	410	432	445	436	429	426	439	428	433	422	415	439	414	414	447	426	428	421	425	425	429	433	426	414	432	409	424	418	412	426	416	428	422	430	424	436	413	421	411	397	409	414	419	406	399	402	395	397	387	394
384	1478608765	476	502	501	504	510	509	498	512	499	502	500	512	503	512	510	505	492	496	475	694	500	477	481	467	492	486	502	474	472	468	456	492	465	476	463	467	468	451	492	486	471	456	459	485	472	463	470	520	514	447	796	456	467	466	464	486	490	464	479	482	474	491	468	463	397	397	402	401	399	396	417	384	400	413	406	389	395	404	394	402	401	462	380	388	394	385	417	390	426	382	384	379	374	397	385	400	392	387	403	381	390	389	387	373	354	364	357	360	355	364	747	331	372	369	363	358	379	380	362	358	363	340	361	360	329	348	333	345	363	376	367	365	370	386	378	390	310	322	328	367	312	412	923	585	393	397	400	382	397	396	387	392	382	390	396	412	388	385	395	405	405	400	407	401	375	395	388	379	385	380	368	390	398	399	399	383	393	387	386	360	377	387	383	376	368	384	375	382	368	386	372	381	479	477	457	452	559	466	463	477	477	476	470	469	482	469	487	468	466	485	458	481	468	455	460	451	464	481	464	461	446	427	467	449	456	468	455	463	438	437	446	445	448	466	455	438	452	453	445	446	467	452	458	436	444	462	450	457	445	442	421	439	415	436	470	456	406	391	477	420	413	433	428	408	416	426	414	418	419	409	407	432	428	436	435	430	432	431	437	428	416	441	420	414	438	425	439	423	423	442	428	426	424	413	430	409	421	417	416	419	420	439	417	430	427	409	417	411	416	404	411	420	416	404	400	404	395	411	390	394
390	1478608765	473	494	494	499	505	563	524	512	486	519	506	519	498	518	524	495	506	499	486	489	519	488	470	474	507	489	500	476	473	466	456	477	455	479	463	477	466	452	474	514	496	455	458	464	473	460	468	492	492	466	469	482	492	481	488	498	483	469	482	470	474	480	470	465	391	393	379	409	402	399	431	382	392	548	385	384	399	390	389	395	409	400	382	396	394	385	396	393	404	389	387	380	376	402	383	390	387	388	389	380	409	388	386	370	372	357	485	370	377	368	367	351	371	357	359	359	379	380	363	363	360	341	359	366	328	347	332	339	356	358	365	366	396	385	378	388	322	327	328	334	426	784	348	646	387	388	404	383	397	396	385	392	381	382	390	403	386	385	435	395	385	402	405	400	379	407	388	383	469	388	356	380	373	424	514	357	386	413	385	356	383	384	364	376	365	387	375	381	368	391	371	379	485	491	464	459	492	469	469	485	473	471	481	464	480	471	478	469	459	482	456	495	465	449	453	449	459	470	458	457	446	418	476	454	489	469	452	444	436	435	442	449	450	455	439	442	439	442	454	446	445	451	459	437	448	443	450	461	442	441	435	467	416	434	446	452	407	392	415	411	418	449	432	410	417	422	411	429	412	412	407	431	417	429	425	421	424	424	568	416	414	440	418	418	434	434	420	425	439	424	428	424	429	414	431	410	417	419	434	431	420	428	443	429	417	408	411	423	414	416	410	416	403	391	874	369	366	378	367	369
394	1478608765	475	496	497	500	522	503	497	527	492	500	498	508	501	544	504	499	507	492	483	517	483	489	473	481	494	494	501	474	477	470	458	478	453	482	472	472	473	452	479	475	469	458	461	471	476	463	491	484	492	470	472	480	509	495	479	509	502	466	478	479	468	471	464	459	398	394	385	401	402	400	417	400	398	407	391	403	405	394	397	411	396	401	392	407	402	389	405	399	401	382	392	380	375	400	385	462	391	390	393	382	392	391	385	389	372	365	376	369	381	400	371	360	372	356	375	358	374	383	362	374	362	341	360	358	327	344	393	335	368	367	372	372	378	394	387	377	372	367	376	379	372	391	389	411	388	387	386	384	400	394	390	391	374	383	385	384	374	375	687	383	389	402	405	387	380	385	398	383	377	396	376	385	403	408	377	391	400	388	385	362	377	384	377	379	365	365	367	373	369	519	366	372	488	484	464	462	473	471	475	483	473	468	459	463	496	476	472	480	463	471	462	482	467	456	461	453	447	459	452	455	632	452	478	431	456	481	470	443	434	437	447	445	452	436	439	454	439	442	481	444	444	453	465	443	446	447	451	450	434	427	409	694	414	424	434	441	408	396	413	414	432	438	438	411	419	421	415	414	413	429	424	439	426	435	432	430	429	432	439	428	409	436	412	427	435	420	437	444	437	426	426	423	426	415	445	403	417	419	418	426	419	431	419	433	432	411	414	412	417	416	409	419	406	401	558	403	386	394	384	386
401	1478608765	479	511	502	505	507	511	501	514	497	503	499	513	502	512	511	503	517	491	487	493	496	498	471	492	496	493	503	477	474	469	461	477	466	483	462	469	492	450	476	482	489	461	467	463	479	463	473	485	495	469	471	480	489	484	483	504	502	471	510	470	474	480	471	463	400	412	387	401	407	398	422	388	405	406	401	390	398	397	393	403	390	398	384	391	406	384	446	393	406	385	384	380	378	401	387	392	389	387	395	381	395	394	383	374	343	352	349	334	339	490	895	313	359	358	539	346	368	374	353	352	360	338	359	356	331	391	332	349	368	387	365	366	371	385	378	375	341	344	339	346	343	379	475	776	425	401	387	389	398	395	384	391	391	388	397	400	390	392	401	403	389	416	403	400	379	396	392	383	374	366	358	370	368	680	430	354	389	390	391	358	381	389	369	381	368	393	375	401	384	377	371	380	484	484	467	460	483	487	469	485	479	475	463	472	481	472	477	470	465	485	461	482	469	455	466	459	469	481	470	465	458	426	466	446	462	473	457	447	439	439	447	450	449	432	437	487	438	447	466	446	451	470	466	439	463	448	454	436	448	446	433	442	418	447	449	454	412	397	417	416	419	453	430	415	414	424	413	431	414	427	406	432	436	437	437	429	435	432	441	427	415	443	420	416	436	422	424	428	424	433	431	424	430	415	459	406	419	422	419	428	424	431	425	434	421	411	415	412	444	403	414	420	415	412	401	405	400	402	390	404
409	1478608765	478	504	502	507	518	509	503	518	485	496	488	507	493	740	491	501	509	506	490	496	480	508	477	481	485	485	510	467	502	459	474	474	462	485	466	473	469	456	478	475	469	458	468	460	470	596	470	483	495	466	472	480	485	482	483	502	482	471	481	472	483	477	469	462	402	408	403	426	397	395	410	379	401	401	391	400	392	442	390	398	401	401	385	391	400	390	397	392	402	386	383	379	375	402	395	386	388	388	390	379	391	409	383	390	373	368	379	369	380	377	386	356	369	356	359	356	392	379	361	363	372	355	359	374	325	343	331	337	364	366	369	366	372	390	385	378	365	365	366	374	374	394	531	386	395	386	386	384	398	395	383	394	386	388	397	397	392	388	399	399	386	403	404	390	390	384	390	380	376	393	349	374	364	379	727	364	384	386	396	359	380	384	378	381	370	372	376	388	369	386	371	382	484	482	460	457	473	471	471	483	454	459	451	498	467	453	649	448	463	472	472	480	473	453	461	455	454	462	462	451	457	414	515	449	456	480	454	445	438	436	447	446	435	432	428	428	422	431	769	422	457	455	460	438	445	463	449	431	450	444	421	444	420	438	451	458	408	399	416	415	431	439	427	412	405	413	407	404	404	399	395	713	679	418	418	416	431	424	421	412	420	440	420	417	435	426	418	421	426	436	426	422	423	436	427	407	413	407	403	412	406	427	402	632	420	409	415	410	413	409	410	419	414	408	400	410	394	413	389	393
413	1478608765	478	501	501	510	515	509	498	514	488	517	504	506	514	503	510	499	515	492	489	492	483	499	471	499	491	493	497	475	473	466	457	482	468	483	465	471	476	455	476	477	460	469	450	451	463	445	823	463	497	485	471	478	484	487	482	500	485	471	480	473	472	483	469	467	395	398	382	403	403	400	418	389	395	404	388	389	396	445	402	398	392	414	390	392	396	390	403	394	407	387	389	384	379	401	386	390	391	388	393	380	395	390	385	373	373	362	385	459	373	385	369	351	373	358	361	364	379	387	363	359	379	349	360	362	331	349	339	342	364	363	369	367	373	395	382	380	361	378	524	370	365	381	382	399	388	386	383	380	397	394	409	391	387	384	396	397	391	388	415	402	389	409	405	404	381	387	388	385	375	762	350	372	372	380	361	351	391	388	387	358	378	387	367	380	378	367	374	391	367	377	369	380	480	476	456	452	477	464	464	567	483	480	462	466	479	480	476	466	467	470	462	483	468	458	462	456	466	473	477	471	452	426	462	443	459	471	456	446	441	440	458	448	448	442	443	443	440	460	446	462	447	466	459	437	448	447	466	435	448	443	420	444	416	437	450	454	408	395	417	425	419	459	434	413	409	421	457	438	407	404	404	427	427	446	435	426	431	429	440	424	416	442	421	418	436	431	423	424	431	425	432	428	440	419	434	408	414	415	416	439	418	450	414	430	421	426	416	410	412	400	417	428	414	409	401	403	400	398	391	397
