870	1478531147	476	499	499	511	506	508	529	518	495	504	510	520	505	511	513	502	513	497	486	493	508	493	473	481	498	494	504	490	470	467	457	488	465	482	464	467	480	454	478	472	474	460	466	467	480	467	477	495	497	468	473	479	487	484	482	505	497	467	478	472	484	478	468	462	398	410	383	399	400	397	417	387	400	405	392	394	395	394	396	398	390	402	404	390	396	384	399	398	416	378	396	391	372	396	384	388	387	386	391	382	393	392	381	375	376	367	378	372	383	380	375	356	370	357	359	357	375	381	364	358	362	345	361	360	331	351	333	339	365	376	381	381	370	385	378	376	385	371	374	376	384	391	392	389	380	389	388	413	399	397	388	392	387	388	402	402	392	396	400	401	385	417	404	386	379	387	395	389	382	395	368	387	423	396	374	371	388	387	386	377	378	395	364	378	363	353	361	375	350	374	689	384	486	484	462	460	471	472	468	482	470	470	473	477	477	465	472	462	477	457	452	496	459	439	644	463	463	471	463	463	483	422	458	442	459	470	455	446	437	440	447	447	441	429	431	444	449	433	545	559	450	449	459	439	447	448	487	435	447	441	424	443	419	440	447	455	404	388	412	410	411	438	425	564	430	436	412	427	425	404	404	443	424	442	431	428	433	432	437	428	411	440	416	437	443	435	432	432	437	422	428	442	425	416	426	405	417	417	418	429	418	435	419	430	421	412	416	411	430	401	411	430	413	407	402	416	397	398	388	394
871	1478531147	479	503	503	507	534	508	502	519	471	500	608	497	488	513	679	486	500	491	463	669	693	484	450	460	487	502	588	467	469	462	469	476	457	489	469	476	472	457	479	477	474	463	467	466	479	465	495	488	691	446	751	593	448	446	443	464	479	462	582	505	467	473	489	460	383	391	372	557	407	386	407	376	387	392	385	436	390	532	400	387	362	372	694	498	367	369	385	371	409	375	451	371	367	391	441	387	349	628	715	346	364	359	349	339	397	361	370	377	381	466	363	355	1204	669	292	288	308	312	305	285	352	307	329	608	295	314	301	560	317	892	339	322	326	345	485	329	238	247	246	276	688	1794	611	265	485	790	349	353	367	367	355	361	373	385	437	394	400	384	544	392	826	356	367	359	349	344	637	342	326	360	343	333	589	516	780	407	1078	324	390	299	303	331	710	301	388	395	365	369	374	494	359	372	570	481	488	444	459	455	453	549	393	1020	485	343	354	656	390	1118	1615	368	703	378	385	376	489	366	436	740	442	443	423	574	429	416	452	467	452	452	431	434	541	450	435	416	425	409	472	809	458	505	749	541	388	588	785	539	364	354	454	438	416	435	414	523	443	455	407	396	415	413	432	438	443	412	630	330	325	326	729	404	478	1181	355	992	323	983	863	322	352	321	400	419	395	393	414	769	396	405	422	425	429	427	430	416	435	406	330	365	436	496	327	879	525	897	677	695	502	355	541	345	355	366	389	394	393	402	371	739	359	378
873	1478531147	475	497	499	523	507	507	499	518	496	505	498	516	505	515	511	505	509	499	493	497	487	502	478	482	617	483	499	476	473	464	455	477	455	483	467	473	466	455	480	475	472	460	464	463	477	463	476	488	484	515	466	485	474	474	463	650	477	479	477	479	479	484	465	460	410	395	380	401	399	398	433	384	400	407	393	391	396	394	395	403	388	392	380	383	391	380	583	391	430	380	384	374	372	394	407	388	391	389	393	385	392	389	383	376	396	364	370	388	375	374	367	352	373	355	356	360	377	378	358	436	359	342	368	359	340	343	332	338	370	365	369	371	373	395	382	383	373	379	374	379	375	393	396	393	378	385	387	378	395	391	514	384	397	386	392	394	391	384	429	409	398	398	401	386	376	383	411	397	367	381	398	373	370	404	684	371	370	375	560	340	364	485	352	379	374	374	376	380	372	381	372	384	486	485	463	466	473	472	471	485	473	471	466	468	492	470	482	467	467	470	462	484	467	455	457	464	478	471	465	463	470	424	479	444	460	471	454	445	437	439	445	449	451	441	440	446	442	445	447	449	447	457	462	446	449	448	457	438	444	443	453	438	416	434	447	464	406	394	415	433	419	436	432	420	420	423	430	415	414	408	409	429	429	434	431	428	447	432	438	432	406	435	411	441	462	433	416	423	439	429	427	428	427	414	432	405	418	418	436	424	418	427	417	436	422	408	415	409	417	411	411	422	415	411	404	403	399	401	391	396
875	1478531148	466	487	488	489	750	492	489	503	504	502	509	511	503	510	507	501	506	494	485	493	489	497	470	486	491	495	502	471	475	468	462	476	461	476	474	467	464	452	492	470	463	543	461	464	473	458	468	483	491	463	479	495	483	481	481	498	480	468	479	471	474	478	468	465	394	394	388	400	402	398	416	386	382	400	380	387	376	729	377	402	387	395	383	397	409	384	394	393	397	379	384	374	375	393	383	397	386	397	389	380	386	382	382	380	368	365	373	364	387	371	382	351	361	454	351	353	379	375	357	351	376	337	360	356	325	344	330	340	364	363	366	371	373	397	380	376	372	371	371	379	374	392	391	393	353	366	364	372	366	676	660	359	389	378	390	394	384	384	427	392	385	402	404	390	378	383	389	390	389	384	379	388	390	400	373	373	387	385	386	366	377	384	365	376	369	369	382	394	366	375	367	380	484	489	469	460	474	469	471	479	477	466	460	462	477	467	470	462	463	477	461	478	466	452	458	452	461	484	459	458	444	420	456	440	454	467	455	441	439	452	448	446	468	436	439	442	437	442	453	444	439	466	454	436	444	483	448	430	440	448	437	469	415	432	444	455	407	408	415	410	416	433	427	407	421	438	423	418	420	405	405	424	423	438	429	435	436	431	435	427	412	440	416	415	434	424	418	422	426	425	426	427	428	411	430	408	414	434	413	424	418	423	414	432	419	408	413	410	409	399	410	417	412	405	401	404	396	397	398	392
878	1478531148	477	499	498	506	508	517	499	513	502	524	499	512	499	518	503	512	512	494	490	497	481	493	472	484	492	495	501	470	483	476	456	490	456	511	464	470	466	453	475	472	481	466	464	465	526	459	476	492	494	477	482	479	486	481	482	505	483	470	485	474	476	478	473	466	411	396	382	403	401	399	419	389	393	411	391	399	392	389	388	563	402	399	383	390	407	394	414	391	398	381	398	380	380	406	395	389	388	384	389	383	390	404	381	372	371	387	375	368	375	376	370	352	366	363	501	351	370	380	357	362	377	340	373	356	326	344	331	349	364	369	367	377	374	387	382	375	372	368	374	380	376	391	391	392	381	388	387	383	399	489	383	399	390	386	405	398	390	389	402	400	387	403	405	391	380	386	396	384	384	388	389	391	391	401	379	383	385	386	388	358	376	384	383	390	631	370	363	374	364	371	366	375	484	485	462	460	472	485	471	481	471	470	459	462	475	466	474	490	472	476	457	482	470	455	463	451	465	468	465	592	441	422	468	440	457	470	457	452	435	439	444	471	453	440	436	459	440	444	445	448	448	454	461	443	452	458	452	443	456	450	419	443	421	455	450	463	408	393	412	416	416	445	475	412	418	430	414	418	417	410	410	429	425	432	429	426	426	428	451	438	412	451	416	415	436	420	444	426	420	424	428	428	423	416	432	409	424	421	415	423	423	425	420	431	424	423	416	413	415	402	421	421	408	408	400	420	394	400	390	396
883	1478531148	473	497	497	502	538	504	508	512	494	500	505	574	505	509	507	511	510	494	493	493	483	492	483	486	491	488	502	478	476	484	457	482	455	484	461	473	480	454	476	476	471	463	461	466	471	546	469	484	493	486	484	479	484	481	509	501	511	469	479	469	473	476	469	463	396	395	381	403	402	397	417	388	408	407	390	402	390	389	386	511	391	414	384	391	394	391	398	394	403	385	394	381	376	400	386	391	387	387	390	384	393	390	386	373	375	391	387	367	385	377	373	356	365	428	378	375	370	376	355	351	361	359	358	360	335	347	332	347	359	361	367	371	370	395	396	376	374	365	383	392	373	394	393	389	374	472	407	458	390	389	381	386	384	388	397	398	390	388	401	400	383	400	399	410	392	395	387	387	388	387	369	390	391	400	379	375	371	374	372	341	670	365	358	372	370	378	375	378	370	392	370	381	486	482	460	458	471	467	484	482	476	488	463	466	481	487	475	467	470	466	459	481	467	461	461	452	466	479	466	463	451	426	462	444	458	474	456	449	443	439	447	450	452	440	441	447	447	458	449	448	445	453	495	439	448	445	451	436	449	444	423	446	425	438	452	456	409	396	417	419	416	438	432	412	415	421	412	439	414	416	436	427	425	437	431	430	432	430	445	428	409	438	425	413	431	453	418	418	441	430	427	427	442	416	438	406	417	421	435	426	433	428	419	432	411	409	409	404	586	402	403	408	414	406	400	404	398	403	389	396
886	1478531148	470	493	659	495	505	504	497	509	508	503	499	509	505	511	509	501	592	487	489	491	478	494	473	476	488	497	506	485	471	468	466	479	448	478	522	465	468	453	477	485	473	472	464	465	476	461	474	493	683	466	458	473	488	472	472	508	483	470	492	469	474	479	472	465	398	391	382	403	403	399	420	384	398	402	411	387	400	399	394	413	493	389	378	386	391	395	413	389	422	385	385	380	383	402	387	392	389	535	379	374	386	381	372	363	372	368	377	384	377	378	370	353	492	348	352	353	391	382	357	364	366	337	354	356	352	343	331	334	336	733	343	350	352	368	366	351	379	397	369	378	375	390	390	394	572	387	376	373	388	400	380	381	398	386	395	397	389	389	410	399	391	403	409	401	380	389	392	382	385	396	371	400	403	400	380	379	577	375	377	350	371	379	358	374	380	372	374	377	367	375	374	383	488	483	462	460	473	472	484	483	470	470	461	464	479	478	480	483	571	496	484	472	460	446	452	446	465	478	469	474	452	424	460	444	460	472	455	447	438	440	448	448	453	440	448	446	444	445	456	445	488	455	460	439	453	445	452	434	445	459	419	439	421	437	450	454	402	409	453	410	429	433	433	410	414	435	413	453	410	409	414	434	890	407	415	412	416	414	411	408	410	442	418	419	434	418	443	435	454	418	428	422	422	412	428	411	417	420	414	426	418	428	433	430	423	415	417	414	416	403	419	424	415	407	401	403	409	414	390	395
891	1478531148	478	500	501	506	519	510	501	514	499	517	504	514	509	513	510	504	512	498	495	496	483	496	476	482	493	495	511	471	484	468	467	481	453	484	473	472	481	456	480	488	478	463	471	465	480	465	482	488	497	486	476	491	486	486	482	503	495	468	487	469	473	480	486	466	393	435	380	402	400	394	415	386	397	403	408	395	393	407	400	411	394	405	388	393	399	393	404	396	401	380	390	381	374	407	419	390	385	389	395	378	392	411	396	369	379	368	379	369	382	401	373	356	371	359	360	360	377	382	365	359	364	341	361	360	337	348	333	340	364	366	366	367	372	388	383	376	368	365	377	395	371	410	388	393	386	388	388	399	403	397	389	391	386	383	394	395	404	387	415	414	376	406	395	399	616	371	377	373	383	385	374	394	394	402	381	377	387	390	388	356	394	387	367	376	370	373	375	381	371	379	396	384	477	499	456	452	473	463	458	655	479	473	464	464	480	467	476	469	467	474	461	484	466	470	472	454	465	477	470	478	459	426	462	443	460	472	458	449	440	442	448	447	447	439	569	441	461	445	445	444	451	459	464	464	451	452	454	441	449	444	426	444	422	439	463	455	405	395	417	413	452	440	431	421	411	418	410	431	421	404	520	443	429	438	432	443	433	433	440	428	424	453	431	411	434	440	430	424	427	427	429	451	427	415	430	408	417	419	438	428	424	428	426	439	414	661	400	405	421	409	415	412	416	410	405	403	397	401	393	396
894	1478531148	473	495	507	503	509	505	523	516	496	504	503	513	510	518	507	501	512	496	495	495	482	495	477	492	489	489	501	470	483	470	495	476	468	485	468	476	468	460	482	478	469	469	457	460	476	473	484	483	504	473	478	484	488	493	487	503	484	466	477	473	472	475	482	491	398	395	383	406	402	400	420	388	397	402	406	389	397	395	391	401	394	402	386	395	399	392	405	397	398	382	387	378	376	398	384	390	395	398	390	378	387	385	380	370	373	366	396	368	377	373	382	355	359	355	356	351	382	384	444	347	361	342	361	358	327	346	332	339	367	363	370	367	385	387	384	377	397	369	366	378	370	390	392	388	380	399	383	378	510	414	381	387	384	386	398	397	422	388	398	400	400	401	404	391	375	399	389	382	385	381	368	390	392	414	376	372	366	375	364	335	837	350	346	349	374	371	392	378	372	379	387	384	487	482	465	462	472	472	479	481	474	476	461	466	479	481	472	464	452	455	463	468	669	438	448	445	463	470	516	462	448	418	458	443	456	473	454	444	439	438	446	448	451	443	442	447	444	444	447	448	440	449	467	435	555	441	447	431	444	443	420	442	418	438	452	454	411	393	417	414	413	435	439	413	417	425	416	415	414	423	412	430	419	429	424	419	557	423	431	418	415	444	421	415	447	423	422	424	424	439	426	438	424	414	426	410	417	419	419	426	443	428	416	434	417	409	418	409	419	403	412	418	421	420	398	399	402	397	386	393
895	1478531148	485	503	507	508	516	515	509	522	501	506	517	512	506	520	513	503	529	496	494	505	507	496	475	484	500	505	508	482	496	478	466	492	460	483	479	477	476	460	485	481	471	460	463	464	474	485	673	481	516	480	478	497	491	490	490	513	490	476	484	477	485	483	473	471	400	400	385	407	407	404	424	390	400	403	399	392	546	392	393	402	416	406	390	396	402	394	403	400	403	399	389	381	379	400	392	396	395	401	398	386	398	391	384	375	368	358	932	342	364	362	355	355	382	371	366	364	383	388	373	366	372	346	364	381	334	352	338	345	370	372	374	387	378	397	391	392	373	372	373	380	377	396	395	415	393	396	393	390	405	406	397	401	408	389	418	402	393	387	407	407	391	405	400	389	383	380	638	371	394	405	372	395	397	404	386	379	397	399	393	363	396	389	379	384	380	379	385	387	378	387	380	395	492	493	467	462	552	471	484	484	476	472	474	493	477	465	473	482	472	475	469	485	477	462	466	460	472	478	470	466	470	430	464	449	455	465	614	439	443	478	443	446	456	444	460	448	446	450	450	449	459	462	475	444	453	452	480	442	451	448	428	445	423	440	456	461	455	410	417	413	432	454	430	415	421	428	418	418	420	413	416	436	429	439	436	433	434	436	443	454	420	463	422	419	442	441	448	431	428	428	436	432	429	421	432	414	436	423	421	429	424	432	422	436	427	414	421	419	420	407	418	428	418	414	404	410	398	420	397	402
900	1478531149	478	497	496	503	521	518	508	510	492	535	496	501	495	506	516	525	508	510	489	500	482	493	473	481	508	490	516	489	472	470	458	477	478	494	462	467	472	456	476	472	471	458	460	465	484	462	501	498	496	469	472	479	490	485	484	514	488	470	478	471	478	480	471	475	400	388	407	425	396	393	415	383	402	403	392	392	406	391	393	413	407	414	383	398	393	396	396	390	416	378	415	378	373	396	382	389	388	384	394	380	391	385	378	387	372	366	377	366	399	377	370	355	370	361	361	361	379	388	363	360	391	340	359	358	335	344	349	339	485	392	359	381	366	391	375	371	374	372	370	380	375	392	394	394	383	390	389	386	399	397	391	394	385	385	396	396	405	387	402	400	381	409	399	384	388	382	387	587	406	382	380	388	388	396	389	369	394	386	398	360	380	382	369	374	369	383	373	376	370	395	377	381	485	486	463	460	474	472	470	485	467	467	469	461	471	472	826	451	464	470	459	481	472	457	461	463	460	467	462	457	449	446	482	452	461	472	456	446	439	439	447	448	453	442	443	444	446	457	444	444	441	450	457	432	441	766	434	427	444	452	417	442	435	437	449	469	401	390	417	408	432	462	435	423	415	426	429	414	412	432	408	429	434	434	433	430	445	432	439	426	409	439	414	409	725	413	419	424	438	425	442	427	425	415	430	410	417	421	421	423	421	429	424	433	433	410	414	409	415	401	409	420	428	413	402	403	404	399	390	396
905	1478531149	477	505	514	502	513	509	500	515	506	500	496	511	534	522	507	508	527	495	501	492	481	495	474	480	507	493	503	508	479	467	457	477	454	480	464	471	483	453	477	474	471	460	461	476	476	464	486	486	497	468	473	485	487	488	483	508	496	478	482	475	477	482	469	466	395	419	379	402	403	396	430	389	399	416	391	391	396	393	395	400	391	417	393	399	402	385	397	398	401	385	382	390	373	400	386	390	388	387	393	382	391	387	380	375	374	380	376	377	380	375	370	356	372	358	360	357	378	386	359	359	338	321	710	348	308	342	315	328	362	363	394	373	370	390	379	373	371	381	370	379	381	393	388	387	384	389	388	384	412	396	410	391	352	357	370	382	356	370	932	360	406	406	407	391	383	385	396	386	387	421	366	390	388	397	378	386	388	401	388	360	377	388	365	386	367	370	395	387	366	378	382	378	488	494	464	459	474	474	471	483	473	471	459	465	476	468	474	465	464	483	457	483	477	454	460	453	464	474	469	460	470	423	460	454	442	456	439	432	420	466	728	425	450	443	441	444	449	444	449	447	448	469	460	441	449	447	455	437	446	443	420	442	419	440	448	455	409	393	416	415	419	444	441	413	400	414	756	392	398	395	399	415	428	441	437	429	429	439	441	426	423	448	428	415	435	419	435	422	430	427	435	427	434	420	431	408	408	414	410	430	591	415	409	422	433	408	412	409	412	412	421	417	414	412	400	403	400	399	388	395
909	1478531149	472	497	505	500	518	502	494	512	489	501	495	508	499	506	514	496	496	692	469	487	467	477	461	461	499	489	517	470	468	465	452	476	450	478	474	467	466	451	474	469	468	459	455	464	486	458	468	490	473	450	460	463	713	460	462	483	488	466	475	467	473	474	466	461	394	400	377	400	404	395	413	386	391	397	387	386	390	421	386	392	377	391	375	380	398	376	385	553	396	379	382	377	377	403	381	387	389	384	387	377	398	401	378	370	372	362	372	366	382	381	366	352	366	376	353	357	371	376	357	352	371	332	486	341	316	331	320	325	354	364	373	371	367	379	376	392	367	377	379	372	381	387	385	384	390	383	383	379	393	398	381	389	360	367	378	374	393	723	373	376	386	401	404	385	378	385	392	383	410	378	364	398	387	401	373	371	393	383	382	355	370	380	364	383	366	366	375	388	365	376	367	376	489	478	458	451	485	483	472	475	469	483	456	462	483	462	470	461	455	463	451	512	460	449	454	444	461	469	459	470	447	417	455	437	453	468	450	445	450	433	449	442	443	453	437	452	439	441	441	441	442	461	454	436	456	440	446	430	443	437	418	450	411	434	446	450	405	394	418	411	428	433	433	418	414	428	410	431	424	405	406	425	423	431	430	424	431	430	441	425	407	438	420	412	434	418	418	418	419	421	432	423	423	411	444	402	410	419	409	420	435	441	410	427	416	406	412	407	411	401	407	416	423	405	398	400	391	395	386	391
915	1478531149	480	501	499	504	509	510	500	516	496	502	496	510	505	512	505	503	510	500	492	496	482	494	477	483	509	491	501	473	474	465	458	480	454	491	460	482	468	470	478	470	470	458	459	462	492	458	482	499	497	471	470	484	491	485	486	502	484	470	479	488	477	478	473	465	397	398	383	403	403	400	425	388	401	406	395	391	399	405	395	401	396	414	387	389	398	387	397	396	404	385	386	381	378	419	387	389	377	376	380	370	387	597	364	361	373	367	381	385	379	377	372	357	367	355	358	356	383	378	377	364	365	342	359	359	331	349	334	343	368	359	379	380	373	384	378	373	359	369	361	364	604	376	379	380	386	388	388	385	398	398	385	394	403	385	395	395	421	384	400	397	387	403	403	389	378	402	389	401	385	383	369	401	406	397	379	375	356	352	526	794	336	363	329	345	377	386	375	378	370	383	368	386	496	480	462	460	470	470	469	486	472	473	461	467	478	469	474	464	471	467	474	479	475	456	456	452	439	455	838	447	427	422	455	441	458	471	456	447	439	448	446	448	449	433	437	458	438	443	471	445	446	455	462	441	446	446	480	435	423	439	432	447	394	441	600	566	406	391	439	412	417	445	430	410	415	423	414	418	418	435	411	445	426	439	433	430	433	432	440	426	416	445	411	420	426	565	410	420	422	425	430	444	426	416	429	406	420	419	413	424	438	426	418	431	423	410	414	417	414	402	410	440	413	407	402	415	396	398	398	394
916	1478531150	478	500	499	505	509	509	501	524	506	514	497	509	503	510	507	502	511	503	492	497	485	495	476	484	494	492	504	475	478	468	463	478	458	480	477	471	482	454	476	475	474	461	463	483	476	461	473	486	496	466	472	492	498	484	482	503	484	469	481	470	472	482	488	465	406	394	381	399	414	399	434	385	396	416	391	390	394	394	394	413	403	424	384	387	391	387	397	391	402	383	394	390	375	416	383	415	389	389	391	383	396	385	384	377	377	365	378	368	378	374	371	369	382	434	360	350	370	374	358	365	355	334	350	388	321	339	351	362	367	365	375	373	375	391	383	390	370	377	367	377	382	391	397	389	386	388	386	389	396	409	387	394	387	385	394	397	395	414	396	398	386	406	404	391	377	386	391	383	381	401	383	390	416	398	378	373	327	341	333	318	318	342	1289	305	369	371	388	387	370	378	377	379	489	483	459	459	484	471	471	482	471	471	460	466	490	468	475	464	466	465	460	482	470	454	457	472	452	572	461	448	453	466	449	430	460	471	454	446	441	449	447	450	453	440	443	450	441	447	450	450	447	465	464	440	449	450	461	436	442	418	392	846	384	407	434	428	414	391	411	411	415	434	432	431	418	444	424	414	416	410	411	428	433	436	434	427	430	430	439	429	381	432	390	400	403	600	755	387	425	426	430	426	428	416	431	408	416	421	416	427	420	427	419	433	421	412	421	412	416	404	413	424	412	409	399	405	396	415	392	398
917	1478531150	476	501	503	506	521	507	503	515	493	517	496	518	501	509	507	499	512	495	489	497	485	494	478	493	492	506	510	472	472	465	515	476	454	487	464	472	471	455	478	488	477	461	470	467	477	464	481	487	496	469	471	482	488	485	484	503	489	464	481	575	470	484	467	469	397	393	379	399	404	416	428	386	397	405	406	390	393	393	393	402	391	399	388	407	404	389	395	401	739	367	370	373	363	392	378	393	392	388	391	380	397	390	382	385	375	366	380	372	380	377	373	356	379	352	356	352	375	375	355	531	363	342	357	377	333	347	333	340	366	373	365	368	373	393	390	397	370	369	377	377	376	403	395	402	376	421	382	538	386	387	377	383	388	388	395	396	404	388	403	410	396	403	407	396	383	387	393	384	391	385	368	390	390	398	381	381	641	374	377	350	373	376	360	369	369	374	378	380	371	381	379	383	485	482	476	459	471	472	467	483	485	470	479	460	492	464	468	476	467	469	462	484	471	455	460	456	466	476	468	465	449	424	460	444	460	472	456	449	444	441	449	450	453	441	442	447	452	445	449	446	452	459	468	446	453	449	464	438	450	445	431	442	421	442	451	453	410	397	420	418	421	439	433	414	415	428	417	416	414	413	431	431	429	436	434	429	430	431	442	437	408	491	429	410	432	421	413	420	427	427	431	426	444	419	436	411	417	421	419	425	420	450	418	436	422	427	417	409	415	403	409	421	415	410	403	404	412	400	387	398
918	1478531150	482	498	511	505	590	505	505	519	492	508	498	508	505	520	503	531	507	494	490	517	481	503	477	477	494	492	506	475	475	470	460	480	482	479	463	472	468	459	476	472	486	461	462	467	476	466	473	485	497	485	472	481	486	484	482	502	486	472	481	473	475	489	472	465	395	396	388	438	398	467	415	390	402	404	407	390	392	392	392	400	404	401	385	400	394	387	400	389	399	381	382	377	389	397	382	405	386	393	410	375	399	383	379	373	388	364	378	370	380	382	378	363	384	361	359	361	390	382	363	359	357	353	359	371	325	340	330	335	364	363	369	366	371	384	513	380	369	384	377	377	373	406	395	384	387	388	388	386	397	410	388	391	383	383	426	395	386	387	395	396	382	431	401	402	374	379	581	378	392	384	370	394	393	400	383	377	386	392	385	363	378	386	383	378	369	370	377	383	371	382	372	381	487	511	459	454	468	464	462	563	485	469	464	465	480	470	478	464	466	470	463	482	472	457	459	454	467	474	475	463	450	426	458	444	466	470	480	444	437	438	445	558	467	440	438	443	444	445	460	444	451	456	464	447	451	462	457	437	454	441	419	442	420	435	451	469	410	443	412	411	415	432	441	411	576	427	414	421	430	409	408	442	428	438	432	430	433	434	441	429	420	437	420	432	434	440	417	422	427	427	432	428	426	418	430	412	561	417	421	432	422	430	420	433	419	410	412	409	414	400	423	436	413	407	401	402	399	399	392	395
921	1478531150	480	499	502	507	511	510	502	518	493	515	511	508	505	510	507	501	519	496	501	500	483	499	480	489	493	492	503	477	479	471	459	491	457	588	460	474	474	456	480	486	474	462	470	464	475	462	472	498	494	479	471	481	500	483	486	513	495	470	480	469	474	476	484	465	396	396	384	397	580	388	430	392	401	402	392	393	396	394	393	400	398	401	383	391	412	388	401	395	397	380	382	393	373	413	384	389	402	408	389	380	392	384	381	509	372	363	376	371	400	372	371	354	372	356	358	359	380	381	362	363	363	336	353	412	326	345	328	333	366	365	371	372	374	390	387	383	358	359	603	364	365	401	384	388	383	392	392	385	399	398	387	395	384	395	394	402	389	390	413	412	401	402	404	388	378	385	392	383	382	384	373	391	399	397	413	378	389	387	389	364	384	390	369	379	373	373	380	382	372	383	375	385	485	484	461	461	480	471	471	494	475	474	463	474	481	465	475	464	462	654	465	479	466	471	459	450	463	475	478	464	446	422	460	457	473	467	451	442	437	438	446	468	464	444	441	448	444	449	450	446	448	455	464	439	501	460	452	444	444	454	432	438	433	436	446	451	407	394	414	416	427	442	441	416	418	426	414	417	415	413	409	433	427	437	434	429	431	432	439	425	414	442	420	424	435	424	442	437	428	428	433	429	429	424	434	412	414	420	416	435	420	425	416	441	420	410	417	423	416	404	422	422	417	407	400	404	394	406	391	397
922	1478531150	483	500	501	504	508	508	499	514	498	501	501	509	502	518	506	500	507	499	493	493	498	494	475	481	503	489	507	479	496	466	462	476	455	479	463	471	468	463	478	476	472	464	464	464	476	460	473	490	494	472	471	483	493	487	484	508	482	469	477	472	474	477	483	463	397	395	382	410	408	407	420	386	398	422	390	404	392	387	394	398	391	407	388	393	398	392	404	394	382	380	370	362	359	398	798	380	385	384	387	380	390	385	400	371	374	369	378	368	379	379	373	358	358	356	344	340	363	511	537	334	387	341	359	369	328	345	332	338	361	366	380	372	392	389	384	380	346	356	374	357	365	709	364	385	386	385	389	382	400	397	408	393	388	389	396	409	405	386	401	400	362	385	385	367	375	868	356	359	384	385	369	394	390	401	380	375	388	389	391	359	380	387	380	378	371	372	377	380	371	380	375	386	492	482	459	460	471	470	468	500	472	485	458	465	489	467	474	465	466	469	460	482	469	460	476	455	466	476	466	464	450	425	464	443	457	468	453	446	438	442	458	447	461	440	438	448	466	444	443	447	450	458	465	450	452	450	454	438	446	443	419	443	419	438	454	469	406	397	415	416	421	435	443	413	430	431	414	419	419	413	423	430	426	436	446	427	429	429	437	424	414	440	416	415	433	423	419	438	437	424	430	428	425	414	432	413	419	421	419	429	423	434	419	431	420	411	414	413	416	400	410	417	415	416	398	406	403	399	398	397
924	1478531150	477	498	517	507	506	509	498	513	495	502	499	513	508	509	509	518	505	492	490	496	499	492	472	490	498	507	515	474	478	469	460	482	454	483	465	472	467	454	480	492	473	462	467	467	479	464	477	488	496	468	478	485	487	486	491	506	485	471	482	472	478	477	474	466	390	392	386	394	397	394	460	382	402	408	395	406	394	396	396	401	389	401	389	391	396	391	398	397	403	407	377	394	375	397	383	401	388	384	393	380	392	387	393	371	376	367	379	372	380	380	374	362	372	357	360	356	387	393	363	358	361	339	357	355	335	344	414	334	366	364	369	378	374	387	386	377	371	372	374	396	373	389	389	389	388	397	387	382	422	396	389	392	383	395	395	392	466	380	398	399	387	401	403	388	380	413	393	387	386	388	369	394	395	402	380	379	385	389	386	360	377	386	365	396	333	962	333	342	336	346	339	347	496	483	459	459	472	482	465	483	477	472	460	467	479	469	480	468	467	471	463	485	472	460	463	458	465	487	464	469	448	421	468	454	453	467	452	443	440	446	445	462	452	444	445	446	448	449	449	448	448	446	449	427	588	435	443	455	456	457	436	458	415	434	448	452	404	431	410	425	426	431	430	406	414	433	414	422	413	410	409	428	425	480	427	427	443	427	436	426	411	454	417	411	450	422	420	427	424	402	406	406	406	777	418	384	404	408	404	440	407	427	406	600	421	409	416	412	414	402	410	421	432	408	400	403	394	397	388	393
932	1478531150	480	505	502	507	509	509	501	519	499	504	497	527	511	509	511	500	512	502	494	496	484	499	479	483	521	489	506	488	487	470	460	477	457	493	465	476	483	457	480	482	476	464	484	466	477	464	482	486	504	471	476	481	493	486	484	509	485	472	502	473	475	478	472	465	407	408	381	403	404	399	416	387	402	406	411	390	398	390	403	402	405	399	383	386	398	386	412	392	404	385	392	384	375	401	389	392	393	389	400	381	389	398	395	371	377	370	377	370	382	377	377	365	376	359	360	363	383	386	370	365	365	342	364	361	333	348	335	342	472	354	378	363	368	385	376	372	369	366	369	376	375	391	400	407	397	388	401	385	395	395	388	392	389	389	414	401	388	390	402	400	348	378	462	518	830	338	359	345	389	391	374	394	397	405	387	380	388	392	399	366	388	388	370	380	378	376	375	403	369	382	372	383	466	764	441	443	456	456	453	466	490	548	454	460	474	477	483	460	469	479	464	483	470	461	460	458	471	477	468	462	465	440	462	443	455	468	459	445	440	436	468	451	445	434	436	461	433	604	433	439	445	452	461	450	444	459	482	456	447	445	423	454	418	437	452	455	420	399	418	415	418	437	456	411	439	421	421	418	417	417	410	435	424	678	414	436	428	418	425	416	426	446	424	418	436	427	443	426	424	422	426	424	458	416	429	405	418	422	417	422	429	445	420	434	426	406	414	408	422	467	407	417	413	407	402	400	395	397	406	404
