3031	1477320717	478	501	502	510	506	515	501	515	494	506	515	510	503	509	505	502	506	505	502	490	480	513	473	485	507	488	496	473	494	463	464	491	472	481	464	467	469	454	480	475	475	463	466	467	478	465	474	491	495	472	475	481	484	485	485	508	494	482	493	471	480	476	471	461	396	409	381	401	401	398	419	390	402	402	394	392	394	393	394	403	390	403	385	395	399	393	396	400	412	393	379	379	378	397	386	406	393	388	393	384	399	390	383	374	374	370	377	368	382	377	374	358	371	364	358	358	379	380	369	378	366	344	364	367	333	350	335	341	356	357	360	361	365	588	369	385	370	365	369	386	387	394	388	400	380	415	384	382	405	394	384	389	386	400	396	395	390	388	412	395	383	432	403	383	372	376	609	373	397	385	365	391	391	398	390	386	387	387	388	358	379	386	366	392	372	376	376	380	371	381	372	381	481	480	463	459	472	468	460	727	472	479	462	473	480	479	477	464	467	473	458	484	471	458	462	455	458	468	491	466	444	436	456	451	459	469	459	459	441	437	445	603	456	439	446	459	444	446	446	447	444	453	486	447	443	442	448	449	445	444	418	461	418	439	451	457	405	396	418	416	419	437	444	415	524	421	411	457	415	410	402	438	427	439	433	430	432	433	442	431	413	440	430	415	451	433	419	421	428	424	431	437	428	415	431	407	418	466	418	425	420	430	431	430	436	412	418	419	417	403	410	421	414	410	408	405	397	401	411	404
3032	1477320717	476	498	514	514	517	503	512	513	497	499	508	509	505	525	507	500	510	510	493	494	485	496	474	478	492	487	501	473	473	480	455	476	453	481	467	468	470	466	482	471	472	463	463	482	474	463	477	487	493	480	474	478	484	480	485	505	482	467	480	477	475	478	477	464	392	395	392	400	401	394	415	397	399	401	390	417	395	393	392	399	394	402	401	390	394	385	404	393	403	381	386	381	377	400	398	388	387	386	394	380	393	388	382	374	376	365	376	366	382	377	390	358	370	364	360	375	378	377	366	375	364	346	362	359	332	348	332	351	362	382	373	392	371	386	379	376	369	369	391	380	373	389	402	391	382	388	386	381	411	400	389	407	405	384	394	396	390	384	402	403	744	378	385	382	361	371	392	362	397	383	394	388	389	398	378	374	403	389	389	357	377	385	366	378	383	371	380	379	368	378	372	382	468	569	576	446	459	471	459	471	487	471	459	462	487	469	482	465	478	470	461	481	468	456	460	454	463	481	469	461	450	425	471	444	533	447	444	756	427	415	434	425	450	454	442	446	456	446	448	446	447	467	469	443	448	445	454	436	448	442	432	441	418	447	449	455	371	558	439	374	568	650	399	375	403	556	415	432	411	395	394	414	428	436	432	427	429	434	452	429	422	454	415	453	433	419	419	421	398	402	565	588	401	394	623	378	420	422	419	426	423	438	420	434	423	410	417	409	416	401	412	424	414	412	403	406	405	400	391	395
3035	1477320717	480	500	504	515	509	506	502	514	494	498	505	508	517	506	504	500	514	497	497	499	493	499	476	597	490	491	499	478	477	487	459	474	457	481	465	470	471	456	478	474	472	459	464	464	488	464	479	497	495	476	498	478	484	481	482	500	516	465	479	471	472	493	471	470	399	397	387	404	410	397	417	390	394	401	386	388	421	407	391	395	391	400	384	390	396	390	406	395	405	388	416	382	376	402	391	396	390	389	393	381	393	386	385	380	376	374	380	368	383	381	373	361	378	356	371	356	387	381	365	358	361	339	358	468	348	345	349	346	364	358	393	365	393	385	382	374	401	388	361	374	371	416	384	387	380	450	383	381	403	395	385	388	389	401	399	397	391	534	399	401	388	403	407	391	378	392	391	384	382	382	382	403	390	394	376	371	386	386	389	357	377	386	368	386	368	371	372	377	367	386	472	384	479	480	458	456	470	470	507	478	472	487	461	469	478	467	477	465	466	467	464	481	466	452	459	453	464	471	472	472	450	422	477	442	458	471	456	445	441	439	448	451	442	433	432	437	433	439	449	531	443	452	468	438	445	446	480	432	448	443	425	446	421	438	450	456	408	397	419	416	422	436	439	418	416	425	430	415	414	408	409	430	428	435	434	429	440	429	447	427	416	437	448	422	433	422	419	424	465	423	433	426	425	415	429	407	410	419	429	418	419	435	420	443	419	407	425	408	416	403	410	420	413	423	400	402	405	397	392	393
3039	1477320717	478	499	500	505	507	510	503	528	494	515	498	509	502	509	505	501	522	493	489	502	484	495	474	488	469	838	489	449	455	473	436	452	457	485	464	474	468	457	479	476	473	461	463	464	476	464	484	489	493	473	473	481	485	494	487	501	474	655	467	461	464	469	464	455	398	396	383	401	401	397	421	397	408	402	414	403	402	406	388	396	385	412	401	385	401	394	392	427	389	373	587	365	365	400	376	382	389	406	389	382	395	388	386	377	375	370	380	365	382	376	376	356	372	357	378	369	380	381	363	360	342	328	625	352	313	331	330	323	363	364	366	385	374	387	379	387	370	364	375	377	372	413	389	388	384	387	388	386	397	399	387	402	363	365	375	785	365	366	380	379	390	410	404	393	380	388	390	386	382	393	371	406	388	398	389	374	385	388	400	359	380	384	366	384	352	356	359	674	348	363	356	366	486	485	463	459	473	481	471	484	481	470	467	463	488	472	474	466	468	468	467	483	471	458	462	455	461	460	455	476	683	405	448	433	459	472	457	447	438	440	448	449	456	454	442	449	445	457	451	449	447	456	461	443	451	448	455	437	440	438	416	460	517	431	442	449	409	406	418	415	423	438	433	417	417	428	419	416	414	409	409	437	427	436	451	427	433	432	447	425	397	425	407	400	427	630	423	411	430	427	433	428	429	415	430	409	419	419	418	426	424	428	415	437	422	426	415	412	429	401	417	418	427	409	402	404	396	400	390	396
3041	1477320717	476	499	504	505	519	503	499	514	498	504	498	507	505	509	526	501	517	486	486	503	563	486	467	475	494	488	513	476	475	478	456	477	457	481	465	471	476	456	476	490	469	463	461	466	481	462	476	487	496	482	473	491	491	484	486	509	482	470	496	475	475	486	469	466	394	393	378	399	399	396	434	384	400	399	378	376	379	377	372	707	403	399	387	390	397	391	399	393	397	379	383	376	373	412	383	425	400	385	415	379	389	383	401	369	359	358	366	367	623	359	358	346	368	369	359	358	376	379	360	358	359	342	360	368	329	348	333	337	367	368	371	370	373	387	381	377	340	645	501	348	347	366	364	377	404	386	394	380	397	396	386	392	386	384	406	399	395	394	403	401	365	386	386	370	354	369	833	352	373	417	578	374	401	383	366	362	390	390	388	360	380	389	372	380	368	374	375	391	371	375	374	381	487	488	464	462	472	472	470	483	487	470	462	476	480	469	474	463	465	470	460	488	468	456	462	455	466	471	467	464	449	423	460	444	457	469	453	451	442	438	445	467	463	439	446	444	440	444	475	446	462	450	455	436	442	462	472	441	447	442	423	456	421	438	450	455	413	395	416	413	418	438	433	412	432	424	428	416	417	408	408	432	428	435	433	429	446	435	437	425	412	438	417	416	436	425	420	424	427	436	432	426	427	418	431	411	418	420	421	426	420	429	419	433	422	412	417	412	415	404	420	421	419	405	401	416	396	399	389	396
3044	1477320718	474	497	517	504	526	519	498	510	491	501	496	508	519	507	504	498	505	501	487	487	490	491	484	496	529	483	496	476	468	460	491	471	460	507	462	466	469	451	486	471	473	458	475	464	475	462	475	493	495	471	478	482	484	484	485	501	482	485	494	485	471	476	467	463	399	389	393	436	395	396	409	377	406	407	391	388	392	387	416	400	389	398	384	389	395	388	441	393	393	374	378	380	374	388	574	385	392	387	393	382	393	389	385	370	375	367	377	383	378	379	370	355	401	365	354	357	381	381	370	353	351	325	636	339	336	331	320	320	363	367	371	376	375	387	382	390	368	391	365	374	371	398	388	404	369	369	373	367	379	378	718	372	414	383	394	414	387	381	398	396	428	410	402	386	377	386	385	380	382	382	369	417	388	398	380	385	359	376	731	354	363	366	349	374	370	379	383	381	382	380	380	390	490	483	460	459	472	471	469	493	455	474	445	449	459	461	756	458	464	468	462	488	470	458	474	455	465	475	471	465	450	427	460	445	474	469	452	445	437	439	442	465	465	441	441	455	442	447	441	445	462	456	461	455	447	449	449	434	445	444	421	440	419	450	452	456	407	407	413	412	439	435	439	411	421	424	432	415	415	409	408	432	428	436	431	431	428	444	441	425	418	460	421	418	440	429	423	425	429	424	432	427	426	433	432	406	416	435	414	424	428	426	417	428	418	410	414	411	414	401	410	436	415	411	403	407	399	401	390	396
3046	1477320718	481	499	512	505	517	501	496	526	627	505	486	538	491	511	496	492	524	494	490	492	486	492	475	480	494	528	499	478	475	471	458	473	451	479	460	465	474	464	563	474	503	458	460	474	472	458	471	483	506	471	468	483	490	483	481	500	481	467	478	481	474	478	475	474	392	389	392	416	393	485	415	380	400	403	395	406	401	394	397	401	390	403	386	392	397	389	418	412	410	378	388	403	371	401	379	398	393	373	382	620	376	377	372	364	376	368	382	371	380	378	373	359	368	355	377	355	375	381	376	356	359	350	362	356	341	347	333	337	359	360	454	361	371	389	380	374	372	372	390	380	375	392	391	392	431	387	384	382	396	393	384	391	392	389	398	399	393	391	405	407	763	380	399	370	361	369	374	362	392	388	373	392	391	402	380	378	390	389	390	360	382	387	369	381	375	370	390	377	371	376	371	396	492	489	462	457	471	467	469	482	473	471	462	465	478	468	475	467	464	469	459	495	471	452	459	454	465	473	474	460	451	425	462	466	465	471	467	445	447	434	445	444	453	440	440	448	441	449	448	448	448	458	463	445	454	452	452	438	448	441	420	443	428	438	450	454	414	397	418	415	419	439	431	427	416	424	416	452	414	409	407	429	430	437	431	434	432	430	439	440	414	443	419	417	437	426	423	426	424	424	462	423	426	418	431	406	416	419	417	425	422	428	430	437	419	409	413	411	431	404	410	419	409	407	398	400	397	413	418	393
3047	1477320718	476	500	497	504	522	502	499	513	494	502	498	526	507	519	507	516	508	498	493	493	486	494	479	497	494	493	512	477	479	466	465	479	454	481	463	469	468	464	480	487	473	461	463	464	478	464	477	499	496	470	474	478	485	483	492	502	484	468	483	474	476	478	471	468	399	398	395	403	403	397	433	387	409	405	396	400	397	395	396	405	405	401	393	388	399	387	400	394	412	380	382	384	379	407	386	388	395	400	399	378	396	390	379	368	374	368	376	367	450	389	368	383	368	353	355	352	379	384	375	386	367	352	360	359	327	347	344	338	365	360	363	369	368	410	380	387	367	369	369	376	453	389	399	391	383	407	385	383	397	397	385	407	384	384	395	410	389	403	431	398	395	409	406	395	393	388	400	388	382	386	370	401	395	595	373	374	395	387	386	358	382	384	367	393	381	373	375	395	369	379	370	382	482	482	469	457	470	480	482	479	486	481	466	463	484	467	551	460	458	506	460	486	463	453	465	449	465	472	476	461	450	421	460	442	458	471	458	459	440	446	449	453	465	444	443	450	440	458	616	441	451	457	464	442	453	451	454	436	462	443	427	456	417	437	449	452	407	395	417	414	421	441	432	426	417	427	416	433	413	408	427	549	429	438	432	426	432	430	437	430	415	440	421	421	438	432	424	424	433	426	433	426	425	417	429	407	417	420	418	439	425	426	413	545	419	409	415	411	416	403	412	420	422	417	401	403	400	398	388	394
3050	1477320718	496	500	509	505	512	504	503	510	493	502	520	522	503	512	507	497	502	496	494	489	474	493	612	471	494	486	499	486	473	466	475	487	452	520	461	473	465	463	476	477	470	461	463	467	478	465	478	488	493	471	473	484	493	484	488	501	481	465	481	473	493	479	470	471	399	398	382	403	412	398	435	385	397	409	392	391	403	394	395	400	379	391	378	563	398	383	400	388	400	401	379	390	402	396	381	387	384	408	389	390	388	386	399	370	387	369	374	364	390	392	369	355	394	357	470	349	384	374	355	354	361	341	361	360	347	347	335	339	363	363	371	366	370	406	380	376	371	368	371	379	382	393	391	393	384	389	388	383	410	399	388	391	385	404	390	396	387	383	398	399	423	402	417	383	377	391	386	382	362	363	363	374	368	378	359	745	385	387	390	360	378	390	367	384	369	395	385	393	367	378	367	387	489	486	463	462	474	473	471	484	465	465	455	458	471	457	632	462	465	470	460	482	471	455	460	453	462	473	465	460	464	421	458	442	455	487	453	446	438	438	444	446	449	439	440	446	551	444	444	448	446	455	458	443	451	460	452	432	445	459	418	441	419	439	449	452	408	397	421	417	424	439	434	416	407	419	407	602	400	405	401	424	428	438	433	426	444	435	436	428	407	437	417	426	433	419	420	472	427	427	432	425	428	420	430	408	420	436	450	423	420	429	416	433	417	411	429	413	413	403	428	419	416	409	402	404	396	403	390	396
3053	1477320718	478	498	501	513	514	501	528	511	504	496	499	507	502	537	503	502	507	498	495	491	484	496	483	483	499	494	503	477	479	465	459	476	466	485	464	474	473	532	480	474	472	462	461	461	477	463	476	510	496	468	473	482	487	485	484	505	485	467	479	473	474	477	493	473	400	398	387	401	435	482	500	392	399	404	393	391	395	394	395	402	387	400	383	405	408	386	398	403	401	386	381	380	391	400	387	390	391	396	393	388	500	454	385	378	376	369	379	370	380	377	380	372	376	368	369	361	383	386	366	360	362	354	358	358	337	348	334	339	359	361	372	363	435	382	484	370	375	379	370	381	380	401	393	392	386	389	391	394	399	399	412	396	384	386	401	398	396	385	400	399	389	406	407	394	389	394	549	376	387	388	377	394	398	401	383	378	389	387	389	359	379	388	368	390	369	394	378	386	371	379	372	382	482	487	461	466	473	472	526	482	473	468	459	496	475	466	475	464	464	480	458	482	469	454	460	451	477	469	476	465	449	422	460	440	463	470	457	445	440	441	445	455	456	442	443	448	441	448	449	449	446	454	462	440	447	446	454	459	446	442	423	443	419	440	450	463	406	401	419	416	422	439	434	525	446	427	411	428	411	419	407	430	429	437	434	429	431	433	440	428	414	444	418	418	441	423	422	423	445	432	433	430	432	421	430	690	418	420	430	429	422	429	419	433	422	411	417	411	424	403	411	422	416	409	404	405	397	402	390	407
3054	1477320718	482	502	503	504	511	507	503	516	494	510	498	508	504	508	509	521	510	514	494	495	481	493	477	482	492	491	500	478	480	478	473	479	455	479	464	474	468	482	480	473	470	461	462	477	475	465	475	498	489	471	468	480	518	488	484	501	484	468	478	475	474	487	474	471	502	385	378	401	394	389	412	398	399	402	391	390	412	390	391	401	418	406	383	389	390	385	402	401	412	381	380	381	376	407	387	391	504	394	388	382	385	379	388	371	374	365	375	371	376	388	367	355	373	355	361	358	390	382	365	357	359	336	376	373	325	344	353	335	417	361	367	373	374	387	385	376	371	367	368	391	378	401	395	395	383	400	390	383	397	398	389	393	387	389	398	402	394	389	403	408	807	382	384	373	374	369	382	365	385	385	393	391	391	396	379	374	388	386	389	358	378	388	366	380	366	375	372	385	370	376	372	385	562	476	453	462	464	466	462	491	473	472	460	463	480	481	476	466	462	471	467	481	468	457	459	454	463	474	468	480	449	425	457	442	532	452	437	723	418	420	429	431	452	441	442	447	446	446	447	447	448	454	461	444	451	464	451	439	448	444	420	439	420	437	450	456	407	393	418	426	435	448	433	408	457	422	423	411	410	405	408	423	435	430	425	422	445	455	435	432	414	442	419	435	436	423	423	423	433	426	433	427	427	418	432	408	417	420	429	424	421	428	418	432	447	407	436	406	412	401	409	418	437	406	409	412	394	397	388	394
3061	1477320719	475	522	514	502	506	514	492	513	509	501	495	508	504	510	506	499	509	495	502	492	481	496	471	499	488	484	491	472	482	464	510	475	455	483	467	483	468	457	482	471	467	457	459	462	474	457	628	476	492	466	472	492	483	506	484	497	486	472	482	477	476	481	471	470	406	396	386	401	403	399	416	388	400	405	392	394	402	391	406	410	389	399	418	390	409	388	397	394	400	381	392	379	372	410	388	399	383	384	388	376	387	385	429	369	372	364	376	373	382	375	372	373	364	438	368	352	381	378	378	355	358	343	357	373	328	346	338	366	372	364	368	388	376	387	384	379	374	368	374	377	384	392	392	389	379	379	390	545	387	392	383	389	382	480	390	410	394	381	396	394	395	406	408	391	395	386	394	385	383	387	383	393	393	400	381	375	373	366	369	341	760	378	346	357	378	379	378	385	371	382	373	384	483	481	481	462	482	468	467	479	477	470	463	478	481	469	475	470	468	470	463	490	471	457	461	454	464	478	466	464	451	424	462	443	456	481	452	467	437	437	442	445	452	441	441	446	444	449	447	448	438	458	481	434	440	440	446	502	446	444	423	445	422	438	451	455	412	397	419	415	421	438	434	416	448	422	412	415	412	407	408	445	441	436	436	435	432	430	436	442	444	456	420	415	435	433	420	426	429	429	430	424	426	425	438	412	415	420	417	439	420	428	417	432	421	424	418	409	415	403	412	423	412	415	439	405	392	401	387	392
3062	1477320719	462	483	485	488	771	486	484	498	506	500	494	527	502	508	509	497	520	503	491	495	479	494	476	481	498	500	503	473	475	465	470	476	446	490	509	465	469	582	469	461	474	461	464	465	478	464	475	489	499	469	472	483	484	485	490	501	484	467	476	475	482	479	471	467	393	389	379	394	397	392	535	378	396	408	388	388	394	400	435	398	389	400	398	391	392	398	410	394	403	385	384	379	374	403	392	390	385	380	388	373	389	384	376	485	377	368	379	380	375	378	371	358	369	356	358	357	378	380	361	370	360	343	360	361	336	347	335	339	366	364	374	372	382	389	382	381	770	334	344	394	350	366	364	363	383	392	384	386	400	398	403	393	388	384	396	400	398	392	401	398	392	402	406	390	379	388	400	383	381	534	370	390	380	391	369	366	387	387	388	359	379	387	382	381	382	373	386	379	374	383	373	384	495	483	459	466	470	475	469	491	475	472	472	465	479	471	474	473	464	470	463	481	471	456	459	460	463	472	463	461	464	424	477	442	457	471	454	448	439	438	450	458	447	451	447	486	445	472	443	443	441	464	462	439	443	447	463	456	443	454	420	441	417	437	452	467	409	396	417	419	421	437	430	415	423	423	415	416	417	413	412	431	427	443	441	428	430	431	441	427	415	442	422	416	439	425	423	425	425	424	428	433	424	415	455	408	417	420	416	425	422	431	417	433	419	404	414	409	450	401	408	420	413	409	399	404	402	410	389	393
3067	1477320719	480	502	503	508	511	508	501	520	489	521	494	540	505	507	505	499	508	510	496	494	497	495	471	489	483	477	488	467	468	470	446	733	449	487	458	513	465	451	476	500	475	461	464	466	477	464	474	488	494	469	474	481	490	480	495	514	475	459	493	467	576	479	469	470	395	393	392	400	399	397	418	383	405	403	400	393	405	396	395	403	418	420	380	417	410	383	397	390	396	519	373	372	385	401	381	384	385	405	392	379	389	394	380	376	370	363	415	365	376	370	382	350	369	360	363	358	391	380	379	359	373	341	357	360	328	345	333	352	364	376	388	379	374	387	382	378	372	370	373	377	376	395	392	391	371	423	375	367	676	376	371	379	390	384	393	403	386	387	414	411	390	404	407	392	382	388	394	384	395	395	364	389	389	396	383	388	395	541	377	349	369	380	361	384	381	374	375	379	371	379	370	390	485	484	462	470	472	472	471	482	473	460	450	456	472	458	688	448	466	473	461	484	468	452	462	455	471	475	466	463	451	424	460	444	460	472	457	447	445	442	448	446	447	434	435	583	435	441	439	440	456	467	462	440	453	447	464	446	449	444	426	445	420	439	452	457	408	394	416	416	419	438	450	415	681	424	405	406	407	410	394	420	450	436	432	432	432	434	440	430	434	455	418	417	442	429	423	421	413	416	415	412	414	571	411	662	416	421	418	426	424	428	422	435	447	409	414	408	424	401	411	418	416	421	401	410	398	401	392	395
3069	1477320719	463	480	483	494	495	495	482	823	496	511	500	510	504	510	508	501	511	495	491	494	481	508	474	480	491	502	502	473	475	466	471	475	445	473	478	465	461	548	468	469	503	456	460	462	474	468	473	486	499	481	472	480	491	486	491	501	483	465	476	466	482	480	491	462	379	374	364	378	631	401	397	399	399	403	395	390	453	391	392	398	395	403	391	394	399	392	402	394	400	380	383	393	374	399	386	388	371	378	733	354	369	368	359	354	371	393	375	369	376	376	379	356	377	354	355	356	390	379	360	356	360	341	370	370	328	346	331	337	321	866	322	325	365	400	342	352	376	386	370	377	375	393	391	391	387	392	393	389	401	399	391	393	388	387	396	402	389	387	401	400	387	419	405	389	379	387	390	384	377	379	366	389	420	411	374	369	384	386	385	368	375	395	367	377	372	371	376	384	372	380	372	386	485	485	462	461	471	480	469	482	474	474	462	464	480	469	484	470	464	473	473	478	468	475	455	450	466	473	466	466	453	425	461	450	454	469	453	442	480	440	445	444	453	439	440	445	442	451	446	446	444	452	468	453	447	444	451	445	443	445	425	449	422	436	448	472	406	397	416	418	417	436	431	438	417	427	423	415	415	413	413	443	429	440	432	427	430	432	440	426	411	439	434	429	443	422	422	419	426	425	427	428	427	416	432	409	418	419	418	424	426	429	418	432	422	408	417	410	416	401	409	425	413	408	401	416	395	405	387	395
3070	1477320719	475	498	511	502	541	503	497	509	494	499	503	514	501	541	508	500	516	507	499	488	479	495	468	496	493	493	501	487	475	467	466	476	457	479	465	470	471	453	480	487	476	460	462	463	488	457	480	508	503	473	472	482	486	484	484	504	487	484	479	477	471	480	471	464	400	395	384	405	402	408	418	386	412	404	393	391	397	421	391	405	388	405	385	391	411	388	401	394	396	378	427	387	369	395	381	385	395	383	392	383	401	387	381	370	372	370	376	367	394	374	371	363	366	353	370	364	375	382	386	365	363	342	361	361	330	349	336	353	462	356	359	363	368	395	373	370	384	376	371	381	382	401	388	390	384	390	388	386	400	394	387	394	400	385	398	400	388	388	402	397	367	398	744	375	362	379	370	367	384	385	375	393	390	404	380	373	385	392	387	359	376	386	380	378	366	373	378	390	368	380	373	385	483	485	461	459	477	471	468	492	471	471	463	461	488	468	485	464	474	471	461	480	471	455	463	455	477	474	465	477	449	425	460	444	452	464	449	441	434	556	438	442	450	441	440	459	450	454	445	446	446	459	462	443	449	451	453	438	445	445	444	442	417	443	448	452	399	397	410	408	426	428	423	549	412	424	430	417	414	421	411	430	429	437	433	429	431	435	439	427	410	464	420	413	443	424	423	423	426	428	436	426	430	418	430	414	723	400	399	410	415	410	403	428	421	410	417	409	416	412	409	421	414	410	403	406	399	405	390	397
3072	1477320719	477	511	505	505	507	509	500	513	480	496	525	485	480	489	486	864	524	493	490	511	482	494	473	480	495	507	519	474	475	468	455	475	463	505	460	481	467	454	474	470	455	442	451	445	459	450	455	809	494	466	472	481	491	481	485	512	479	467	489	471	475	479	475	484	397	402	377	397	413	410	424	382	366	399	366	374	361	361	353	1082	390	400	385	391	423	385	395	405	404	385	385	383	378	402	388	395	390	390	391	385	395	388	381	374	358	353	364	357	361	363	370	644	371	355	375	358	391	380	361	358	364	353	359	358	331	347	335	341	363	362	392	366	372	387	379	373	373	368	369	376	371	392	391	404	392	388	389	395	398	398	388	391	389	388	402	402	394	389	406	400	389	401	404	394	377	386	390	394	381	386	367	388	387	412	390	380	1060	343	349	331	344	351	329	349	370	375	386	380	371	381	374	383	490	499	457	455	490	467	478	478	473	476	466	480	477	466	482	483	1056	424	449	460	437	426	426	421	467	476	470	497	447	424	460	443	459	471	456	448	441	440	446	447	453	443	443	447	442	449	446	462	1306	401	411	399	417	406	410	391	445	445	419	443	417	442	451	454	405	430	416	413	413	434	430	412	421	422	415	409	435	406	432	434	1441	370	385	385	390	387	383	377	412	456	419	414	435	424	420	416	430	429	429	429	434	418	434	407	416	417	414	433	439	425	416	442	1240	355	375	374	381	364	360	378	412	409	399	417	411	396	389	394
3076	1477320719	490	498	500	505	514	501	500	512	499	500	498	539	517	506	508	503	504	493	486	490	477	494	501	482	490	491	502	478	476	469	458	477	449	649	467	470	473	455	472	470	472	459	465	465	478	463	476	489	492	471	473	481	492	484	486	504	499	465	483	473	474	481	473	466	388	391	381	410	469	390	418	392	395	415	389	415	395	389	408	399	390	403	398	389	407	389	398	394	408	381	396	381	373	393	382	387	384	381	396	375	393	392	538	363	374	365	375	367	378	376	383	353	387	355	358	357	378	380	363	356	372	339	356	355	328	359	335	336	369	362	376	394	372	389	384	380	359	598	363	367	366	381	383	397	384	385	390	386	400	398	387	395	388	387	395	397	390	388	399	401	390	401	399	388	395	386	387	382	389	384	379	388	388	399	379	372	387	387	388	355	376	391	366	378	370	373	375	378	370	379	385	382	484	484	463	462	471	472	472	481	463	463	452	460	487	468	662	451	474	469	459	482	470	455	461	453	464	473	481	463	450	424	459	442	456	468	455	446	442	439	446	448	462	471	435	443	448	443	450	442	437	697	455	433	445	439	455	426	446	454	422	443	418	439	459	455	407	395	430	426	418	449	430	413	417	428	417	435	417	410	417	431	419	428	430	503	610	421	452	421	418	440	416	432	437	422	420	433	426	427	432	429	430	421	432	408	418	420	417	427	424	428	426	434	408	418	409	403	422	395	582	421	415	408	402	408	398	416	390	400
3077	1477320719	476	498	507	504	508	522	496	514	475	689	491	509	515	495	492	483	510	498	491	496	482	496	474	485	497	492	516	475	476	461	475	475	460	474	490	479	468	449	488	484	472	458	459	463	492	463	474	487	495	471	475	483	486	486	489	504	484	472	481	472	475	478	472	471	397	405	388	398	400	395	416	399	475	396	387	390	390	389	418	395	389	398	386	401	408	400	396	396	401	384	381	378	384	398	385	408	387	396	394	378	391	389	391	374	413	361	373	368	407	373	365	352	364	364	351	353	385	393	393	351	377	346	359	355	330	347	336	339	360	369	361	363	369	393	399	455	374	367	372	380	375	391	391	414	398	388	385	381	404	396	387	421	383	381	415	393	388	411	400	415	349	356	366	336	321	1480	328	324	386	399	369	394	392	401	383	380	384	387	387	373	377	393	365	379	378	372	377	378	370	380	373	395	489	480	455	453	467	474	463	575	480	469	459	464	479	491	483	464	470	470	458	484	471	463	461	468	469	471	466	464	461	424	463	441	459	471	452	447	442	446	456	446	452	442	441	451	443	444	453	448	445	448	458	439	447	444	449	484	448	446	420	446	420	438	452	464	417	404	416	411	416	435	431	433	424	427	415	414	427	414	407	431	427	437	433	429	433	432	440	427	413	443	419	416	436	438	424	425	425	420	463	422	420	428	429	401	418	421	418	426	422	430	418	438	436	403	449	409	413	398	405	417	416	411	404	405	400	400	391	402
3078	1477320719	492	499	500	501	523	505	511	513	491	502	496	508	511	510	520	499	509	495	493	493	481	494	496	483	493	500	516	479	479	467	465	478	452	539	458	468	470	451	474	475	475	461	463	466	478	466	477	488	496	472	475	482	487	487	487	508	486	471	480	477	477	483	476	468	387	396	388	542	386	386	406	374	403	402	394	398	396	393	413	403	390	404	389	394	408	401	402	396	411	379	393	393	371	396	383	390	375	402	378	367	378	625	362	359	375	366	379	371	379	381	391	360	371	359	361	357	381	382	366	358	364	346	363	359	333	360	335	340	344	389	358	376	379	363	571	370	984	326	331	343	338	355	356	353	384	386	389	382	399	396	395	407	385	386	398	404	390	403	405	401	388	401	403	390	379	385	391	411	373	374	545	384	378	389	368	365	389	387	389	357	387	391	367	381	368	400	388	382	369	376	368	385	484	485	460	458	499	469	466	481	459	460	448	464	739	452	470	455	466	481	458	494	473	453	456	451	469	486	467	462	448	435	459	444	456	469	453	447	450	457	445	448	436	417	422	424	462	421	811	417	445	457	461	440	448	443	453	463	446	444	422	443	419	439	450	467	407	408	429	409	418	438	431	419	405	417	410	409	408	401	414	601	415	603	433	418	420	420	428	415	414	440	417	415	435	422	423	439	427	441	429	424	434	422	431	409	417	418	418	438	423	431	432	431	419	410	415	428	413	404	411	418	414	410	404	405	402	408	389	398
3079	1477320719	471	494	494	497	499	495	765	497	544	519	512	506	491	503	530	489	506	493	493	491	481	498	488	480	491	500	508	477	473	482	462	476	453	481	462	499	468	455	478	475	540	459	462	465	475	461	474	485	492	478	471	480	497	479	482	517	480	468	493	475	486	479	468	471	395	406	406	397	401	397	415	385	394	401	483	384	393	405	391	398	391	401	388	389	400	387	399	395	405	379	388	378	381	396	387	417	389	389	392	380	395	389	392	375	372	362	373	371	522	367	366	364	368	370	366	355	390	381	359	358	361	341	359	372	328	347	333	341	365	363	368	368	372	390	380	404	381	361	380	373	370	394	464	385	383	389	393	401	401	399	390	394	386	404	395	398	391	386	397	401	386	400	405	389	375	385	408	381	381	381	399	390	389	395	377	377	681	372	392	348	366	377	360	372	362	373	369	376	366	375	399	408	484	485	462	474	472	470	470	482	474	469	464	464	493	476	474	469	456	461	589	471	463	449	456	467	467	473	465	464	451	423	473	443	460	472	457	444	444	439	449	463	452	440	443	447	446	466	454	448	444	451	457	437	543	441	449	436	445	442	423	448	421	444	450	461	410	397	418	412	421	438	433	418	419	428	418	418	415	412	410	433	418	430	439	438	425	426	587	415	423	439	425	414	437	421	419	423	427	429	433	429	428	416	432	409	429	421	416	424	422	427	418	432	420	423	417	411	416	405	423	423	549	401	394	400	392	395	382	391
