534	1477328097	474	498	518	499	505	502	499	540	513	498	497	512	501	509	507	499	519	494	498	488	483	489	485	480	510	484	492	475	467	460	505	488	452	478	473	482	470	453	477	478	476	460	471	466	479	463	481	490	494	472	474	480	486	483	483	506	481	467	478	468	496	491	466	464	395	392	378	398	398	411	417	400	392	401	403	404	406	387	393	415	387	399	384	388	406	390	410	423	435	383	383	379	375	400	387	390	387	388	402	383	394	386	382	373	375	378	391	370	380	378	372	358	372	362	353	354	378	377	364	453	371	341	358	372	326	345	329	341	367	378	366	367	373	389	393	375	370	370	385	400	377	391	392	389	405	371	369	365	375	384	735	366	385	386	395	398	391	394	401	399	406	406	404	390	379	387	389	381	394	383	370	402	388	397	378	375	373	376	376	344	365	618	363	361	370	382	377	381	369	380	371	384	481	479	459	483	487	469	465	477	484	472	463	470	480	471	471	469	455	467	449	473	663	440	449	446	462	473	465	461	449	435	460	456	455	468	452	443	438	469	444	450	453	439	439	448	440	461	449	447	436	445	456	605	436	440	443	428	446	449	423	442	423	437	451	466	408	397	416	419	420	436	434	412	412	425	412	412	413	423	412	462	418	429	572	418	423	428	432	420	415	450	416	414	435	422	421	435	426	445	428	425	426	416	429	409	416	421	418	427	421	429	420	440	419	403	422	406	414	441	407	417	415	408	399	406	401	397	389	398
541	1477328097	468	490	493	497	496	505	679	528	494	506	500	515	504	510	510	502	539	493	484	491	490	519	468	480	493	491	514	474	482	466	458	475	453	483	466	485	492	454	473	480	561	452	457	460	472	457	470	480	498	467	470	494	491	481	516	501	487	468	489	472	474	483	468	466	394	393	381	401	400	399	429	386	398	401	392	478	391	394	389	396	394	406	389	401	398	394	399	397	403	390	389	391	379	400	392	391	388	383	404	377	389	384	403	368	374	365	374	364	378	476	364	352	371	360	359	360	387	383	364	359	363	347	359	359	341	349	332	348	367	364	374	374	376	391	393	382	346	354	348	355	353	369	369	800	405	387	387	385	408	398	383	393	388	386	397	398	390	386	419	399	387	403	405	387	381	402	390	384	387	385	378	390	393	402	382	380	388	391	387	360	377	387	368	392	368	368	384	405	367	384	382	380	485	484	462	458	483	469	468	504	487	472	457	474	476	469	472	472	467	471	463	484	472	457	465	455	471	479	464	462	450	431	458	461	461	472	457	448	441	439	447	451	450	440	439	459	454	450	443	449	475	455	459	440	454	445	452	434	447	445	421	440	419	451	462	454	413	394	416	413	419	444	433	422	422	419	413	415	412	411	424	430	433	436	430	427	431	433	440	443	411	442	433	430	433	430	421	421	436	434	430	426	427	415	430	410	428	420	418	423	422	438	417	432	422	413	417	410	428	402	416	421	410	407	400	403	414	398	389	395
549	1477328098	476	498	500	531	505	515	505	512	509	500	499	511	506	510	530	519	509	496	487	493	484	491	473	496	492	489	504	501	474	465	454	485	455	482	471	472	472	456	477	477	472	458	471	461	488	468	482	483	495	488	474	480	513	482	482	511	497	488	493	465	470	479	472	461	397	409	396	405	401	396	417	389	398	404	416	388	395	392	396	402	397	404	387	392	398	388	409	397	392	376	383	554	362	393	405	383	391	387	388	384	400	396	394	370	375	368	378	385	377	375	372	359	364	351	354	355	373	375	363	510	361	350	357	375	333	351	334	338	363	363	377	377	372	395	386	376	370	370	370	379	377	393	398	406	370	372	679	373	384	382	381	382	389	397	400	399	395	390	406	403	391	405	407	394	378	389	393	387	368	370	355	378	730	379	361	372	386	393	390	359	379	387	370	384	373	376	378	381	372	380	374	384	461	462	437	435	462	455	976	445	480	472	478	472	476	467	474	480	465	483	460	481	470	454	461	454	469	478	469	466	450	426	463	450	615	467	443	439	445	431	453	439	453	441	442	448	446	460	447	448	470	454	461	451	444	448	451	434	449	442	423	441	419	440	450	458	402	393	412	423	419	450	430	435	416	425	427	414	413	411	420	430	424	431	430	425	448	441	436	428	411	438	440	413	433	421	420	434	427	427	428	426	429	419	431	409	415	418	439	432	417	424	416	440	421	412	416	412	414	406	414	421	414	408	400	416	395	407	389	393
550	1477328098	479	503	509	504	511	505	501	515	495	502	508	513	505	508	509	506	518	507	488	495	482	490	495	479	502	489	502	475	487	467	458	476	453	486	471	473	472	458	474	475	473	462	458	465	480	477	473	486	493	480	482	476	484	478	496	500	489	482	492	468	476	479	470	479	398	396	387	403	405	402	420	390	398	407	393	402	396	396	399	402	412	403	389	399	397	391	399	394	403	387	386	383	380	401	390	393	398	390	395	383	392	387	534	368	372	365	382	389	377	377	367	372	373	356	362	360	382	395	361	360	366	343	359	359	342	345	342	340	369	366	371	370	376	389	384	382	605	357	366	371	374	385	385	389	386	391	393	396	399	399	386	393	386	398	398	404	390	389	403	400	391	407	403	389	383	389	405	383	377	583	369	513	380	393	372	366	387	387	385	356	379	396	379	389	374	375	378	380	374	382	375	385	504	485	460	457	471	471	470	480	573	483	458	465	476	465	472	466	463	467	469	479	469	454	458	466	468	477	466	475	452	425	460	445	458	474	456	445	440	440	448	448	453	449	442	448	443	448	448	451	446	455	476	440	447	448	464	436	460	444	425	441	420	439	452	455	407	402	417	412	432	436	441	418	427	422	425	410	441	407	406	469	426	438	444	428	429	448	442	428	425	478	422	414	437	424	418	422	424	427	429	435	424	448	430	410	418	419	419	429	420	427	418	432	423	412	417	410	417	413	411	421	416	410	403	403	398	400	390	394
553	1477328098	477	497	499	503	509	503	498	527	498	503	499	511	504	511	505	511	510	497	489	493	485	490	473	479	490	486	514	497	468	465	456	484	483	473	456	460	462	494	468	466	469	456	465	461	472	461	515	481	495	465	468	478	484	523	478	498	496	469	482	474	492	475	469	473	396	393	379	402	400	409	427	387	399	409	398	390	398	394	394	412	407	409	385	391	395	391	398	408	400	380	390	376	371	394	469	389	393	387	390	385	398	386	382	375	384	368	400	371	380	378	370	357	371	357	360	358	378	382	363	370	360	336	362	472	321	342	335	343	358	358	360	379	373	404	414	373	370	370	370	380	375	389	393	391	385	389	388	383	401	398	385	393	425	381	402	401	413	382	397	396	387	403	407	390	383	388	389	386	386	385	372	392	404	401	384	387	366	406	512	655	626	379	321	351	377	371	388	376	368	378	369	383	483	487	474	459	479	469	468	481	473	472	462	466	481	471	475	473	459	544	453	475	468	450	455	448	462	500	464	483	444	438	455	438	457	471	456	446	446	438	444	455	444	432	435	436	431	475	625	456	446	455	477	444	449	449	453	436	452	451	420	453	419	434	449	455	410	410	417	412	420	435	433	414	424	415	440	476	411	405	405	435	425	433	432	428	429	429	434	438	412	450	415	415	433	423	420	440	428	422	427	422	424	418	445	408	417	416	416	423	418	434	414	430	419	409	419	410	412	402	418	420	413	407	401	402	398	396	404	405
557	1477328098	491	536	499	509	506	503	501	512	495	501	515	512	505	512	505	502	505	499	489	500	484	491	473	479	493	484	504	495	477	465	454	476	456	491	463	471	474	454	479	473	473	460	459	466	476	463	491	502	504	466	474	483	487	482	481	511	483	484	481	472	477	493	471	478	397	396	382	402	398	397	419	385	403	403	405	391	395	391	395	409	389	403	396	390	407	390	401	394	400	383	387	391	375	402	385	389	390	400	388	380	397	385	383	388	370	365	378	382	378	384	378	379	381	365	360	363	381	383	363	360	359	334	348	352	321	333	548	322	362	375	367	379	373	390	381	377	373	369	370	377	380	394	391	393	393	387	388	390	404	397	401	401	360	365	382	382	827	373	395	377	403	405	405	400	388	385	392	381	382	384	369	397	413	398	387	387	390	390	391	364	381	385	370	385	353	602	502	365	345	356	350	372	487	481	477	459	471	468	470	479	492	476	458	464	488	467	484	460	460	466	468	477	463	451	548	450	491	472	470	472	447	423	459	442	458	466	470	446	434	438	447	443	449	440	439	446	457	447	465	447	428	442	443	426	575	544	531	424	460	444	425	440	416	439	449	456	414	414	416	416	426	441	435	415	412	452	413	414	414	421	406	432	401	398	810	666	388	401	409	392	416	444	417	413	439	422	424	441	438	425	430	424	426	416	435	421	418	422	419	424	422	431	418	431	411	580	403	402	410	392	416	411	422	408	416	403	394	397	391	395
559	1477328098	477	501	503	510	506	506	503	513	478	492	483	750	484	518	511	488	537	491	485	494	479	491	472	493	489	505	517	472	475	465	452	473	451	477	465	477	467	455	504	480	464	449	699	448	461	453	479	475	492	467	472	478	485	481	481	525	481	469	479	472	476	483	472	463	397	395	381	399	403	397	422	387	394	376	808	335	748	348	360	364	387	400	387	406	395	401	398	393	398	382	384	380	389	400	385	395	385	389	388	379	391	393	402	369	204	928	3805	242	219	235	343	202	371	356	356	359	388	380	361	357	358	347	360	366	329	345	331	352	362	386	363	366	370	387	394	392	273	714	748	289	298	928	328	311	421	387	386	379	398	395	384	391	384	392	407	403	391	385	399	398	401	401	404	389	389	384	388	408	917	377	332	380	354	397	355	340	393	475	383	352	370	379	361	381	371	370	395	378	368	376	370	388	484	483	461	461	467	470	480	482	586	609	456	449	467	461	464	454	457	462	459	604	455	446	450	445	460	473	463	468	445	446	460	441	466	467	449	440	432	429	436	556	447	562	436	450	436	471	446	435	452	450	472	436	446	506	494	426	445	445	423	442	420	439	449	455	397	387	417	434	411	439	502	409	406	624	422	425	398	394	394	421	426	438	430	429	429	430	435	427	415	443	419	418	436	422	422	423	436	419	424	422	437	413	427	428	607	405	404	414	440	429	406	419	417	409	414	411	417	402	411	417	413	409	401	415	396	397	391	395
564	1477328099	488	500	500	503	507	504	507	513	467	479	485	483	970	490	489	476	505	506	496	491	477	491	472	504	518	488	500	470	470	465	456	473	451	491	485	468	466	452	474	490	460	447	447	490	460	452	730	466	511	466	471	483	486	480	489	505	480	468	496	469	471	474	480	464	397	393	406	414	403	393	416	387	401	404	391	393	412	397	396	405	455	401	385	402	393	388	400	394	401	381	405	379	376	401	387	389	390	388	391	381	391	386	384	371	372	363	402	366	378	387	371	354	361	455	351	362	374	378	357	354	365	343	361	359	336	346	341	340	374	364	371	368	382	390	380	378	376	372	385	379	376	396	396	393	354	364	361	852	399	370	384	366	410	384	392	395	397	401	400	401	411	405	406	392	381	389	393	383	384	386	368	393	409	400	388	376	376	382	375	358	514	375	358	383	370	370	376	380	371	401	373	383	485	483	460	461	473	476	471	482	470	496	478	472	475	468	472	462	467	466	459	486	472	468	460	453	465	472	480	463	456	423	460	455	460	471	455	446	439	441	447	449	450	439	444	441	439	486	450	444	437	445	453	433	460	438	446	571	443	442	416	442	418	436	483	454	407	393	416	413	419	435	448	412	416	424	431	413	412	410	411	441	429	437	430	430	432	431	439	430	681	422	403	399	421	423	403	406	436	466	424	421	431	412	435	409	415	428	414	428	422	426	415	431	422	410	417	407	415	403	411	419	398	637	397	390	407	400	374	377
568	1477328099	485	514	494	500	521	500	498	542	487	566	501	500	496	498	509	493	506	497	487	493	479	511	475	480	494	509	502	473	487	471	455	477	453	483	463	471	477	454	486	472	473	476	460	462	477	463	473	500	495	468	473	495	484	483	481	503	481	470	483	474	474	482	474	464	400	394	382	409	402	398	416	386	393	397	388	401	409	389	407	409	393	404	388	395	395	392	401	396	405	392	384	380	379	406	387	387	390	388	392	381	394	385	381	372	378	369	377	368	381	379	390	359	369	359	357	359	388	400	370	357	356	337	384	355	327	350	357	348	372	360	374	371	372	387	388	380	374	367	383	377	375	392	391	392	382	385	388	426	395	394	383	393	387	402	394	407	390	387	401	398	403	402	403	387	378	397	392	382	386	385	368	392	394	398	398	374	386	388	387	359	378	402	372	378	345	348	354	810	339	355	347	358	488	485	465	461	472	472	471	483	471	471	460	489	479	466	472	466	466	470	463	482	469	469	461	454	457	466	460	626	438	417	452	435	458	471	454	446	438	450	449	445	455	439	443	447	445	449	449	453	449	455	465	441	446	463	450	436	571	435	406	430	516	424	441	444	407	396	420	416	415	437	441	415	409	423	420	440	426	407	416	426	423	434	430	438	426	443	447	423	462	440	406	403	421	408	613	417	431	425	432	425	428	430	432	405	419	429	429	425	421	427	420	431	426	406	415	408	410	400	423	431	411	437	399	404	394	398	390	391
570	1477328099	476	498	499	519	504	503	549	512	511	502	495	506	503	511	509	498	511	501	495	496	482	492	478	484	492	492	520	474	473	467	453	477	453	479	486	471	468	454	476	473	476	463	465	469	478	464	476	487	506	471	473	478	484	494	481	502	484	485	478	470	474	478	470	466	394	396	383	416	415	393	418	387	407	408	390	397	400	397	394	406	389	404	386	390	396	400	403	407	413	380	382	404	376	396	394	387	397	387	405	385	392	386	385	371	386	370	381	370	387	378	376	359	376	358	359	361	387	384	367	361	362	342	372	365	329	354	336	354	333	339	507	341	354	672	359	350	381	368	412	390	371	402	392	396	391	398	394	389	408	401	392	396	382	384	407	395	386	403	449	403	358	374	390	361	381	386	906	349	446	0	0	320	4095	346	0	0	379	459	386	343	384	373	352	502	528	359	360	382	418	367	370	371	456	469	441	433	614	673	495	450	520	435	538	439	445	554	439	715	471	489	600	475	463	445	449	442	466	473	469	472	448	436	461	443	450	471	448	446	450	426	430	634	460	440	443	446	441	460	446	447	467	465	462	439	445	445	450	435	447	443	435	442	418	437	450	458	407	399	415	414	417	438	433	411	387	762	389	388	408	398	407	429	422	436	456	430	429	433	436	428	410	446	413	412	432	420	450	429	428	424	433	428	428	420	431	409	406	408	403	648	404	417	407	419	420	411	419	413	416	407	411	422	414	422	402	405	398	400	390	398
571	1477328099	486	498	507	520	506	509	502	512	496	502	498	510	504	519	502	503	508	490	487	491	480	506	475	487	486	483	494	469	512	463	454	471	451	482	461	470	469	454	477	475	469	455	462	463	477	458	472	484	489	463	462	491	482	493	493	503	482	465	476	491	470	475	467	466	400	394	382	403	403	399	426	386	398	405	392	389	396	395	396	403	401	399	392	389	413	402	394	393	401	388	384	378	378	402	386	391	397	393	389	380	388	385	381	385	387	364	383	365	377	376	382	360	370	361	357	359	394	387	364	359	363	341	358	360	340	346	331	337	328	327	332	333	335	373	979	330	383	367	372	379	376	395	392	391	386	386	389	384	398	398	387	393	385	385	396	398	388	392	403	403	386	399	569	399	375	370	377	378	411	380	366	389	393	397	372	378	387	388	394	356	377	383	364	378	375	382	376	383	369	378	371	384	472	470	446	451	708	451	462	470	478	471	463	469	481	471	478	470	465	467	461	485	470	456	461	464	465	472	463	464	446	421	475	442	446	459	446	433	425	430	638	439	451	439	443	451	443	447	451	449	446	464	461	444	450	458	453	432	448	448	418	442	418	438	454	456	407	395	414	413	427	433	431	433	678	405	419	402	414	394	389	414	429	450	431	428	432	430	437	426	413	444	419	415	433	425	425	425	423	429	430	424	423	428	430	406	399	403	728	406	402	418	404	426	420	411	415	410	425	403	410	421	413	407	398	402	398	399	403	395
576	1477328099	449	475	470	507	496	477	1026	525	492	531	494	517	522	520	515	499	515	492	500	490	495	502	480	511	525	488	504	501	471	474	473	477	464	486	465	481	470	456	479	495	452	440	680	591	471	441	472	474	533	466	482	479	485	476	503	515	494	468	491	497	487	476	470	463	397	397	386	404	405	399	421	387	393	398	403	385	385	410	385	518	429	399	384	462	393	388	397	392	407	385	390	382	379	401	390	407	391	393	389	381	393	389	403	375	376	365	380	387	381	389	388	356	358	354	345	384	595	364	367	342	364	350	366	368	334	349	335	353	362	379	390	365	372	386	379	385	383	372	372	377	377	407	394	394	327	333	337	332	344	447	460	1199	367	687	377	382	376	381	403	386	397	403	405	411	381	387	394	384	391	390	371	397	396	405	380	382	517	370	396	342	370	510	348	359	362	371	358	363	366	651	352	365	488	493	466	468	474	475	471	487	485	477	466	469	481	473	480	469	467	472	465	485	471	460	469	472	454	467	455	460	438	424	449	700	472	475	457	449	442	442	450	460	454	455	440	453	444	448	475	451	453	472	466	444	464	450	464	440	449	449	424	445	422	439	464	456	411	399	422	415	421	441	434	416	419	429	415	423	416	420	414	430	432	439	435	433	434	433	444	433	416	474	422	417	437	425	426	424	428	427	433	431	432	429	437	410	416	420	426	457	419	421	418	442	422	408	433	416	418	405	408	420	414	413	403	407	399	403	417	398
580	1477328100	480	506	500	505	508	508	501	517	499	498	511	526	496	503	506	522	503	511	488	497	480	493	474	480	499	506	502	470	474	467	459	475	453	483	466	474	471	453	478	475	475	460	464	466	480	462	477	500	495	493	479	481	481	496	480	509	512	471	478	470	473	477	469	462	405	403	378	418	398	395	415	384	400	405	399	399	395	395	407	403	385	398	387	444	407	386	393	398	406	388	389	382	381	402	392	388	383	385	399	376	389	399	404	367	378	364	381	370	380	379	390	355	372	355	372	367	377	382	362	359	364	341	355	359	330	385	329	337	369	363	367	367	375	395	383	377	372	371	376	378	377	394	393	393	385	389	393	384	400	397	399	393	381	384	393	564	380	381	397	394	417	399	401	388	396	386	389	382	382	386	368	390	393	412	381	375	386	385	395	356	377	383	367	390	352	664	354	364	355	378	356	365	494	483	474	457	472	469	470	482	475	475	476	468	480	471	477	464	463	464	460	482	468	450	458	499	464	471	468	461	447	423	482	441	459	470	467	453	438	439	444	445	452	442	443	447	444	446	446	448	446	453	467	437	592	440	449	431	444	443	433	441	420	444	449	460	415	394	417	413	419	436	439	411	410	438	426	431	412	407	404	436	439	428	622	413	421	424	433	419	429	443	417	431	434	422	438	422	428	425	433	426	428	418	433	411	417	422	427	424	421	440	418	437	642	395	408	413	408	391	426	409	416	417	400	406	400	402	391	396
582	1477328100	477	501	503	503	529	511	500	513	496	505	499	512	511	515	507	502	524	493	490	492	504	503	472	479	495	487	503	478	473	487	456	495	460	484	463	473	469	456	480	477	474	471	461	464	477	461	475	485	493	468	471	481	487	499	485	503	482	466	477	471	483	494	469	463	395	395	385	401	400	397	418	391	396	403	394	391	396	409	390	474	390	402	388	391	399	399	401	396	402	382	391	395	373	400	383	392	389	389	389	383	393	388	394	372	373	365	378	368	379	377	459	358	372	358	360	359	379	381	381	359	364	346	358	360	335	342	332	356	361	374	365	366	378	407	378	388	362	364	362	372	366	649	378	384	385	394	391	387	400	399	389	394	389	388	399	400	392	389	402	403	389	404	406	391	381	389	395	392	385	395	368	399	392	400	379	373	386	388	389	370	384	386	369	378	369	373	377	380	375	382	384	383	490	485	462	460	474	472	471	483	472	466	469	463	612	463	485	463	464	468	458	482	471	477	459	451	466	477	470	468	451	426	467	445	463	473	456	449	436	441	446	469	451	440	443	447	463	463	446	446	448	455	463	444	450	449	465	438	460	444	422	441	422	438	451	455	395	382	647	401	444	445	424	403	420	423	443	414	424	406	406	425	428	435	433	428	448	430	438	427	413	453	429	415	445	420	453	435	418	421	421	417	684	404	425	399	414	430	422	426	430	427	417	432	420	411	416	410	428	401	412	422	411	426	410	414	397	404	390	394
584	1477328100	491	498	514	503	505	503	498	520	516	501	496	507	521	507	508	501	519	497	485	494	480	497	487	491	489	494	530	473	470	463	456	473	477	497	461	470	471	462	477	485	482	458	461	464	476	462	477	491	494	481	483	477	484	482	479	517	494	478	480	470	470	477	466	463	394	390	375	399	415	416	428	383	398	401	389	389	392	421	399	402	388	401	389	394	402	400	401	397	402	382	386	392	376	400	387	391	389	389	390	382	393	385	385	372	375	365	378	384	381	379	371	356	379	356	360	361	391	381	362	360	365	344	362	362	329	353	340	342	364	360	377	368	371	387	401	380	370	366	372	389	372	392	397	408	391	388	398	393	395	397	382	392	382	383	420	403	389	388	397	403	724	380	384	375	371	369	375	385	384	393	368	392	390	400	380	374	395	390	390	359	378	386	369	379	370	372	376	382	372	382	372	385	480	477	456	473	464	463	579	476	476	472	476	465	480	468	473	464	462	467	461	481	476	455	467	452	464	485	466	467	447	423	456	450	461	470	457	447	438	442	449	447	437	437	427	462	628	437	438	446	442	466	466	451	446	459	461	435	445	445	420	444	419	438	451	455	403	418	423	430	416	430	443	408	415	434	418	419	415	411	410	440	428	439	546	425	434	424	434	421	412	441	417	416	437	424	429	422	443	427	429	429	425	422	430	408	416	434	413	425	419	432	415	431	434	416	414	410	414	398	417	436	522	427	401	409	406	391	382	399
586	1477328100	482	506	506	510	512	512	514	518	494	505	525	509	502	512	516	500	510	497	489	495	483	498	497	486	480	706	499	462	461	469	466	465	458	483	466	475	488	455	482	479	478	462	475	467	479	467	489	488	510	470	491	490	491	483	483	503	475	659	466	461	463	474	463	455	399	395	401	401	404	400	429	389	407	401	396	408	410	398	394	404	393	407	399	396	401	391	404	399	403	415	425	381	379	405	389	393	394	399	392	379	397	403	383	377	379	373	389	375	390	391	378	363	377	364	366	365	383	394	371	362	365	352	447	357	329	341	329	340	369	363	373	371	378	404	388	382	373	373	371	399	376	394	393	395	396	404	390	387	398	399	391	394	384	366	379	735	367	384	388	384	392	410	414	399	378	386	402	382	388	387	373	393	392	401	384	380	414	387	394	357	376	382	379	375	369	381	375	471	367	377	371	383	488	488	464	463	475	475	473	483	477	478	465	477	482	474	485	471	463	468	465	478	469	562	467	450	463	466	462	609	452	421	458	443	462	474	457	449	442	453	450	446	452	440	441	444	442	462	476	448	453	476	469	450	458	459	461	443	451	443	425	459	430	439	451	456	410	399	420	424	436	438	437	416	420	428	417	417	421	410	412	434	437	448	441	440	445	431	449	437	419	449	423	420	439	430	428	428	429	428	432	429	431	420	434	412	417	431	415	431	466	423	416	431	428	415	424	430	422	407	417	430	417	411	407	412	407	404	397	402
590	1477328100	479	506	505	503	507	507	514	514	506	510	511	512	507	523	505	497	508	495	485	521	488	516	471	487	494	492	500	474	482	468	461	481	461	475	475	464	476	449	601	464	474	462	463	464	478	462	473	490	495	468	476	481	488	484	485	504	496	466	480	470	473	483	468	475	396	406	380	398	399	395	432	386	525	416	393	387	391	411	388	399	387	401	393	396	401	397	400	393	401	385	386	380	378	403	389	390	388	385	390	381	407	388	384	373	383	365	481	369	374	372	363	352	382	357	369	356	378	382	361	360	371	342	364	372	336	349	337	341	362	365	375	382	374	390	380	378	365	363	370	370	363	624	377	384	387	390	389	385	401	399	389	394	397	390	395	398	391	393	400	401	388	403	405	389	380	389	394	397	383	381	367	388	385	395	377	473	389	389	388	358	377	387	379	382	370	372	378	381	370	380	372	385	486	484	463	458	471	482	472	480	471	470	486	463	479	476	478	460	464	484	458	501	468	454	457	452	463	468	462	467	449	454	471	442	456	468	450	459	439	438	445	475	456	447	444	450	445	449	451	450	440	452	462	438	596	442	451	434	446	447	437	440	419	440	450	455	406	393	432	412	419	443	432	420	419	433	412	436	415	410	428	432	396	418	419	414	417	412	1066	389	413	443	431	419	437	426	423	422	429	427	433	424	429	428	431	409	424	418	414	422	417	496	414	432	423	424	414	409	415	402	410	419	412	411	404	413	401	400	394	397
618	1477328102	479	522	500	506	508	508	501	510	481	504	482	501	508	504	660	495	506	494	494	494	497	496	485	501	492	488	500	488	483	462	469	480	457	481	465	468	470	459	475	477	467	475	458	463	472	460	469	559	758	483	455	465	517	465	469	484	484	471	483	483	478	478	482	468	399	405	383	401	398	396	418	386	396	402	408	387	398	406	393	400	385	399	445	388	399	389	397	392	400	383	382	382	386	404	386	387	391	388	390	380	394	386	383	373	377	370	379	371	386	379	374	356	356	359	346	347	668	363	355	346	364	348	361	361	329	347	337	342	364	362	370	369	383	389	380	377	403	364	391	392	365	398	391	383	377	382	381	376	397	392	602	377	385	402	396	431	409	383	396	402	387	405	404	416	393	389	387	382	383	381	371	405	392	409	379	376	408	388	406	358	376	387	369	379	750	354	358	361	347	359	372	363	488	484	462	460	472	471	470	484	473	471	467	463	476	467	495	474	467	469	463	482	470	453	460	455	456	474	604	462	450	416	469	442	458	473	456	447	439	440	450	448	456	443	444	449	444	449	452	457	444	455	460	443	448	454	477	435	446	431	419	430	648	418	437	451	415	396	415	410	415	452	442	411	422	420	425	412	423	406	423	445	424	441	439	426	429	429	434	443	390	416	394	392	406	400	958	386	446	427	431	426	429	415	433	424	432	422	416	428	420	428	419	432	416	404	412	424	414	398	409	433	419	410	403	406	408	398	392	399
619	1477328102	477	501	499	504	509	529	497	515	490	513	496	511	509	513	505	517	504	493	491	507	484	495	475	490	498	493	504	475	489	475	460	480	457	495	465	469	471	454	479	476	488	458	461	463	475	460	469	492	498	470	472	482	487	485	485	504	479	467	479	470	481	503	468	477	394	397	371	427	394	386	517	391	397	401	436	388	400	393	394	401	390	403	388	392	400	400	401	393	402	385	398	383	377	402	390	392	390	394	390	384	406	386	383	374	459	365	382	379	374	382	368	366	372	360	360	360	379	386	367	362	364	351	394	363	328	346	330	337	368	369	370	370	384	393	380	378	371	359	552	373	365	382	382	382	385	398	388	401	400	394	388	405	383	387	395	401	405	386	416	396	353	373	372	357	338	348	1077	341	378	379	365	545	383	392	371	370	383	401	385	356	376	395	364	389	377	382	381	385	367	376	368	380	484	497	474	460	482	469	470	482	456	458	456	454	485	693	454	453	466	471	462	483	471	459	461	455	466	472	468	465	452	424	467	449	458	474	455	461	441	439	449	446	455	443	442	448	443	447	457	446	453	456	464	441	450	447	456	435	483	441	418	437	417	433	449	452	409	400	420	417	420	436	433	416	415	432	415	420	418	428	415	434	429	451	430	429	431	433	440	428	420	449	422	420	442	425	427	426	424	428	431	424	428	415	431	412	414	456	414	422	416	427	415	430	421	415	416	415	418	404	413	421	414	408	404	406	397	401	391	396
622	1477328102	483	499	505	506	509	507	499	513	506	500	513	504	498	540	507	496	515	493	488	496	504	505	471	486	489	739	488	467	471	479	456	483	454	497	464	469	470	457	499	473	490	455	461	462	474	457	471	499	497	464	468	478	483	480	506	517	482	593	470	466	470	475	482	464	406	392	385	409	404	399	421	390	397	400	433	387	393	405	400	399	391	403	388	391	393	389	501	394	400	385	393	378	376	396	386	396	392	392	405	382	394	391	388	376	390	366	378	369	378	374	371	362	371	360	360	358	379	385	367	361	354	346	524	359	324	339	338	359	365	362	377	369	375	390	381	379	375	370	387	379	372	394	390	392	384	388	389	386	407	397	392	398	384	388	590	412	412	385	400	398	387	413	403	390	391	395	389	384	395	384	382	391	396	399	380	373	387	387	387	358	379	385	370	380	368	370	385	420	380	376	370	382	486	482	463	460	476	484	471	479	470	481	474	465	479	468	483	467	465	483	460	481	466	454	463	455	466	473	467	476	450	425	460	443	470	483	451	449	438	436	442	445	449	440	436	442	441	470	466	452	448	456	465	445	450	453	455	437	446	440	418	458	421	435	450	453	408	396	418	414	418	436	433	411	416	428	416	415	413	409	413	431	426	435	446	429	426	428	437	424	429	439	438	414	432	420	418	422	429	425	430	434	432	416	432	409	417	419	417	424	431	433	420	430	419	409	416	410	428	403	426	418	412	406	400	400	396	399	405	392
625	1477328102	475	500	500	503	509	503	501	521	497	502	497	506	502	525	507	504	506	504	482	494	480	488	472	503	479	479	691	458	464	464	447	465	462	483	462	472	469	457	477	474	479	458	463	463	478	462	469	486	491	463	469	478	505	482	501	500	479	488	478	469	471	479	467	469	395	407	381	400	400	393	414	385	395	403	414	404	396	392	407	401	387	406	384	390	399	391	415	394	397	430	380	377	375	411	383	385	388	385	390	396	390	386	381	372	376	372	381	372	384	384	370	360	369	355	357	359	388	381	374	366	685	322	346	349	314	335	317	324	366	364	369	368	378	390	384	380	373	369	370	379	377	391	391	389	355	364	366	366	384	371	358	843	380	381	392	396	384	413	410	396	402	399	402	397	390	389	387	380	380	384	367	392	390	401	378	386	379	382	382	353	368	378	510	368	366	392	372	379	367	377	371	382	484	484	462	458	475	471	477	481	482	469	461	478	488	469	472	463	462	465	457	480	483	481	457	451	461	470	476	462	446	426	458	455	454	483	451	446	436	432	466	443	451	438	442	443	441	445	449	472	450	450	456	431	438	557	445	426	446	443	421	446	419	437	449	464	407	394	428	412	427	444	430	406	413	424	413	417	414	408	406	428	415	423	417	414	580	437	425	413	413	441	417	412	433	421	419	421	425	423	433	420	425	415	432	405	417	419	416	423	422	426	417	436	411	401	405	568	403	393	403	411	410	405	398	403	393	396	418	394
