592	1478535918	475	497	496	503	522	504	499	523	492	477	823	477	480	503	498	497	694	494	488	493	469	479	475	469	493	489	503	478	474	465	466	496	454	481	473	470	466	466	477	472	461	451	585	451	477	452	490	475	488	462	475	510	491	475	476	514	495	467	477	479	473	479	472	464	396	394	380	403	412	402	422	386	396	403	437	392	391	395	394	400	387	407	383	491	389	383	398	390	401	381	382	381	376	408	413	408	388	385	391	382	413	389	382	375	372	442	388	366	372	379	374	352	368	350	355	363	389	460	355	352	367	342	362	358	331	345	336	342	362	364	368	366	375	392	384	380	604	353	356	364	360	375	376	389	375	386	379	383	389	386	542	382	388	388	401	402	397	390	401	401	359	381	379	365	355	360	900	345	382	383	366	389	387	415	399	384	387	387	389	360	381	388	370	380	368	387	377	378	371	379	387	380	483	494	458	459	469	487	487	480	471	472	461	468	480	469	477	466	463	468	476	482	468	454	456	453	471	476	473	466	455	426	465	446	456	470	454	446	438	439	445	457	451	443	444	449	446	450	448	451	446	454	460	440	449	448	465	436	446	448	418	443	427	438	451	456	399	615	399	400	406	420	420	400	414	432	413	428	421	406	407	426	428	450	428	429	436	431	438	427	413	443	418	419	435	424	424	424	429	437	430	425	430	414	431	405	417	426	419	422	418	426	417	432	419	410	414	409	417	401	409	433	411	406	400	402	396	398	387	408
595	1478535918	476	497	516	499	527	506	495	510	495	498	498	508	518	542	507	500	513	486	483	493	470	691	468	470	490	490	499	491	474	465	455	477	454	494	463	471	485	454	478	473	475	465	465	467	477	465	482	487	482	456	479	486	642	466	475	489	497	465	476	470	491	475	469	463	396	396	384	402	401	395	416	390	398	404	395	394	395	424	396	399	385	398	381	557	388	380	391	392	402	380	400	398	376	398	386	388	391	390	406	382	394	389	383	375	376	363	376	371	379	375	385	359	363	359	508	349	376	376	356	353	363	342	357	359	329	347	334	352	362	361	373	366	389	386	383	381	370	373	373	380	375	389	401	404	381	383	421	403	402	395	383	400	388	395	396	400	392	397	402	402	388	403	404	390	379	387	393	382	385	385	368	401	391	400	378	374	351	973	344	321	344	374	333	353	383	372	375	381	372	377	371	387	488	482	472	456	469	470	469	501	482	467	460	464	476	463	489	482	624	461	451	473	469	468	452	452	465	472	465	474	448	422	462	444	461	472	453	448	441	440	447	447	436	425	428	442	458	438	431	667	456	454	471	440	446	446	451	446	449	447	421	443	421	448	452	455	411	399	421	414	421	439	434	422	417	423	412	412	415	409	409	447	429	447	430	432	433	432	441	447	408	462	433	412	432	423	431	422	426	443	429	427	426	414	430	410	411	418	427	420	450	437	419	425	419	412	414	410	418	402	419	420	415	410	402	406	396	401	389	397
601	1478535918	476	511	516	503	506	505	493	509	496	504	501	509	504	514	506	504	505	497	502	509	478	499	471	479	497	491	499	477	476	478	456	478	452	486	462	484	490	452	475	475	473	459	462	463	477	481	475	486	493	469	490	478	484	480	484	501	481	468	474	470	472	512	469	468	397	395	384	403	401	398	419	392	420	416	399	389	419	389	388	399	392	402	387	389	397	390	399	399	402	381	386	380	376	415	387	390	386	381	429	378	389	395	387	370	377	363	392	367	391	376	370	355	369	356	376	358	373	380	361	359	364	343	361	357	330	346	333	340	369	363	368	369	374	389	380	377	369	548	356	367	363	381	384	386	383	389	388	387	398	394	387	396	382	387	397	395	397	387	400	401	391	417	408	386	379	401	392	383	372	374	366	383	686	382	363	364	396	388	388	357	376	384	367	376	373	373	375	384	372	379	375	382	480	479	457	457	469	496	467	496	465	460	455	456	468	459	467	650	466	469	475	480	467	452	459	471	465	471	464	462	466	422	457	448	456	484	454	447	440	437	445	449	451	440	440	446	441	444	448	447	432	454	702	424	436	437	438	425	444	456	429	448	424	434	448	454	410	399	428	415	423	440	433	414	426	424	418	417	426	409	406	429	423	420	418	418	417	710	422	412	415	443	417	414	441	423	425	426	425	424	463	425	424	416	429	404	419	418	419	427	420	432	420	433	466	408	414	408	412	399	407	417	576	400	408	400	389	393	381	390
602	1478535919	479	502	501	511	508	507	501	515	499	503	499	514	508	510	511	503	538	514	488	489	486	507	469	479	500	487	498	473	474	461	480	475	454	483	481	468	469	466	476	479	466	457	486	464	475	458	487	485	494	467	475	480	501	484	483	503	479	467	492	484	483	477	470	463	393	394	398	401	399	397	418	388	399	411	395	394	399	393	396	406	392	402	386	408	401	388	400	398	402	382	386	379	376	403	386	392	389	387	393	387	392	391	384	373	378	387	376	371	381	398	367	357	370	357	359	359	381	382	361	361	363	344	359	362	332	353	333	342	350	533	355	356	363	377	384	363	372	370	382	376	373	408	388	403	397	390	387	385	398	402	385	393	390	384	400	399	393	387	401	399	370	399	403	372	705	376	374	367	387	394	368	403	393	400	379	372	388	388	387	358	386	391	366	379	379	386	375	380	371	378	371	384	464	462	467	436	448	455	444	830	485	481	463	465	478	464	472	467	464	471	460	482	487	453	465	455	465	473	464	464	460	427	460	444	456	469	470	444	434	436	444	446	437	429	687	429	430	436	437	447	448	454	462	444	447	449	454	438	447	447	437	441	420	442	451	456	412	397	424	416	419	444	435	414	407	414	407	425	404	487	460	431	426	439	433	430	430	433	440	430	414	443	419	415	437	426	426	428	434	426	433	427	426	414	430	417	421	423	416	424	423	427	427	434	424	413	416	414	417	403	413	423	412	407	413	402	395	409	391	394
603	1478535919	479	498	499	503	543	512	505	512	504	499	496	512	503	508	520	546	503	507	503	496	490	487	470	477	491	487	497	471	474	479	453	490	464	481	459	468	485	451	475	469	470	458	459	463	514	469	473	488	493	476	476	475	482	483	493	519	494	471	480	471	475	476	471	466	397	396	380	404	400	399	428	392	409	402	392	390	555	391	394	405	390	401	388	393	399	389	410	401	400	382	403	382	377	398	384	389	396	383	391	380	393	386	380	381	374	369	378	395	378	377	372	356	370	357	364	359	381	382	365	360	359	346	369	358	327	349	330	336	360	360	372	363	371	396	413	375	372	363	499	371	368	387	386	386	380	390	386	383	410	397	387	391	387	390	397	400	390	391	404	401	389	405	408	392	381	390	399	387	384	624	360	402	376	385	365	373	387	384	384	358	376	386	368	386	381	371	379	379	369	378	373	384	485	483	469	459	473	487	469	485	944	482	439	450	471	448	454	449	458	481	459	484	469	452	458	450	476	471	484	467	443	423	459	447	458	469	461	444	439	442	453	522	450	441	442	442	460	448	443	448	444	452	458	452	470	445	449	433	446	449	422	462	416	435	448	452	399	389	411	421	428	427	567	408	418	425	421	418	431	410	410	433	424	437	441	441	430	435	439	425	410	474	415	411	434	420	434	418	440	422	427	438	427	450	435	405	417	419	417	428	432	425	418	433	426	409	417	411	416	402	407	422	417	408	400	403	397	402	393	396
604	1478535919	480	513	504	508	508	506	504	512	495	504	498	525	511	512	505	504	510	497	493	495	483	492	481	483	495	493	501	476	478	468	461	481	468	480	459	472	486	455	474	470	476	459	460	465	477	463	474	509	495	479	476	483	486	486	487	502	497	468	479	468	474	476	469	466	395	398	382	435	401	399	416	398	414	405	391	393	399	397	397	400	393	407	391	398	399	389	402	397	406	380	384	382	389	398	387	393	415	383	389	390	396	386	380	370	375	365	376	381	390	374	369	356	369	357	384	367	377	378	374	356	363	348	359	358	328	348	336	339	364	363	365	369	373	389	389	378	368	370	414	386	368	387	386	386	372	548	378	379	391	389	384	382	384	395	394	396	403	382	399	405	363	749	377	369	391	363	371	356	381	384	368	391	421	400	374	385	386	388	390	357	377	384	366	380	376	382	374	382	367	377	368	399	490	490	463	454	562	465	466	479	474	499	461	466	476	466	472	466	456	461	497	517	466	449	453	448	469	475	467	464	455	427	462	446	445	460	445	450	424	425	671	428	451	445	437	445	439	445	464	447	483	450	457	452	442	444	449	432	446	452	415	442	425	440	450	454	408	412	414	413	426	435	431	410	399	669	394	408	399	409	421	414	428	435	430	430	429	437	439	427	440	441	414	411	432	419	421	427	436	424	429	423	426	417	447	408	407	415	408	625	404	423	411	422	423	409	417	412	420	403	411	422	410	416	397	401	395	433	387	394
605	1478535919	474	506	499	503	505	498	725	502	498	501	513	503	516	510	509	501	511	501	490	497	481	494	475	481	492	490	501	473	491	464	457	474	458	481	478	471	474	458	479	473	469	460	460	585	471	460	473	502	493	468	496	476	493	484	482	501	483	469	480	469	476	478	470	464	393	403	389	409	401	398	429	385	403	403	394	396	401	394	398	413	574	388	385	403	398	379	413	390	400	388	382	385	378	401	414	392	385	383	388	379	390	387	397	379	372	366	377	371	378	377	371	370	378	368	354	353	370	545	348	358	363	340	367	360	331	350	337	340	360	360	365	362	379	428	383	379	373	369	378	378	372	391	392	402	386	390	390	383	398	398	387	401	387	387	410	395	397	404	401	395	388	404	408	391	381	386	393	388	386	384	371	392	391	399	381	376	386	385	391	359	381	385	366	379	362	366	370	371	358	371	611	378	484	480	460	478	470	472	467	482	472	495	459	463	474	466	477	460	459	506	465	474	464	449	460	447	463	474	467	471	453	427	460	442	456	467	452	443	445	436	460	446	453	443	443	447	445	449	448	446	443	474	455	435	467	458	449	431	443	443	420	441	427	436	461	452	402	396	417	430	434	437	435	409	418	434	415	421	414	411	416	431	431	436	433	430	433	433	439	428	411	444	433	413	434	420	422	422	428	428	431	427	428	418	433	409	422	417	416	425	442	429	418	431	419	411	414	411	416	406	408	420	414	407	398	403	397	397	396	393
614	1478535919	485	495	497	501	507	541	511	512	498	501	500	512	500	511	509	502	511	496	501	492	482	493	471	512	492	490	501	475	472	469	456	489	454	484	466	472	470	458	477	477	475	462	466	467	482	467	475	499	495	474	474	479	484	487	487	501	487	496	479	473	477	479	475	466	398	393	384	417	400	398	417	388	412	403	394	398	395	395	397	399	390	401	385	414	408	388	405	392	408	382	384	379	378	408	383	390	387	385	390	382	404	385	396	369	385	368	384	367	399	377	381	355	379	350	371	362	376	378	361	369	363	342	362	360	330	348	336	339	365	362	381	367	373	396	387	389	368	381	380	377	372	392	396	390	384	389	387	384	398	409	388	392	382	385	393	395	385	381	597	391	389	405	406	399	380	390	386	383	385	394	372	391	394	403	397	375	382	387	386	385	375	386	363	378	370	373	374	382	379	376	510	377	482	480	464	456	482	468	494	478	480	468	461	462	486	482	472	463	463	466	473	478	470	455	460	452	464	477	486	466	445	422	713	444	457	469	454	448	439	438	448	446	453	442	443	446	442	459	446	448	441	450	488	440	475	443	465	430	458	443	418	443	414	548	444	459	408	399	417	416	419	439	434	414	416	424	413	415	414	419	422	430	427	451	434	429	432	433	439	428	417	438	420	417	439	548	422	426	429	428	430	428	425	417	434	414	419	422	416	426	433	426	419	431	421	411	417	411	414	402	411	422	416	406	402	412	397	428	403	398
615	1478535919	475	500	511	502	518	504	499	511	495	504	497	512	539	520	505	501	508	510	489	494	485	498	474	483	491	486	541	472	475	461	456	475	461	484	462	480	468	461	490	491	471	457	476	461	475	461	486	494	642	454	465	475	489	477	476	496	483	473	481	475	485	479	474	467	407	392	384	401	401	399	419	388	395	403	405	402	397	395	396	404	500	396	384	390	393	389	398	394	405	384	383	381	376	401	386	395	387	387	393	384	390	387	390	373	376	361	376	376	379	385	380	379	370	389	365	361	380	384	365	357	362	339	358	359	328	346	335	348	362	372	364	369	371	388	378	392	369	372	373	376	372	404	390	394	367	499	401	460	391	403	376	394	389	386	397	399	391	394	402	401	390	419	405	389	376	387	390	382	386	386	371	391	398	414	380	376	385	386	389	359	378	397	366	378	347	697	349	364	363	372	360	366	489	485	464	459	474	474	469	482	496	468	474	461	476	464	502	461	458	461	563	486	462	448	455	450	464	483	466	461	448	420	461	457	457	470	458	449	443	442	446	449	450	441	439	477	441	443	446	448	438	460	579	439	455	443	464	430	448	446	423	444	418	441	456	467	408	396	414	412	426	436	429	441	418	426	417	438	414	411	426	431	423	449	428	513	437	430	437	423	412	439	417	412	434	440	427	425	423	449	426	427	424	414	427	423	419	418	418	425	424	427	419	443	425	417	415	412	416	401	410	421	414	414	402	404	398	400	390	398
618	1478535919	479	501	506	504	552	505	501	514	498	506	499	511	505	513	512	509	514	497	496	497	488	510	480	484	495	511	503	476	476	467	459	497	468	488	485	473	476	457	481	478	475	475	464	480	477	464	473	494	527	471	476	482	489	484	487	502	484	468	479	468	473	489	660	456	401	400	387	409	404	402	420	391	401	408	399	398	398	409	399	409	392	408	393	397	404	405	415	397	408	392	466	396	380	406	398	402	392	388	395	386	395	394	385	375	383	372	382	376	384	380	378	370	371	361	363	361	382	495	362	359	370	345	362	369	331	350	348	343	363	380	371	368	375	402	384	383	376	379	386	392	373	404	392	399	413	440	395	385	397	401	387	411	391	389	402	403	392	393	404	404	392	404	408	394	381	389	394	400	380	381	367	409	386	643	374	374	409	397	395	366	383	389	373	382	373	378	396	385	369	384	376	386	489	499	467	463	477	473	473	484	479	665	455	457	477	464	468	463	469	475	463	483	471	455	464	454	467	476	478	465	451	443	464	446	478	476	456	447	438	703	438	447	457	445	447	448	448	448	453	449	463	457	463	442	449	450	457	450	450	449	424	461	423	442	453	456	400	499	410	553	416	438	430	410	418	429	415	418	438	427	411	431	432	441	436	433	438	438	444	432	414	444	423	434	437	425	426	428	429	429	433	429	429	421	436	411	420	422	422	424	421	430	450	431	421	411	419	414	415	421	424	423	430	413	404	401	398	400	406	397
619	1478535919	477	499	517	505	514	504	504	515	536	512	494	510	498	503	515	511	524	495	490	493	484	493	475	484	494	490	503	477	482	466	461	488	448	477	460	467	508	474	475	472	473	477	464	465	478	463	474	485	495	469	478	483	487	485	487	503	483	503	478	469	484	477	467	464	379	601	368	399	409	388	406	375	399	412	397	394	397	398	400	405	392	402	392	413	398	389	403	397	403	382	385	388	378	399	389	393	383	380	384	389	383	381	573	363	377	382	381	369	381	389	383	358	375	364	361	366	381	383	373	365	366	342	361	360	342	349	335	341	361	364	367	366	373	390	388	378	363	362	363	483	367	386	384	387	392	387	386	383	400	398	387	392	381	382	420	393	384	382	408	412	388	402	415	390	379	384	391	392	383	390	367	390	392	397	389	379	794	357	363	338	355	366	352	354	366	386	373	378	367	376	378	380	484	486	463	463	473	471	469	483	474	487	462	465	477	467	475	467	448	455	445	468	615	555	440	440	468	473	469	464	451	428	462	444	456	485	454	445	455	437	444	446	452	436	442	444	457	458	446	445	448	456	466	443	450	461	459	436	435	663	405	435	408	429	441	444	408	400	424	416	421	440	433	415	420	423	425	419	416	409	410	446	428	447	435	426	432	430	436	441	411	430	413	405	426	418	600	409	425	436	438	423	440	413	428	422	417	434	417	427	425	425	427	432	424	419	415	412	417	408	412	423	414	411	411	420	398	409	388	392
621	1478535919	481	500	500	508	512	506	499	515	510	504	500	512	504	520	511	504	507	496	487	501	482	491	487	493	489	617	492	466	468	472	467	472	450	480	461	470	466	471	488	472	472	461	463	466	476	465	472	487	492	466	481	478	487	477	492	504	482	468	506	501	475	479	473	463	398	393	392	401	399	397	420	396	400	404	396	394	396	397	395	401	392	409	384	388	408	388	415	393	392	378	507	373	368	402	383	404	390	385	390	380	393	387	398	373	374	370	378	381	391	377	370	357	368	359	358	358	379	405	361	358	357	331	353	533	320	343	326	335	359	409	365	362	371	388	377	375	368	371	385	385	375	393	389	389	381	385	386	380	395	400	411	399	372	374	415	385	674	368	387	387	387	413	403	387	381	406	391	379	385	385	371	398	391	400	378	375	391	399	397	374	375	384	365	377	371	376	372	373	366	470	363	378	483	484	462	460	474	472	469	484	474	470	461	465	489	467	474	463	468	469	461	480	470	455	459	455	467	473	464	459	447	422	526	439	456	471	453	447	440	443	445	448	457	439	442	450	444	448	462	449	447	454	477	441	450	443	453	435	451	425	425	422	399	420	434	738	407	392	417	414	418	452	436	410	414	422	414	433	428	408	410	429	424	436	432	431	431	435	438	427	412	465	414	415	434	421	423	424	430	425	430	426	427	415	430	407	419	422	420	424	424	430	422	438	416	409	409	408	413	401	407	446	414	419	405	402	397	399	389	396
625	1478535919	483	501	503	505	512	521	503	518	495	530	500	517	505	517	507	502	515	500	496	497	486	499	479	484	496	533	505	478	475	466	474	478	453	484	464	488	489	455	475	483	478	465	467	469	479	467	482	490	494	492	484	484	505	485	492	504	486	472	494	486	477	482	486	476	407	394	384	412	404	398	419	385	410	404	405	395	415	397	403	402	397	415	392	418	406	412	405	400	412	389	391	385	381	412	390	413	400	390	396	382	398	390	384	379	379	379	382	375	378	380	390	358	373	360	361	359	420	385	364	371	369	344	362	362	334	349	336	351	367	367	369	375	379	390	384	388	371	369	371	379	376	393	392	425	397	391	387	388	413	462	400	393	389	391	399	408	390	392	406	414	392	403	414	396	381	389	394	385	384	388	370	390	394	408	382	376	390	401	391	362	384	383	533	387	372	377	392	378	381	381	375	385	500	487	468	460	474	475	472	488	473	474	463	484	482	477	485	468	463	470	462	482	468	455	484	544	468	483	469	467	453	426	465	460	462	474	467	451	443	442	447	452	455	442	446	448	452	451	449	451	451	460	469	445	453	454	454	445	547	444	442	446	424	441	454	458	410	415	419	420	420	443	434	414	421	426	419	419	418	415	415	437	433	439	436	438	436	436	443	444	419	606	419	427	460	428	428	433	433	429	430	427	427	418	447	410	420	426	422	425	424	430	425	447	427	413	420	415	422	407	415	426	422	414	601	399	398	405	402	414
627	1478535920	591	497	500	506	511	507	510	515	492	505	509	515	505	511	504	502	508	494	505	489	487	488	472	496	505	507	499	471	475	464	454	478	451	592	461	471	490	470	478	471	475	463	462	466	479	465	479	486	489	463	472	485	483	480	500	498	483	468	482	466	476	478	468	473	397	397	385	500	411	401	423	391	397	405	393	396	397	397	395	403	433	401	392	393	395	390	398	394	417	384	385	380	377	402	387	393	393	403	395	389	397	470	384	377	380	370	377	373	380	378	380	370	370	358	359	358	378	380	362	378	377	341	359	362	329	350	340	342	367	364	369	369	386	385	509	369	378	396	364	395	372	395	388	386	384	401	402	381	397	395	386	394	387	398	397	397	390	390	401	400	386	411	404	390	379	400	391	387	562	382	368	394	392	397	377	374	395	394	387	357	374	386	380	388	371	373	376	382	372	379	374	383	484	482	460	458	485	484	465	479	472	473	464	466	478	471	496	464	466	468	460	481	473	457	460	464	467	475	478	465	454	423	462	445	459	470	458	447	441	438	448	449	450	440	439	446	448	447	449	445	447	458	461	440	450	462	456	433	450	446	422	443	421	435	451	453	407	396	419	412	418	437	432	435	435	422	432	415	409	420	406	428	430	437	430	432	430	433	441	426	413	438	418	428	453	421	422	422	433	428	430	428	429	419	434	410	419	422	415	427	433	429	422	432	438	413	416	412	413	403	412	419	414	413	401	405	399	400	392	395
628	1478535920	482	503	504	518	516	509	503	516	496	521	499	511	504	511	509	501	514	501	497	499	487	498	479	486	488	490	530	472	477	468	454	478	451	480	463	501	466	453	475	474	473	468	464	467	475	462	473	487	495	472	474	481	490	492	488	502	487	473	482	471	494	479	470	467	400	394	392	409	402	399	418	387	400	407	395	396	399	399	397	402	395	405	391	394	400	392	405	402	442	380	390	381	369	397	380	385	394	385	400	395	394	387	382	374	376	394	374	369	384	376	368	356	373	361	364	361	383	385	365	359	364	343	359	358	366	345	334	339	364	376	366	368	373	388	379	387	368	369	396	394	371	399	388	388	386	392	389	386	401	397	388	392	389	388	398	400	392	391	399	399	378	803	390	364	354	362	368	356	384	383	380	394	392	399	380	377	399	392	389	363	384	387	368	379	369	375	376	381	370	381	376	386	467	477	437	438	463	454	916	452	477	476	463	469	486	468	475	489	467	469	479	485	469	455	462	462	468	476	466	465	453	425	464	445	460	473	456	450	440	441	452	447	460	434	443	638	428	446	437	437	470	457	464	444	454	448	457	437	447	456	447	440	414	435	451	459	407	402	429	414	420	457	429	414	415	429	398	404	426	402	396	647	428	435	434	425	431	433	453	427	414	443	422	418	437	426	421	428	443	422	429	423	425	416	431	409	428	420	418	426	422	430	419	434	418	393	396	391	763	381	390	414	415	411	400	404	412	401	391	394
631	1478535920	476	501	501	506	522	505	500	513	501	503	500	512	505	511	511	504	518	491	488	490	494	486	473	493	489	490	499	488	473	476	456	474	454	479	465	472	466	457	478	477	471	458	458	464	474	459	496	495	490	471	472	482	485	480	508	500	478	462	513	465	469	506	480	457	388	385	375	393	390	390	409	567	400	403	394	394	393	396	394	402	390	404	384	388	399	390	402	395	402	381	389	387	375	398	394	390	386	394	393	377	392	480	378	373	376	378	379	370	386	377	387	354	366	365	359	357	380	386	360	359	361	350	360	359	329	357	333	339	351	440	355	358	517	375	371	377	372	376	370	393	372	389	387	390	405	388	389	386	399	397	385	390	385	387	403	408	406	383	403	409	370	391	675	395	369	373	376	373	382	384	367	395	389	400	379	382	385	386	389	360	378	389	367	380	369	371	387	378	368	400	368	380	473	598	460	452	465	466	463	474	476	470	464	467	479	467	474	464	461	481	459	478	469	452	457	451	461	469	460	469	444	444	455	452	458	471	454	445	449	451	443	446	452	450	441	444	443	439	447	447	447	454	462	447	447	448	451	435	444	442	443	438	417	435	447	454	408	410	415	413	417	449	428	414	420	436	416	414	418	408	408	428	427	442	434	429	436	431	458	425	415	442	426	415	436	422	425	425	430	424	430	425	425	417	443	409	416	417	429	423	417	429	429	429	423	412	414	414	417	404	418	422	413	407	402	428	395	400	389	395
633	1478535920	490	498	501	515	510	510	499	512	493	501	498	506	504	508	507	503	511	497	488	494	481	494	473	480	493	494	514	475	478	467	458	476	474	482	479	471	484	454	474	472	476	455	458	461	477	486	487	481	511	488	471	476	484	490	480	497	480	471	482	466	473	539	465	465	394	393	382	402	399	405	415	398	399	405	403	395	394	395	399	403	401	401	385	392	396	382	432	394	405	383	385	384	381	400	390	491	389	387	394	383	393	388	386	379	376	361	375	372	380	398	368	356	374	360	360	362	381	384	373	364	361	354	357	371	329	405	326	337	362	365	373	368	373	389	385	378	374	368	368	380	378	399	391	390	383	386	387	383	399	397	398	393	385	385	395	464	389	389	407	399	393	402	406	390	381	387	393	387	380	379	365	391	442	406	373	371	385	389	387	358	378	386	369	398	363	579	367	375	365	376	369	379	484	485	463	461	473	479	469	481	473	472	466	467	485	476	472	467	462	464	461	477	482	461	473	453	497	469	464	487	450	423	460	445	459	472	454	447	438	446	446	447	465	437	437	441	436	440	493	442	448	453	478	450	449	445	549	435	448	445	421	442	419	440	450	456	420	395	415	412	419	436	444	411	418	427	425	417	414	410	411	430	429	436	433	433	586	428	440	427	426	448	419	416	438	425	424	426	427	426	432	428	427	420	440	411	421	423	417	425	426	426	419	432	419	409	573	406	414	401	411	420	415	407	400	404	402	398	390	393
635	1478535920	474	496	497	501	504	506	508	551	495	504	496	508	504	515	510	505	511	501	496	496	492	492	477	484	495	489	511	471	473	464	469	473	454	490	460	496	467	454	477	473	476	462	464	464	484	466	479	489	499	467	480	480	495	482	484	505	493	467	478	468	493	474	468	461	380	379	370	389	640	382	407	373	398	405	395	395	396	393	403	412	392	404	388	402	399	392	402	398	403	381	384	379	376	418	387	396	384	383	389	381	492	390	385	373	374	361	375	368	381	405	371	377	386	357	360	361	383	384	365	362	363	340	360	361	333	349	342	354	358	351	353	351	619	373	367	365	368	380	366	378	371	401	389	389	386	388	390	386	401	416	404	395	391	388	395	400	391	390	402	401	367	379	384	388	720	357	367	409	383	396	375	394	398	415	379	378	390	389	389	361	378	390	367	383	369	371	378	376	371	380	374	385	481	477	455	449	614	461	465	475	464	462	451	456	480	495	464	529	464	468	461	480	468	453	463	463	463	471	476	462	447	452	460	443	460	474	455	446	438	439	446	448	452	440	448	443	442	447	459	450	458	452	473	440	460	448	449	434	445	488	422	439	417	435	445	452	408	399	419	414	417	438	433	413	456	423	410	426	409	419	408	423	430	435	435	428	432	439	437	426	415	444	436	417	437	427	428	425	430	423	427	424	449	413	429	407	418	428	418	425	421	429	415	434	420	409	414	410	414	399	420	436	414	412	403	404	397	407	392	395
637	1478535920	479	501	502	505	509	509	500	515	492	499	496	506	520	511	510	513	513	505	490	500	485	493	481	486	493	491	513	479	479	467	457	477	451	480	465	471	470	455	477	473	473	460	463	471	479	461	474	490	494	474	474	477	482	491	481	501	480	476	483	470	482	471	469	478	398	396	385	405	415	398	419	390	400	404	396	398	398	398	396	401	393	402	386	389	401	389	414	402	407	384	385	383	380	402	388	391	389	385	389	381	405	390	388	374	376	367	377	371	382	393	370	356	372	357	363	359	376	384	369	356	355	352	352	352	546	343	323	335	364	381	366	378	373	386	394	376	370	365	381	378	397	389	387	390	381	389	403	385	398	398	389	393	383	386	386	390	639	372	389	416	386	402	404	404	378	386	403	383	386	387	385	394	407	395	381	375	387	388	396	360	392	383	368	378	362	366	498	378	363	373	364	398	483	484	459	460	471	474	470	481	473	469	470	465	462	468	489	463	459	475	456	506	464	448	454	477	590	465	457	456	457	426	473	435	458	472	454	447	440	442	446	449	449	453	441	449	441	445	450	444	432	459	542	427	433	446	767	510	446	443	428	455	419	437	448	451	408	393	426	414	416	434	430	411	417	424	422	405	422	413	412	449	408	416	430	416	415	997	411	410	412	437	417	439	434	424	422	422	445	423	425	423	444	414	428	405	419	440	400	426	421	428	416	434	410	405	406	397	770	388	401	425	411	432	411	399	393	393	388	390
638	1478535920	475	498	499	504	518	512	498	517	479	487	486	496	844	489	492	487	516	498	487	502	483	493	475	483	501	489	516	473	480	466	452	485	451	484	465	486	484	455	477	476	468	483	458	459	471	457	492	494	847	468	455	467	480	467	479	494	491	495	490	464	467	472	477	459	400	400	383	404	401	398	419	388	669	389	384	386	388	387	382	394	391	403	392	393	398	387	397	398	399	384	383	382	375	398	386	392	382	383	389	381	575	390	382	375	379	368	384	374	378	378	371	358	370	358	358	359	377	385	364	360	362	342	359	358	333	347	336	363	349	361	353	354	355	369	664	421	382	367	381	378	373	390	394	391	381	387	387	384	412	395	384	390	397	391	395	397	388	390	421	400	391	400	403	388	388	385	390	399	395	383	369	391	391	400	376	376	396	386	383	358	376	383	366	413	389	369	387	391	366	381	377	382	484	483	485	459	471	478	470	479	469	474	456	464	486	482	473	477	464	470	458	480	467	454	459	468	465	475	467	468	449	423	460	446	465	470	458	444	436	437	447	461	452	439	457	446	440	445	445	452	453	460	462	454	448	449	453	437	449	448	421	446	422	440	457	459	409	396	416	417	429	437	432	413	414	427	444	420	410	424	404	427	426	435	430	426	438	431	436	428	421	447	420	416	436	424	424	420	425	425	431	422	424	414	448	406	419	435	418	430	420	428	422	432	414	411	440	409	413	398	408	418	414	409	403	405	401	397	390	400
646	1478535920	478	498	500	517	522	503	500	529	493	502	498	506	519	508	510	500	508	504	490	503	483	493	474	483	491	489	511	473	496	466	460	474	452	482	473	471	471	457	477	475	474	462	466	467	482	463	477	487	493	465	481	481	500	483	482	509	485	470	483	472	476	476	471	466	389	396	391	419	396	408	418	386	399	405	391	391	399	395	397	414	402	401	388	392	398	387	400	394	403	385	383	381	379	401	387	391	387	387	392	383	393	389	384	377	376	368	375	377	379	378	369	358	371	358	356	360	380	388	362	357	358	350	352	370	323	343	431	326	362	364	367	368	376	390	392	378	372	368	369	380	376	399	393	391	382	389	401	385	396	394	389	401	358	363	379	385	862	372	369	376	386	402	405	387	397	383	408	404	400	387	370	390	391	402	384	375	395	382	378	352	372	378	376	483	373	363	483	369	360	369	407	373	488	482	463	458	471	495	470	484	482	474	466	470	489	470	474	466	457	464	503	476	462	451	468	450	548	487	466	458	459	429	455	436	458	471	456	445	439	439	447	463	450	442	443	447	441	447	453	448	448	454	461	441	450	449	453	435	447	444	419	441	419	438	450	456	407	395	415	414	414	434	462	409	415	425	415	416	415	413	427	429	435	447	429	427	428	432	436	425	414	443	423	414	434	422	435	424	427	429	428	423	437	415	433	409	414	416	431	432	418	425	429	429	420	409	415	412	414	401	408	421	446	426	396	398	392	392	386	394
