328	1478515426	479	511	496	501	507	521	498	512	492	500	498	524	508	509	516	498	512	498	489	495	486	492	475	487	490	489	499	468	496	466	455	492	455	483	466	478	472	456	476	474	474	458	479	464	476	462	474	491	513	469	478	496	487	483	484	502	482	471	482	469	481	477	479	466	406	391	381	397	400	397	416	384	397	401	396	403	389	397	390	399	398	401	386	390	397	396	399	394	401	394	382	380	379	399	390	395	394	389	391	381	394	388	383	372	375	369	380	371	392	375	371	355	373	357	357	358	395	383	361	357	360	352	373	357	326	348	332	339	321	911	334	337	337	352	347	338	371	374	367	378	384	407	389	389	392	387	390	384	399	410	387	393	383	386	396	396	389	394	403	403	395	410	402	387	376	402	387	401	796	371	345	369	368	376	355	352	389	391	391	360	381	387	382	383	371	373	375	385	376	378	372	383	486	485	462	458	485	475	474	484	434	437	425	432	441	427	449	1049	483	468	462	481	469	457	463	456	466	475	474	466	452	424	464	442	457	488	467	449	438	439	446	448	453	443	443	449	447	447	450	448	425	408	427	399	395	822	845	376	448	446	425	444	421	441	465	455	416	391	425	420	421	431	438	422	419	423	417	425	416	412	409	454	428	440	432	441	433	442	440	426	363	394	367	582	1111	368	374	375	428	436	433	428	428	419	437	405	417	437	418	424	423	427	418	457	422	419	417	412	422	408	416	423	415	411	403	406	399	401	397	396
331	1478515426	479	501	504	508	509	517	502	514	496	504	503	511	505	511	509	510	513	494	513	493	486	487	474	486	497	491	505	479	478	480	459	479	453	486	461	471	471	466	475	494	474	462	481	466	476	464	478	488	501	473	478	486	495	488	487	505	482	474	546	470	473	479	489	464	396	394	380	402	401	413	418	384	403	403	394	393	396	395	396	405	399	408	388	405	398	420	407	396	419	389	399	455	373	396	389	390	390	388	391	397	393	390	384	377	375	369	376	366	383	422	375	357	379	354	358	368	374	382	365	374	373	336	357	464	318	342	363	347	364	362	378	368	374	403	381	392	368	416	368	375	373	390	389	388	387	391	388	385	401	400	395	394	379	382	393	394	633	375	394	396	389	405	409	391	409	388	395	384	387	383	371	390	392	429	379	379	390	389	400	362	379	387	368	384	369	377	376	380	372	386	373	383	489	486	464	461	476	476	473	487	479	473	464	466	483	470	477	471	474	469	461	498	471	466	460	455	468	476	473	461	450	511	462	446	461	469	479	445	447	439	448	458	454	448	445	447	462	450	451	450	452	458	464	445	454	472	458	439	446	445	426	445	413	434	700	445	421	406	415	416	419	438	431	414	430	438	414	415	415	411	422	430	427	456	432	429	430	432	448	424	404	439	415	413	434	424	673	420	428	458	428	428	427	418	438	416	433	418	416	444	420	432	415	430	422	412	418	414	416	404	434	422	412	405	401	400	398	491	382	564
334	1478515426	480	501	503	508	509	508	501	516	505	502	499	510	507	524	505	501	520	496	486	493	483	545	473	478	493	500	501	470	475	468	485	473	454	500	461	469	472	470	474	471	477	463	464	471	481	466	477	497	499	473	476	484	486	487	488	503	483	469	488	468	501	494	473	465	397	392	378	399	399	407	415	385	398	402	394	391	395	396	395	399	394	400	389	393	398	391	403	396	416	386	386	424	377	401	388	401	388	386	392	381	406	386	385	389	379	373	382	375	405	376	379	362	373	356	360	358	381	382	362	382	352	343	466	350	363	345	342	336	366	363	370	369	372	393	382	378	371	368	373	383	377	396	389	397	387	390	388	389	401	398	396	396	392	500	402	398	386	389	410	397	389	407	407	393	385	388	397	383	386	390	371	392	394	399	381	374	384	386	388	354	379	386	371	400	576	597	357	377	355	376	358	369	490	482	463	462	472	492	469	484	490	470	460	462	510	464	476	462	460	466	458	480	466	467	543	548	477	487	467	467	451	445	460	446	464	469	458	448	438	440	446	449	454	445	442	449	444	450	457	447	451	454	465	459	466	453	452	447	449	446	424	446	424	438	490	458	406	394	413	411	465	441	432	411	422	427	415	426	416	412	410	434	454	437	431	428	435	431	439	425	413	455	423	414	436	424	423	424	437	430	430	426	432	435	430	409	448	425	444	429	424	431	422	437	419	428	417	412	413	404	412	424	421	411	402	405	397	397	392	403
336	1478515426	479	500	501	505	510	505	501	514	507	515	499	508	505	516	511	497	513	505	486	567	482	504	474	482	504	485	500	495	473	462	451	476	466	504	461	468	467	453	471	492	473	462	463	465	478	466	490	486	498	470	473	576	483	485	485	518	483	472	481	471	475	479	473	466	405	392	379	399	400	401	416	385	397	418	391	392	394	392	398	403	390	404	389	392	399	391	401	396	401	384	386	393	374	401	385	401	389	385	393	381	393	388	382	375	375	371	378	370	379	382	373	358	368	363	441	368	396	383	369	359	374	340	374	359	326	347	330	339	366	361	361	364	388	386	380	390	370	382	368	378	375	404	392	392	382	389	473	382	408	394	394	395	388	388	397	401	422	389	403	401	390	417	407	392	381	391	396	384	395	386	372	393	401	400	378	374	385	390	542	354	381	396	368	381	373	371	390	381	370	379	371	382	486	484	463	467	472	477	469	487	478	487	473	474	476	468	476	466	461	464	599	474	467	457	463	450	470	484	467	467	448	436	463	444	456	470	460	444	457	439	459	449	450	442	454	448	441	449	452	464	442	666	455	438	450	448	450	432	445	444	437	453	431	436	450	458	403	396	414	425	420	444	448	412	419	434	412	419	413	412	409	439	667	429	434	431	434	434	434	430	415	463	416	413	433	418	433	442	424	434	448	429	426	418	429	411	416	421	422	429	423	436	416	611	449	411	414	413	430	401	410	426	415	411	404	405	395	400	392	397
339	1478515426	476	503	508	518	508	509	502	516	494	516	497	509	506	511	507	504	509	494	496	503	483	509	474	482	497	490	502	476	479	469	455	475	458	490	465	469	471	455	476	475	488	459	463	466	478	461	473	486	495	473	475	481	487	484	489	502	483	473	480	478	475	479	470	466	398	393	381	399	404	398	417	388	397	401	398	397	393	391	391	432	395	402	389	398	400	391	404	400	401	384	382	382	377	400	388	391	387	386	389	390	391	387	382	408	346	761	375	354	354	362	350	331	369	358	359	360	377	383	364	360	360	369	356	364	328	344	332	338	338	344	342	350	396	354	344	763	372	369	377	381	371	394	392	397	387	387	394	386	404	400	388	393	387	387	395	405	390	388	404	412	360	363	365	378	618	764	350	344	386	384	369	393	393	400	382	374	386	388	387	359	379	390	369	388	370	373	379	381	374	379	373	383	458	465	689	577	445	474	469	457	473	469	462	496	478	467	476	479	466	491	459	479	484	456	461	452	463	501	465	461	452	424	460	445	713	456	450	436	430	425	436	435	457	444	445	447	447	450	451	449	447	471	464	440	452	445	453	437	443	451	419	442	419	454	462	456	379	379	799	387	394	414	408	389	417	438	434	413	414	410	412	428	433	434	435	432	433	434	443	440	418	444	421	415	435	425	445	424	422	426	436	439	451	411	427	417	417	420	419	443	421	430	418	433	424	414	418	415	416	403	411	424	415	413	404	418	397	400	397	393
350	1478515427	477	505	516	505	519	506	504	515	500	504	503	513	502	515	515	505	510	498	493	498	510	490	478	484	492	498	512	488	475	469	454	493	462	484	464	472	471	455	486	475	476	461	464	467	484	464	490	489	494	472	472	493	485	497	482	523	486	471	480	474	474	482	474	466	394	394	389	398	403	394	428	404	399	403	400	395	404	393	393	400	380	390	378	627	376	379	394	382	404	398	387	379	373	399	386	392	391	388	390	382	395	410	382	374	373	364	375	372	378	402	370	353	347	1290	303	317	329	336	311	303	373	341	359	358	328	345	356	339	361	371	363	367	374	390	382	384	339	338	370	350	342	361	363	838	454	382	383	381	409	395	382	392	389	386	396	398	392	387	418	402	392	404	412	389	387	388	390	388	370	375	356	378	383	611	391	393	389	391	389	366	379	389	367	382	371	376	378	384	371	380	373	385	497	480	461	471	472	466	468	495	465	461	451	586	477	459	474	455	465	467	469	479	481	456	459	454	469	474	467	461	469	427	467	442	460	469	454	474	439	441	446	447	453	443	454	450	441	451	448	449	450	453	462	439	467	448	455	436	461	441	446	442	420	446	450	456	393	384	403	406	409	440	421	556	482	420	411	424	407	407	406	437	429	438	434	430	431	431	437	430	415	448	421	418	441	449	424	427	496	420	426	419	421	411	425	404	416	420	416	425	420	448	416	442	421	412	414	410	415	420	410	420	412	409	402	404	409	400	391	394
353	1478515427	482	499	499	506	509	508	499	530	493	504	498	508	518	511	503	504	509	496	487	496	489	494	474	487	507	491	503	475	473	480	455	474	456	482	466	480	473	455	479	475	475	462	462	471	476	462	476	487	491	478	476	501	491	485	485	499	482	479	482	471	473	481	476	465	373	372	525	574	378	379	402	364	394	399	405	415	393	397	391	394	405	411	382	400	398	388	400	393	400	386	391	380	380	402	391	390	349	604	684	342	377	367	365	350	379	371	379	373	381	376	371	360	376	356	360	360	391	382	365	353	357	346	360	382	328	343	332	336	480	793	475	326	325	356	334	328	373	366	364	381	373	411	391	389	386	396	386	391	404	396	402	390	384	412	395	397	403	385	399	399	590	484	411	373	362	387	373	363	381	383	368	389	388	397	396	372	389	390	388	360	380	386	371	380	369	387	373	379	369	374	372	380	488	486	468	459	473	469	471	484	471	471	461	464	479	486	472	465	462	484	458	478	468	454	460	453	469	476	473	484	448	425	463	443	461	473	457	447	437	441	446	453	456	444	446	450	450	450	451	453	448	454	480	440	448	448	451	446	454	447	437	444	419	436	450	455	408	404	415	414	422	438	433	417	417	432	414	415	414	412	412	434	445	438	431	430	431	432	439	427	415	445	420	418	439	428	427	427	422	442	428	431	426	416	430	408	421	422	419	426	422	430	417	438	420	412	417	414	415	419	412	420	413	413	401	404	421	399	393	393
354	1478515427	476	503	504	511	509	507	502	513	503	511	502	516	503	513	508	503	517	497	492	493	491	494	477	486	495	489	515	471	489	468	455	474	452	479	463	483	473	453	475	486	475	526	462	466	479	463	477	515	499	468	472	482	485	484	485	517	491	471	483	473	476	484	472	467	395	402	379	399	398	396	417	383	468	402	398	405	400	399	396	402	391	411	386	392	399	387	402	393	402	386	388	382	378	400	392	391	391	389	392	382	399	390	384	374	378	421	483	368	380	380	376	358	374	360	358	360	382	384	366	360	363	340	359	359	355	347	333	341	363	361	375	368	372	386	378	462	370	373	370	514	385	400	392	394	386	389	390	384	399	404	388	396	384	384	401	395	407	388	404	399	390	407	410	395	385	397	402	462	386	386	389	520	393	397	378	377	387	389	386	357	380	387	369	379	382	369	379	381	369	377	372	381	486	484	464	461	473	471	468	592	472	483	465	559	477	471	480	465	465	480	459	479	471	455	459	455	465	471	476	466	447	434	480	443	462	473	459	447	443	443	452	449	462	452	458	625	455	458	452	473	449	464	465	443	455	449	453	438	449	448	419	444	423	440	453	474	412	396	421	419	423	440	436	427	521	428	452	419	418	415	429	435	430	438	434	446	433	431	437	427	415	444	420	419	439	426	422	425	426	424	432	426	435	418	433	449	512	432	421	453	434	426	421	437	422	412	415	410	418	404	425	420	417	410	405	404	400	403	392	399
355	1478515427	478	499	503	504	523	505	501	513	516	514	496	504	499	508	505	513	515	496	494	495	484	495	475	483	494	507	503	474	478	471	457	477	460	482	464	478	475	463	481	475	470	473	462	463	477	462	483	487	498	471	475	484	488	486	483	504	489	470	480	472	472	480	473	476	396	392	388	397	401	395	417	397	406	404	394	405	415	394	394	402	408	398	385	390	397	400	403	408	403	383	387	382	378	404	388	395	386	393	390	398	389	400	390	371	404	582	369	371	365	363	360	343	370	357	376	359	394	384	365	360	374	342	360	360	330	348	335	342	341	338	344	347	361	365	603	464	399	365	367	410	373	388	389	387	385	386	382	384	398	398	417	393	396	386	395	400	394	396	413	400	354	370	783	354	347	621	369	347	395	386	368	403	390	399	378	372	389	391	389	359	379	388	370	377	374	375	378	393	371	381	373	383	480	475	455	582	463	464	463	495	474	487	463	466	478	468	473	465	465	479	462	482	469	456	459	467	467	488	487	464	452	427	464	444	483	541	446	443	434	443	455	442	450	440	439	447	442	467	457	447	449	472	461	443	449	450	455	445	451	448	422	445	426	442	454	476	418	395	415	414	421	439	433	417	465	424	412	412	409	407	416	428	428	452	430	430	433	431	440	434	431	454	419	414	441	422	424	427	422	427	430	428	429	416	434	410	414	420	418	425	427	449	422	433	421	413	416	413	418	402	414	423	440	412	403	406	398	401	391	398
360	1478515427	473	491	492	495	504	499	662	503	494	503	497	509	501	509	522	501	514	497	489	495	485	503	481	483	496	499	503	476	492	473	455	478	456	490	469	466	466	457	550	468	475	459	462	468	481	464	475	490	512	469	477	480	487	484	488	503	484	471	481	467	480	481	482	466	397	382	375	412	390	385	566	394	397	406	414	385	410	387	392	396	392	403	386	391	419	390	402	398	405	381	385	382	377	416	387	392	384	383	385	375	384	383	573	367	384	367	382	371	379	391	369	364	376	361	359	363	380	383	373	358	363	341	363	376	339	347	333	341	354	356	360	363	365	388	546	362	372	368	384	378	380	391	393	391	400	387	388	387	400	399	387	409	390	390	400	402	396	393	403	406	393	408	388	373	378	366	687	361	383	397	368	390	394	402	381	377	388	389	400	359	379	387	365	382	370	372	373	409	369	378	373	380	472	525	447	446	458	455	694	466	472	468	464	463	568	467	472	471	471	485	462	488	470	454	458	456	467	475	466	464	451	428	460	462	449	451	450	422	423	710	679	417	458	439	475	444	441	461	448	445	461	450	459	439	455	465	469	434	450	448	441	444	441	442	455	472	391	386	400	408	404	428	707	411	415	426	424	417	417	415	412	434	432	439	435	433	434	433	444	434	441	440	430	416	437	419	422	428	436	424	427	421	424	423	498	427	419	419	419	428	421	429	419	435	418	409	411	432	423	401	421	436	418	410	402	412	399	399	392	396
363	1478515427	471	496	496	498	510	603	493	520	495	503	518	509	504	510	510	500	510	490	502	492	502	493	480	481	500	492	506	479	484	472	458	484	450	475	462	464	475	605	475	466	476	462	464	466	479	465	477	490	497	482	476	480	486	484	486	502	487	469	487	475	475	481	473	468	385	386	371	391	398	387	568	385	399	407	405	388	398	394	395	401	389	412	385	391	395	387	415	405	401	393	390	381	378	403	391	392	385	388	390	388	393	388	383	373	387	364	398	390	375	368	383	364	380	369	366	360	377	383	366	357	363	345	368	361	334	351	336	343	349	350	368	356	367	376	370	558	380	369	370	391	369	402	388	389	397	388	389	385	399	399	387	395	388	384	413	397	389	388	401	399	388	405	422	389	381	387	395	394	1075	338	326	355	349	360	340	337	389	390	389	361	381	385	368	379	385	373	378	388	371	381	375	386	486	485	463	459	473	482	471	485	474	480	464	469	482	469	479	469	465	476	466	502	468	456	459	457	464	472	471	485	451	428	463	446	461	497	456	449	440	441	450	466	436	734	422	424	424	447	432	429	446	474	465	441	448	450	494	434	457	448	423	447	425	443	456	459	404	390	429	406	417	436	460	430	411	408	630	404	403	408	399	417	434	441	433	432	434	439	440	453	412	453	426	435	437	426	419	439	428	424	432	425	447	419	435	410	416	427	418	428	419	430	420	436	426	412	417	413	417	404	414	423	416	410	405	406	407	401	391	396
366	1478515427	480	509	509	509	507	507	508	517	494	503	501	519	503	512	509	506	518	490	486	632	481	489	491	489	491	488	511	483	471	464	452	491	455	481	462	470	471	453	497	472	477	464	465	471	480	470	485	487	504	517	471	483	490	486	483	503	488	483	481	469	478	483	474	473	396	394	379	399	401	396	415	398	400	405	393	396	397	396	393	506	393	403	389	395	398	410	402	397	405	387	388	380	381	401	388	395	390	406	391	381	393	386	382	374	378	369	386	365	521	547	368	353	373	371	363	357	380	384	361	358	380	343	361	358	326	349	344	340	360	358	364	368	372	387	379	389	369	377	366	523	366	389	389	395	388	390	390	385	400	398	393	393	402	384	399	396	390	385	410	399	396	404	417	390	378	403	390	381	378	602	356	383	384	409	374	364	389	388	390	359	381	388	372	382	368	374	375	382	373	380	372	380	491	477	485	454	466	482	460	562	473	473	461	466	480	466	478	468	466	470	470	484	470	458	463	455	468	477	469	467	452	439	465	447	456	470	453	445	443	514	443	447	464	442	442	446	443	446	446	448	448	455	464	457	452	449	455	465	452	439	435	436	415	434	500	451	410	417	417	512	419	433	429	417	414	425	417	432	413	409	412	445	428	439	433	427	430	430	438	440	416	443	421	415	439	426	423	425	427	430	430	430	425	416	433	409	416	427	419	427	424	432	420	434	419	410	417	413	417	403	413	424	431	411	399	404	399	398	392	395
370	1478515427	476	501	500	504	517	506	511	515	487	578	502	507	501	530	497	499	526	496	498	498	483	493	488	493	500	487	513	477	477	477	455	481	458	483	464	476	477	454	478	489	549	473	455	468	473	467	472	494	495	471	475	482	487	485	486	522	487	470	494	476	478	486	483	469	388	388	376	394	395	391	553	376	396	404	391	405	396	394	393	401	386	399	382	422	411	387	395	391	405	383	383	383	383	400	388	392	399	387	392	382	396	392	383	376	365	356	383	362	401	370	423	364	369	354	355	358	391	380	386	380	365	346	365	361	336	354	336	343	341	345	362	661	352	366	361	353	367	373	382	407	371	388	387	390	429	389	385	389	400	397	388	394	398	386	397	400	394	388	417	397	368	835	379	366	379	357	366	357	401	381	369	392	388	400	394	375	389	389	387	359	378	387	384	377	370	375	376	382	371	381	376	389	567	460	893	423	443	438	440	451	474	471	475	467	478	469	475	466	465	468	464	482	472	457	461	453	465	486	486	487	452	423	460	452	460	468	465	446	453	461	447	448	451	441	444	444	441	446	451	464	449	457	472	443	453	450	469	440	466	448	423	443	419	439	452	457	408	397	419	416	423	452	437	415	420	430	419	419	417	413	414	438	432	439	438	431	435	434	443	431	412	456	435	416	437	426	420	425	421	425	431	435	426	416	432	430	419	434	422	427	426	432	425	436	424	415	417	416	418	406	414	426	418	410	404	406	399	412	395	399
371	1478515427	478	505	499	503	511	508	502	516	495	505	499	511	519	509	509	505	512	494	489	494	486	501	475	483	502	489	501	475	475	468	458	487	460	487	465	474	474	456	485	476	474	462	463	468	481	473	473	488	495	470	479	479	500	484	486	501	486	471	486	475	479	480	471	465	389	397	378	419	410	416	429	375	421	403	394	390	399	390	395	402	390	404	387	392	399	391	409	395	417	380	382	382	388	420	384	391	388	385	389	399	395	385	388	381	382	369	378	373	381	377	373	359	382	372	359	367	381	381	362	356	365	340	384	356	329	345	335	339	368	363	360	364	372	387	403	372	372	370	370	377	373	391	391	422	364	369	673	362	385	383	407	376	385	384	399	404	392	417	398	400	404	402	401	386	376	383	407	382	385	384	390	389	388	402	387	380	802	358	369	334	365	362	342	353	363	389	376	390	364	375	393	385	491	485	467	463	476	475	472	486	470	471	472	466	490	469	491	471	893	442	435	463	450	438	441	437	464	475	467	462	468	424	461	455	474	472	462	446	459	438	442	460	453	439	450	444	443	466	447	449	566	445	452	459	441	439	446	427	447	445	423	445	444	439	448	455	410	395	415	415	420	440	435	421	421	422	390	396	390	389	401	775	628	434	424	437	423	420	427	416	418	445	424	416	438	424	425	425	427	428	434	426	446	419	435	429	394	397	415	402	392	404	834	400	422	415	419	409	417	403	427	421	419	411	404	404	401	400	394	407
372	1478515427	481	503	500	508	509	508	501	514	492	503	503	511	515	508	506	500	524	509	486	493	483	496	469	480	494	493	502	482	474	468	459	476	457	482	463	474	469	456	474	478	476	462	463	468	478	463	475	488	504	482	483	477	483	491	482	499	495	470	489	471	478	483	472	466	402	394	380	400	401	399	414	383	382	395	383	384	383	384	679	390	394	404	388	395	397	394	410	400	402	384	386	382	375	401	388	392	399	383	386	377	391	388	395	388	376	362	376	364	371	399	378	458	370	358	361	359	380	382	362	361	370	343	367	360	334	350	343	343	357	358	362	401	378	399	377	373	369	367	368	377	389	391	389	401	642	375	377	379	388	387	379	402	390	407	392	395	399	385	394	397	383	417	403	388	377	383	388	403	386	392	369	391	397	402	381	376	374	397	582	347	368	377	396	372	371	372	377	379	372	380	371	382	485	498	462	462	473	471	469	497	472	472	462	470	480	468	480	467	460	485	448	659	465	451	451	444	467	476	467	465	451	431	463	444	456	490	456	445	444	438	449	446	450	444	442	446	454	449	454	449	449	456	463	442	452	449	456	450	447	448	426	446	421	439	452	458	412	409	417	415	419	439	434	412	416	438	411	430	414	410	410	429	428	435	431	446	434	432	438	427	419	443	423	416	439	427	422	426	425	428	432	429	433	420	433	408	417	422	415	451	432	425	425	431	419	413	429	408	415	402	415	420	414	410	402	404	399	412	391	395
375	1478515428	479	503	504	504	510	508	503	516	500	516	511	512	501	510	508	502	514	497	492	493	483	492	477	482	497	490	498	487	488	464	471	473	455	481	464	470	472	455	485	480	476	458	462	465	476	465	477	517	497	473	477	477	487	483	483	530	484	473	479	474	481	478	474	466	393	393	379	400	397	394	428	405	398	402	394	391	396	395	399	401	392	402	395	395	410	389	403	398	405	385	390	383	390	399	389	390	389	385	393	383	396	386	382	376	380	374	378	369	383	377	374	356	386	362	360	359	386	381	362	359	367	331	348	347	319	512	319	338	360	373	365	379	372	387	377	376	382	365	366	382	371	413	388	387	399	388	389	384	399	400	387	394	364	364	373	378	807	360	387	384	388	405	407	391	386	385	393	386	401	381	369	401	389	397	382	382	388	392	388	359	376	389	378	380	368	355	360	605	352	373	356	365	487	484	460	458	474	484	468	482	472	471	482	465	478	469	474	467	468	478	461	481	483	458	463	458	468	472	467	479	449	427	461	445	460	467	457	462	441	438	448	450	451	442	452	448	443	449	448	450	442	465	459	438	446	505	450	471	454	450	427	445	421	439	454	467	405	393	416	422	423	433	443	411	418	421	412	412	444	408	409	429	427	437	433	429	433	452	440	426	410	587	410	410	430	420	421	415	426	434	430	432	435	417	426	405	422	424	439	428	420	430	420	434	422	415	417	412	416	402	416	436	737	385	400	390	376	396	368	372
377	1478515428	467	612	491	502	502	504	496	507	500	506	498	519	505	511	507	520	519	507	492	497	485	500	480	485	493	493	523	471	489	467	458	470	450	489	605	464	467	455	472	472	474	460	480	465	482	462	473	485	500	470	475	481	494	487	486	504	490	472	482	477	474	479	472	467	382	434	373	512	387	390	405	391	398	401	423	387	393	389	391	402	391	402	391	403	394	392	401	395	419	385	384	380	374	401	382	392	389	384	389	407	391	385	394	373	377	369	382	370	383	377	376	361	372	360	364	359	388	381	366	371	363	370	370	359	327	343	333	340	345	370	351	350	580	372	367	360	376	370	375	381	375	392	389	395	382	390	387	385	417	399	387	393	388	389	398	400	393	391	401	397	364	398	386	364	355	803	359	359	384	385	369	391	389	410	382	391	384	387	386	355	378	384	367	398	369	391	376	382	373	380	373	380	485	479	467	459	470	470	481	501	475	470	465	486	482	468	476	470	481	482	460	482	471	458	462	454	464	488	476	463	447	421	459	447	459	476	449	439	431	433	574	439	455	443	447	448	444	448	450	452	451	463	465	442	451	452	457	440	451	443	422	442	433	436	451	453	384	377	393	411	405	412	406	793	441	424	416	410	414	409	407	432	427	436	447	430	433	433	439	426	414	445	420	432	435	423	419	433	430	436	432	423	430	419	432	410	416	421	418	423	422	452	417	432	425	413	417	414	418	406	410	422	413	411	401	405	405	414	390	399
387	1478515428	477	501	512	505	506	507	506	511	488	497	508	512	501	523	499	555	510	497	494	496	486	493	476	481	499	493	505	478	476	471	461	481	453	506	458	468	465	452	471	526	478	459	459	459	472	452	483	601	494	468	471	498	493	483	484	507	485	471	480	473	475	477	467	475	393	390	377	409	408	394	414	415	391	400	389	385	390	388	384	604	399	402	389	393	397	390	401	396	403	381	407	379	376	399	389	390	386	389	392	383	393	388	383	375	379	372	380	372	382	379	377	368	371	361	370	355	374	389	364	384	380	340	359	358	330	346	334	338	362	363	370	365	372	391	382	378	368	351	353	363	376	373	374	638	387	388	392	388	401	398	388	393	385	384	408	404	387	396	402	398	388	404	406	395	379	388	393	386	361	364	356	387	359	388	784	359	387	396	385	374	378	385	367	387	373	377	379	387	372	382	374	385	486	498	460	458	471	470	468	482	414	433	408	409	414	407	1662	387	470	469	463	482	474	457	461	458	481	476	469	463	451	425	462	443	459	474	458	452	450	436	455	450	456	442	443	450	443	447	452	451	444	454	471	458	449	447	448	457	450	448	424	449	422	441	455	457	407	416	412	414	419	435	433	415	416	424	416	416	412	414	418	430	430	434	434	430	431	432	437	428	414	441	420	422	436	437	420	424	424	429	444	424	425	418	432	411	412	418	414	422	420	423	454	433	422	412	422	415	414	406	411	424	412	404	401	405	424	399	391	394
388	1478515428	477	502	501	504	511	508	508	523	485	505	491	515	497	517	496	625	610	708	463	474	465	482	455	470	497	491	503	474	478	474	456	479	454	483	466	475	474	454	478	476	475	457	469	461	473	543	471	482	635	459	482	473	490	477	476	493	484	470	482	471	474	479	473	464	398	407	382	402	398	396	416	386	392	397	469	388	390	388	391	397	371	382	366	693	380	368	384	377	402	386	395	384	379	401	388	391	367	392	372	361	368	698	389	360	384	362	369	356	368	526	378	360	369	370	357	355	377	381	361	357	371	346	378	357	333	346	331	337	322	1023	315	317	343	351	337	332	313	320	588	326	601	664	332	342	470	381	381	377	395	390	382	390	387	388	402	423	390	389	399	401	389	402	406	395	385	386	394	385	378	380	363	386	428	413	376	368	387	389	391	358	377	399	368	379	369	388	374	380	369	379	371	379	485	497	470	457	477	470	467	482	475	470	466	466	480	471	478	465	457	466	500	474	465	450	456	466	459	470	462	458	447	458	478	439	453	467	454	441	442	486	442	443	450	442	461	445	442	446	459	448	449	460	467	439	452	449	454	441	449	444	423	444	423	439	451	456	408	397	424	415	423	443	434	413	417	433	428	417	413	411	415	430	430	441	435	431	437	436	440	431	413	442	419	439	437	420	422	422	448	432	429	427	427	415	431	409	416	421	420	427	422	429	419	438	429	413	416	411	419	403	410	423	413	409	420	406	394	398	389	392
392	1478515428	489	502	511	506	517	507	501	519	495	506	501	513	513	510	513	502	514	500	501	499	480	496	476	486	495	488	500	477	473	479	496	485	457	485	468	475	474	459	482	474	471	460	463	463	477	461	475	506	498	469	486	484	487	486	482	501	503	465	477	468	489	493	469	463	393	389	379	419	399	394	416	394	399	402	390	389	395	395	408	419	390	416	385	390	399	388	399	396	411	412	382	391	375	395	397	387	391	390	395	383	398	399	386	376	390	369	379	370	384	377	369	357	370	356	358	369	377	382	365	368	365	348	363	358	332	350	334	343	367	363	369	368	377	391	384	377	368	385	367	379	374	390	395	394	398	389	394	388	400	395	388	392	388	387	401	408	398	387	402	402	388	418	404	389	380	386	390	385	385	385	370	391	391	400	380	375	379	381	396	380	377	419	360	371	290	306	300	303	289	297	311	1593	488	483	462	457	473	489	471	482	477	473	473	466	482	480	473	465	462	471	456	482	476	456	478	467	450	459	453	450	728	405	446	431	458	471	470	446	438	440	445	446	456	456	444	447	443	448	447	450	447	469	459	442	450	471	454	437	435	563	426	448	410	427	441	459	432	389	411	407	417	452	427	410	417	428	416	414	416	410	413	433	400	412	412	410	408	411	808	406	415	443	419	418	437	424	424	423	424	426	427	441	428	415	433	408	423	425	418	427	423	429	430	436	414	391	395	766	391	385	396	403	414	411	404	406	399	401	391	400
395	1478515428	488	500	499	505	507	508	497	512	494	520	498	507	502	507	523	498	507	506	491	494	480	497	473	480	496	500	505	480	479	474	470	482	454	493	463	468	477	465	497	472	469	458	461	468	474	462	510	487	492	479	475	483	484	481	482	501	495	486	492	477	583	486	480	478	393	400	378	401	401	398	417	384	392	398	389	403	397	391	423	396	389	398	400	392	418	387	398	393	417	404	533	398	396	431	445	410	423	385	386	383	391	402	382	368	377	368	378	375	380	378	374	356	369	358	361	358	394	398	358	366	411	345	367	367	343	364	358	341	364	360	369	401	375	388	379	378	367	366	388	378	385	392	387	392	384	394	403	381	405	395	385	391	413	389	399	413	391	392	403	412	382	412	400	388	384	407	391	380	417	385	370	392	390	402	382	372	399	405	387	356	376	383	366	389	382	510	393	391	378	389	475	387	486	483	461	459	472	470	469	483	492	467	489	461	476	464	470	459	466	474	462	484	471	456	466	456	465	475	464	461	450	441	457	477	460	474	458	449	443	444	450	453	453	455	442	446	441	447	449	451	455	452	464	440	448	448	455	456	458	457	432	457	427	456	543	460	409	396	419	411	426	437	437	413	414	450	450	408	411	422	407	426	433	434	460	428	426	442	434	420	416	451	425	432	444	433	476	427	424	443	433	428	425	417	432	412	417	421	419	424	418	433	419	434	425	413	417	416	416	404	412	423	413	412	406	442	418	404	440	394
