140	1478852640	476	505	503	507	510	507	500	515	494	531	498	519	504	508	507	498	526	497	493	492	483	494	474	481	492	487	521	471	472	466	468	476	452	478	463	471	480	454	491	473	473	460	462	466	486	461	474	485	496	467	472	481	497	482	486	500	482	465	480	471	486	482	469	473	401	394	383	402	402	398	418	388	413	402	397	388	393	391	394	399	405	399	387	392	399	388	396	395	401	384	385	378	376	403	399	397	401	388	390	378	388	399	381	370	375	366	376	378	390	379	372	356	386	356	371	356	378	380	365	356	362	354	359	354	344	344	333	335	364	365	368	369	374	390	394	382	371	371	372	380	375	393	391	394	386	390	392	385	402	397	388	396	384	397	395	401	408	387	415	396	392	404	407	389	382	401	392	383	385	387	372	393	394	400	381	377	377	381	383	364	368	614	489	363	372	374	376	380	386	380	374	385	487	486	467	462	474	474	469	484	471	473	464	482	478	470	476	466	470	475	475	478	467	469	461	451	516	467	673	455	447	428	460	440	457	471	456	459	440	438	449	448	450	439	440	443	440	446	465	447	461	461	460	441	449	447	450	433	444	442	441	542	413	436	450	456	413	396	417	415	420	440	436	415	416	426	414	417	416	411	413	431	428	437	433	429	433	432	437	445	408	438	416	415	436	446	581	416	426	425	431	428	427	418	432	408	417	420	417	425	423	429	420	431	422	410	417	413	416	403	413	424	423	415	401	409	397	400	392	396
142	1478852640	479	500	502	507	510	507	501	517	487	514	510	527	498	505	514	523	508	490	487	505	481	528	471	489	482	499	493	466	469	474	455	648	453	496	464	470	478	452	494	471	474	459	463	464	486	461	473	487	492	464	472	509	488	479	484	503	484	471	478	472	474	478	474	475	397	410	384	399	399	398	415	391	399	404	406	403	397	397	399	397	390	398	386	390	395	399	400	409	580	380	379	385	367	393	380	383	400	385	391	381	392	389	384	375	379	368	378	369	381	376	373	374	359	361	348	345	615	372	348	345	363	342	359	360	328	345	332	340	370	363	380	370	375	389	382	376	374	370	374	381	378	394	394	392	388	452	382	395	406	393	385	388	387	398	405	395	388	396	397	400	389	424	406	388	379	389	399	383	372	373	358	379	376	706	361	364	387	390	390	360	378	389	369	381	367	372	389	393	371	379	372	381	486	483	471	461	472	485	468	481	469	569	466	461	475	465	470	461	460	466	475	501	476	453	459	450	463	472	468	468	451	424	461	442	458	467	454	443	439	434	547	444	465	439	440	444	440	446	449	454	457	454	475	445	459	447	464	434	446	443	425	442	421	437	452	452	390	379	674	413	407	424	422	403	417	421	418	437	415	414	409	445	429	435	437	428	433	431	440	429	417	449	417	416	434	422	449	420	428	424	431	426	433	423	432	410	417	420	420	427	421	435	418	434	423	420	417	414	419	405	412	423	423	412	398	406	397	399	393	393
146	1478852640	459	484	483	484	671	482	738	490	494	511	497	528	498	511	506	501	511	496	490	493	484	495	473	485	490	490	500	480	471	496	455	482	446	485	458	466	479	453	533	480	543	455	470	463	483	457	469	481	490	467	469	481	484	482	493	525	483	466	479	471	483	482	469	468	393	396	383	401	401	397	419	385	370	652	376	596	366	368	370	375	390	401	386	392	411	387	400	397	400	393	382	379	382	399	385	391	389	386	390	382	391	400	380	381	367	355	371	515	411	367	358	343	369	368	371	360	376	383	363	358	362	342	364	358	331	347	332	339	364	364	368	369	374	393	385	376	376	363	353	359	353	374	682	368	386	401	391	383	400	398	390	392	395	386	395	399	397	386	402	411	386	430	404	395	377	385	391	398	389	392	373	392	396	400	383	384	908	643	592	311	319	322	313	313	371	372	374	381	368	379	383	383	483	487	463	459	471	469	472	482	474	477	465	481	477	469	477	461	446	453	619	466	455	439	562	449	463	470	466	470	450	423	459	445	456	485	456	443	438	437	445	450	451	439	441	443	450	456	446	446	402	416	419	439	949	682	396	391	433	451	408	664	415	422	437	442	405	409	411	409	424	432	510	407	414	438	416	417	414	412	414	431	410	442	423	474	573	422	461	451	457	429	426	511	425	411	414	412	428	428	428	426	426	416	432	410	417	424	418	423	433	426	419	434	416	416	414	400	578	388	418	420	544	428	402	423	396	388	382	384
147	1478852640	455	679	470	735	485	489	484	492	496	516	497	509	517	507	505	500	513	491	520	496	482	489	472	485	492	485	516	480	486	467	467	475	444	504	454	477	458	502	462	611	470	459	461	463	475	461	475	485	506	465	470	481	483	480	480	511	481	469	482	471	470	478	469	463	393	394	379	432	398	394	432	384	477	402	385	498	386	387	394	391	398	398	383	387	396	400	398	390	429	392	381	378	372	398	392	385	382	383	394	379	402	399	376	372	423	372	380	412	374	361	516	338	354	345	349	345	370	653	353	344	358	341	356	355	325	341	332	355	364	363	366	367	374	389	389	380	372	374	370	380	375	391	399	396	380	387	447	381	395	394	384	395	440	383	403	402	390	385	400	397	398	404	404	387	378	399	387	381	388	392	372	394	394	402	382	378	374	378	377	347	367	372	654	357	368	371	373	379	382	377	372	399	485	483	461	458	471	469	482	480	470	473	463	463	480	468	477	465	460	465	460	480	468	451	461	451	458	479	581	460	445	420	462	437	456	479	456	445	438	442	444	448	448	438	439	446	454	444	444	444	447	455	460	440	444	454	452	435	441	442	437	438	416	433	471	450	405	395	415	414	417	448	433	412	414	425	430	416	411	414	410	432	427	438	431	426	440	429	450	433	413	442	417	415	436	431	424	420	439	426	429	425	427	418	429	408	416	420	423	426	437	430	418	430	421	412	416	413	417	402	410	422	413	408	398	404	394	410	393	406
150	1478852641	477	659	495	502	511	507	514	512	495	504	512	512	508	513	510	502	505	504	485	489	483	490	502	495	494	493	498	492	476	467	456	478	455	484	469	539	467	462	480	475	472	461	459	466	478	463	477	486	490	497	470	478	485	481	481	500	486	469	483	473	475	482	471	468	398	397	382	401	468	398	417	399	411	405	394	390	394	395	433	397	386	398	395	388	405	386	410	391	400	383	390	379	372	400	388	390	391	405	396	389	393	390	462	374	377	365	381	370	378	376	371	358	369	359	359	359	380	382	365	357	363	349	373	372	329	340	341	346	370	364	369	371	378	398	386	382	564	363	368	377	374	390	390	391	388	389	392	385	399	407	387	394	383	383	402	421	388	384	403	414	389	427	404	394	379	392	391	384	411	401	367	386	405	396	378	370	386	387	388	364	377	398	369	380	370	373	382	379	374	391	394	380	484	483	462	458	472	475	485	482	475	484	461	546	479	472	474	467	465	467	461	481	468	456	460	460	464	472	489	463	448	422	461	443	458	472	454	452	439	437	444	448	452	456	444	447	440	537	442	449	446	463	461	441	449	446	453	436	458	442	432	439	419	438	447	455	406	395	417	414	421	438	444	412	420	424	415	433	414	452	409	431	427	438	432	427	435	431	446	428	415	445	429	419	437	423	425	424	424	424	430	424	427	414	432	424	418	419	419	424	429	431	430	431	459	424	415	415	414	402	413	421	413	412	401	404	409	400	387	396
151	1478852641	476	497	498	503	544	587	506	511	541	500	497	506	500	508	503	498	511	498	491	495	482	494	479	484	490	489	503	486	488	467	456	483	453	491	468	472	471	460	553	471	480	460	474	463	476	460	474	485	508	467	470	481	485	482	485	497	484	469	479	472	475	481	477	470	404	392	381	401	401	397	425	386	400	419	395	392	398	398	394	400	391	403	386	393	397	390	402	396	399	396	383	381	386	400	387	389	388	386	392	381	391	400	382	373	372	416	372	374	374	373	399	352	371	356	370	364	377	384	366	360	362	339	376	358	329	345	332	347	363	368	369	368	383	390	395	377	364	361	563	377	362	384	383	394	385	393	390	385	402	399	391	393	387	591	387	391	387	383	397	394	395	419	407	390	380	393	390	385	385	383	372	392	393	401	378	389	386	387	385	356	381	416	365	392	383	373	376	381	375	380	371	384	487	486	464	460	474	471	471	483	468	470	460	459	475	694	463	459	467	469	461	482	468	454	459	455	462	472	467	464	460	424	460	447	455	486	456	446	439	437	446	446	456	443	442	447	443	447	556	445	443	463	459	448	454	447	453	432	447	444	423	445	422	439	452	456	410	399	419	419	419	439	435	415	418	429	425	416	417	411	409	490	441	438	432	441	432	432	441	427	409	466	416	434	434	421	416	422	435	424	429	441	428	417	428	410	417	421	419	428	424	427	430	434	422	412	417	410	417	404	413	429	415	416	403	405	403	402	392	396
154	1478852642	489	499	509	507	526	509	503	520	474	488	485	500	564	820	488	500	516	514	494	507	482	503	478	483	498	492	505	487	493	472	463	479	456	498	465	472	486	457	481	476	474	458	464	469	560	457	475	529	503	470	471	479	488	487	539	502	489	475	482	478	480	487	476	472	397	397	387	408	404	415	424	390	391	398	394	381	640	383	384	394	397	406	390	412	400	403	407	398	407	388	394	382	382	420	391	394	393	389	392	390	395	392	385	376	377	366	376	368	471	373	371	358	377	362	365	361	387	387	367	367	392	341	357	372	331	345	343	339	363	393	371	370	392	392	384	381	370	368	381	381	493	389	388	391	390	396	395	391	405	406	395	401	393	392	402	404	394	393	435	406	405	403	414	392	380	398	392	385	370	377	357	377	788	387	370	360	392	390	399	365	390	391	385	383	374	378	381	386	386	385	374	389	493	488	469	464	476	477	477	487	469	469	460	461	588	478	480	489	470	471	469	488	476	460	465	459	468	477	472	493	455	429	464	447	462	474	460	448	442	442	452	451	453	440	439	446	562	443	445	448	460	459	467	445	470	452	458	440	450	447	445	443	432	441	455	456	414	401	424	420	426	446	441	418	428	455	416	414	417	413	413	432	431	439	436	431	433	457	441	438	421	446	431	421	441	428	430	431	431	428	436	432	431	421	434	413	419	436	423	505	419	428	419	432	427	412	418	414	428	405	416	434	420	411	403	407	404	417	394	400
156	1478852642	479	498	518	504	507	505	501	512	491	509	506	504	515	508	505	497	508	497	490	493	493	489	485	479	499	488	499	484	471	477	454	472	455	479	464	470	470	453	475	489	487	459	461	464	476	459	483	485	498	469	475	486	489	484	484	504	482	463	487	472	477	487	469	471	398	395	385	400	402	399	416	386	400	399	387	385	394	434	401	420	390	402	386	394	398	389	403	408	403	386	384	381	391	399	386	388	389	388	391	381	394	389	384	378	374	363	374	365	373	507	362	354	371	355	361	357	383	386	362	372	367	344	360	364	332	347	333	339	361	366	370	378	377	391	382	386	357	355	360	379	359	678	370	378	384	387	392	388	400	397	392	394	388	388	397	399	394	401	403	400	390	406	404	391	380	388	391	387	376	381	363	386	386	524	381	369	391	408	386	357	377	385	364	379	369	371	377	382	372	380	387	381	485	484	463	461	474	475	469	481	467	463	458	472	610	458	484	477	463	469	461	484	471	456	460	454	462	470	465	474	469	421	465	439	461	471	459	445	437	439	458	448	450	437	436	439	608	442	440	445	449	483	465	447	450	447	453	438	460	455	421	440	422	438	448	453	411	401	419	415	419	453	434	414	422	426	423	415	417	411	413	431	432	439	438	433	433	435	444	429	412	442	418	417	439	426	422	427	432	427	443	428	428	416	434	416	417	424	430	426	425	430	419	432	423	413	429	412	419	405	411	430	428	409	401	405	404	399	391	407
159	1478852642	479	499	501	506	510	508	499	520	493	502	499	514	513	513	506	523	640	490	493	497	482	494	473	482	492	489	504	471	479	465	471	476	455	483	468	473	472	456	483	475	472	458	461	466	477	462	498	489	623	521	476	491	490	485	484	503	482	481	494	471	474	476	469	466	399	397	383	405	403	399	418	387	399	408	395	393	402	394	398	463	391	459	381	391	395	404	420	393	400	384	382	380	376	402	384	392	385	386	392	380	403	405	380	377	375	368	378	376	380	378	450	364	369	359	360	360	377	386	362	359	361	341	372	358	327	346	334	338	364	363	367	370	385	388	381	378	375	371	371	382	387	418	420	391	385	389	389	385	400	400	387	395	387	386	398	404	392	386	401	403	385	423	401	401	379	392	393	379	381	399	368	398	389	584	371	383	388	389	389	360	389	386	371	378	370	376	380	381	373	382	374	385	487	487	462	461	473	472	472	482	474	472	463	466	478	475	472	467	472	471	458	482	469	454	458	452	467	475	469	465	450	429	463	444	461	472	455	450	440	441	448	448	452	443	442	447	541	445	449	447	448	454	462	443	452	450	453	438	451	440	444	439	417	445	446	451	409	399	420	417	429	438	436	415	413	423	423	553	407	408	411	442	429	437	434	432	431	433	442	427	413	440	416	413	464	423	419	443	426	437	430	426	427	418	431	410	424	430	416	424	420	426	420	447	422	412	417	412	426	413	412	420	416	413	410	406	398	402	392	397
164	1478852642	478	501	499	507	507	523	500	515	493	502	499	511	503	511	507	502	512	509	489	497	482	496	479	484	489	514	502	471	471	462	468	478	455	484	466	474	466	457	480	473	473	459	462	463	479	461	474	486	494	468	471	479	485	483	492	502	483	468	479	472	473	491	472	466	391	392	380	415	399	397	416	384	396	405	391	402	396	393	391	408	386	410	381	386	392	399	422	391	404	380	381	379	375	399	385	391	385	388	386	392	399	384	379	369	374	373	375	369	378	374	371	359	366	355	358	355	383	393	362	357	361	340	353	356	327	345	337	336	363	370	369	371	374	389	386	378	371	372	374	385	374	394	393	393	382	401	388	385	398	396	388	394	385	385	397	400	392	388	396	404	373	392	389	383	694	364	377	368	386	387	376	404	393	401	380	377	384	388	388	358	380	385	368	392	368	376	377	379	370	385	371	382	473	475	455	459	457	695	452	466	471	477	458	480	480	483	468	463	464	468	459	483	466	453	460	451	464	470	464	462	448	423	460	451	450	462	448	439	431	430	438	621	450	441	440	444	442	446	448	447	449	457	459	442	449	448	451	435	446	445	427	443	419	438	452	454	409	400	418	413	421	440	432	414	713	420	406	403	405	398	412	421	427	445	432	429	435	430	436	431	414	440	419	415	436	423	423	425	429	426	431	426	429	417	437	405	412	531	409	420	417	427	412	427	418	406	412	421	426	398	407	418	411	420	401	413	395	401	389	395
167	1478852642	477	496	510	502	504	507	502	512	484	492	491	500	670	499	499	493	507	533	481	486	477	496	466	475	489	486	496	468	468	462	460	472	451	477	468	465	464	451	473	485	461	452	454	460	485	552	464	482	490	463	469	483	480	478	478	513	477	463	475	468	485	472	465	459	396	392	378	402	398	395	415	385	394	398	386	384	411	402	385	466	388	397	382	398	395	385	396	391	397	378	379	377	378	394	383	386	389	383	394	392	390	385	378	369	370	366	373	364	387	374	369	356	540	338	341	345	364	367	348	403	355	335	357	369	329	341	328	338	360	362	369	369	376	395	380	373	369	364	379	376	375	391	389	394	370	450	424	535	386	383	373	379	412	383	391	394	385	382	398	395	388	399	403	386	378	384	389	380	379	381	366	387	394	395	385	371	364	368	365	375	354	362	690	351	375	427	368	372	365	371	366	377	481	481	462	457	468	476	468	478	472	471	460	464	479	469	476	461	453	461	448	468	456	607	449	447	461	471	462	459	445	421	457	442	451	465	451	468	445	433	441	443	448	437	441	441	448	442	444	443	436	443	450	430	435	435	630	420	441	438	417	439	415	436	446	453	405	391	411	413	444	436	426	407	412	419	425	410	408	421	406	439	426	432	429	426	428	429	436	425	540	443	410	409	429	417	410	417	425	425	429	423	426	415	431	408	413	429	413	429	416	427	412	427	416	410	414	410	412	403	406	418	391	750	377	385	378	380	371	377
176	1478852643	478	500	501	502	509	521	500	515	502	500	495	525	504	526	508	499	508	497	505	495	483	493	477	485	493	515	499	477	474	466	462	474	456	482	491	481	466	454	476	472	481	460	462	464	476	460	474	486	498	467	481	483	487	483	483	503	489	465	489	498	475	477	467	462	396	392	381	400	407	406	417	385	394	415	390	390	391	391	391	469	389	434	383	403	396	385	397	399	403	383	411	386	374	397	384	389	385	382	388	377	390	400	380	384	372	365	391	367	378	380	378	358	483	352	356	372	375	381	362	358	365	343	359	357	329	358	335	336	363	380	369	367	374	388	390	377	371	370	371	379	374	394	393	393	380	568	384	381	397	399	384	389	385	388	395	398	391	393	398	401	391	409	406	392	381	390	393	398	386	385	380	391	396	412	382	377	377	379	601	353	372	385	385	371	373	374	384	381	373	379	374	384	486	483	462	461	472	472	470	482	474	471	462	466	492	468	476	467	461	466	461	553	598	450	457	453	464	472	467	462	463	424	458	442	459	474	453	448	441	439	446	450	453	443	442	447	442	448	450	446	446	454	460	438	450	464	452	437	443	446	424	441	418	444	462	455	407	398	419	415	419	438	435	413	417	439	415	417	414	409	411	431	428	447	431	429	430	428	440	425	425	449	416	417	434	434	421	424	426	427	428	426	438	414	435	407	417	419	419	427	422	429	420	440	422	410	417	412	415	411	408	420	414	415	401	404	398	399	394	394
180	1478852643	478	500	500	506	513	508	505	515	494	504	497	510	506	513	507	502	520	501	484	491	480	489	473	480	492	499	508	470	473	481	454	474	449	480	465	466	466	454	477	475	481	481	463	459	561	451	467	482	497	497	467	477	482	479	479	498	481	468	489	472	476	480	469	463	397	392	381	400	402	396	419	386	388	590	380	388	386	389	400	393	392	409	384	390	401	386	400	392	410	378	391	375	372	395	383	386	385	387	383	373	387	373	606	356	379	382	374	366	380	375	369	353	391	352	355	356	377	387	360	356	368	339	357	353	325	341	331	346	349	349	366	514	380	403	369	377	369	463	380	373	384	385	385	384	405	383	385	380	402	408	382	389	389	378	390	401	394	380	419	409	622	391	395	382	372	386	385	377	382	381	369	388	388	417	386	376	384	390	386	358	379	386	365	380	369	373	373	381	369	378	370	382	494	481	457	456	472	470	468	480	471	469	462	475	476	467	473	463	461	463	456	475	466	452	456	471	460	467	462	458	485	432	453	436	457	497	451	440	435	435	440	442	452	442	438	446	442	444	446	447	451	466	470	443	445	442	448	432	443	440	416	439	416	433	461	451	407	396	416	413	421	438	434	415	416	423	412	418	412	408	410	429	426	434	430	427	431	430	435	425	409	440	414	441	439	419	419	425	437	425	427	423	424	414	430	407	425	418	417	427	420	429	419	432	432	410	416	410	414	403	409	420	413	405	404	401	411	396	389	392
181	1478852644	481	502	502	505	513	503	510	515	497	523	495	523	503	508	505	501	510	519	485	505	480	491	472	479	488	485	629	467	469	474	453	481	453	481	464	470	469	454	477	474	472	469	464	464	481	462	474	487	511	476	474	480	486	482	482	504	489	464	475	564	473	477	464	459	396	392	392	399	399	406	417	384	401	403	399	408	393	394	391	400	388	400	384	388	408	387	417	394	393	376	390	375	459	406	380	385	387	398	399	378	390	386	378	369	370	365	386	364	389	390	368	355	368	355	358	357	377	382	361	381	356	336	364	353	338	410	333	333	363	362	369	383	375	390	387	380	374	369	373	381	376	397	393	393	388	390	393	386	411	404	388	393	367	371	378	379	370	377	775	374	387	415	405	389	395	386	388	380	388	390	374	394	395	407	382	377	386	389	388	358	379	387	370	380	367	357	361	368	352	362	377	610	502	482	461	459	471	470	469	480	470	471	461	464	475	477	489	465	463	468	473	484	468	454	459	454	464	473	466	463	447	423	462	445	460	474	455	448	438	441	446	448	452	441	442	444	440	447	449	447	461	453	462	439	447	452	451	438	446	453	432	441	418	437	448	452	409	397	418	414	420	439	438	416	417	431	416	424	416	408	410	431	429	438	434	428	432	433	438	439	413	462	417	414	436	422	424	425	429	425	430	428	428	420	432	412	418	426	422	432	431	430	416	432	419	409	415	411	413	402	422	422	418	407	403	405	397	397	401	395
183	1478852644	480	501	501	506	507	508	513	514	494	507	509	522	505	512	506	516	510	496	490	508	482	503	474	480	492	493	502	474	469	473	481	504	453	486	463	484	466	455	477	474	474	459	477	466	479	464	472	487	495	469	473	484	488	482	484	500	484	469	481	474	474	479	472	466	398	413	405	405	399	395	418	387	397	404	399	390	411	397	393	403	392	400	383	390	408	388	404	396	401	385	388	378	376	403	385	393	588	381	375	367	387	374	368	360	373	370	376	370	378	378	374	355	369	354	359	357	378	391	361	356	361	352	360	361	330	347	337	341	362	363	426	365	374	402	378	373	383	368	374	380	374	391	401	394	409	388	385	384	402	397	392	393	386	387	397	398	391	388	402	412	365	384	381	362	870	354	373	360	389	389	373	394	396	400	389	378	396	389	388	359	376	387	369	377	369	372	377	393	370	380	371	384	474	470	438	435	447	444	706	618	470	474	460	481	477	470	471	465	463	469	460	481	469	456	460	456	465	471	468	465	449	423	473	442	457	470	462	447	439	437	445	461	854	416	420	428	422	426	425	427	445	466	457	440	446	474	450	449	443	463	423	443	418	448	450	455	407	398	418	412	419	436	434	412	383	699	651	381	383	382	390	401	425	449	428	430	443	431	436	424	415	441	416	415	437	424	437	424	427	425	430	425	426	415	449	404	408	414	409	569	411	420	411	423	435	410	415	411	414	401	412	422	412	407	400	404	395	398	401	395
188	1478852644	478	499	512	502	510	503	498	509	503	503	496	520	506	507	506	500	519	493	485	491	493	489	482	480	489	490	506	472	476	470	465	476	451	478	459	466	466	477	488	482	473	460	461	466	478	459	478	486	489	465	470	476	509	494	487	499	486	467	481	473	476	486	471	464	392	390	376	397	411	407	414	396	398	414	391	387	395	403	392	406	391	398	383	392	407	394	395	404	397	379	413	373	378	394	382	400	398	386	390	384	392	391	380	374	384	388	377	376	382	388	384	357	395	354	357	361	371	378	370	354	370	339	354	356	340	344	339	334	365	363	367	383	387	387	402	377	373	520	427	379	379	396	395	394	385	390	390	384	400	401	387	393	385	381	393	405	389	406	399	396	387	404	407	389	378	390	496	383	391	486	365	410	396	412	383	374	402	386	388	354	377	383	366	386	383	375	375	380	372	381	372	383	487	483	462	462	473	471	469	511	579	475	469	510	498	480	489	475	482	464	459	481	467	452	462	454	464	472	482	465	447	422	459	440	458	474	465	446	449	458	449	448	459	444	447	525	492	450	448	451	459	451	462	435	446	445	479	432	443	455	418	438	415	447	450	462	408	394	424	414	419	438	441	417	424	432	542	417	514	419	428	457	431	436	433	429	431	433	438	428	413	443	422	415	434	424	421	426	440	424	431	425	429	415	430	406	421	424	422	427	432	483	418	434	417	407	413	409	414	402	428	419	414	407	402	405	398	399	390	398
191	1478852644	477	499	502	507	510	508	501	515	491	500	514	507	504	507	515	521	499	483	479	722	468	495	466	471	494	490	501	474	475	474	464	476	455	483	464	472	470	457	488	475	469	459	459	470	478	464	486	495	501	471	473	482	492	481	486	502	503	469	479	469	475	479	471	467	398	395	381	402	401	400	418	389	398	404	394	390	395	393	402	403	581	401	377	383	390	381	410	387	401	385	403	381	376	401	389	392	387	397	401	375	391	397	379	381	373	368	375	381	384	373	365	415	375	359	360	360	379	384	365	360	369	345	358	359	334	347	332	347	364	366	370	371	377	392	384	389	357	358	360	368	360	380	615	388	387	390	390	384	403	399	390	395	388	387	400	400	391	388	403	410	388	420	401	388	389	385	392	390	361	366	351	366	375	865	359	350	389	388	389	359	381	388	369	382	373	393	377	383	372	378	371	381	484	482	474	457	472	482	468	480	456	455	445	451	820	459	452	451	464	471	499	481	466	454	455	453	465	473	467	464	453	448	463	450	459	470	461	446	450	437	447	448	453	432	431	642	426	437	440	436	460	459	459	440	458	442	464	430	448	444	421	444	419	440	469	456	409	397	420	414	418	438	435	413	411	424	436	428	426	406	406	427	427	433	433	428	430	432	439	443	410	455	432	413	447	421	418	416	428	428	432	428	428	418	432	409	420	423	416	429	423	431	420	436	420	421	412	425	413	402	408	418	413	409	408	403	396	400	393	396
197	1478852645	480	503	503	506	513	509	501	514	493	502	505	509	505	523	505	501	497	501	502	487	645	480	464	475	493	489	501	474	475	465	457	485	472	477	468	487	462	451	487	470	474	461	464	465	478	466	471	486	485	462	682	466	478	472	474	495	482	481	484	470	478	477	470	463	410	392	381	408	402	395	415	387	400	403	393	402	394	392	392	415	386	397	382	406	399	411	397	391	399	386	388	380	375	400	398	389	388	385	391	383	392	391	382	376	361	365	366	354	366	584	353	342	369	357	358	373	376	383	362	359	361	341	359	359	330	348	334	351	362	364	370	371	375	392	384	379	338	336	348	894	338	385	360	360	386	390	389	384	400	400	391	394	387	387	401	421	392	386	401	399	399	407	402	390	390	385	388	382	371	563	355	392	392	389	372	364	385	388	388	358	377	387	379	378	368	374	378	385	371	381	380	387	485	485	461	461	473	469	471	483	475	485	457	483	473	467	491	461	476	482	459	485	466	452	461	452	463	473	464	462	476	424	461	440	448	466	445	448	633	424	434	439	454	442	444	444	441	445	449	450	446	464	462	440	449	447	452	436	447	446	429	441	418	438	455	454	405	386	585	399	412	426	423	405	417	422	414	414	411	409	440	438	427	451	430	426	436	430	439	427	411	438	429	412	435	418	420	454	612	415	424	429	420	409	419	398	417	421	420	435	422	432	418	433	426	413	419	415	428	405	412	423	415	413	408	405	398	400	391	397
198	1478852645	478	502	503	507	520	506	500	514	497	503	500	511	502	512	510	502	498	657	478	490	475	489	470	475	494	489	501	473	473	473	457	476	466	475	458	468	487	465	473	469	471	458	462	488	478	462	472	483	504	461	468	583	479	476	477	498	494	467	478	470	471	480	467	465	394	390	381	406	399	405	429	396	398	404	394	391	397	394	396	402	397	397	379	402	390	381	550	386	425	379	392	378	371	395	382	387	392	385	389	401	391	383	379	370	375	365	379	369	379	377	371	358	392	353	355	352	375	377	370	353	421	343	358	353	344	342	329	338	363	375	371	374	378	387	388	378	371	368	370	379	374	407	393	390	385	391	389	387	399	400	389	392	375	377	389	641	375	381	394	395	391	403	409	393	381	401	391	385	385	387	373	393	392	401	379	375	394	387	384	354	390	384	377	376	364	365	368	373	365	525	364	376	488	487	462	458	471	472	471	481	482	469	475	464	477	464	473	475	462	469	459	483	475	463	460	452	465	471	466	460	453	438	468	440	456	468	471	445	438	451	444	445	452	443	441	446	443	448	453	448	445	454	466	441	449	450	449	435	444	452	421	441	419	436	451	456	408	395	417	412	419	447	431	414	420	431	414	416	416	411	417	432	426	448	426	427	444	430	438	425	417	441	432	411	444	421	420	420	427	429	430	428	426	415	430	409	416	419	414	424	420	438	418	444	424	411	416	411	417	403	413	420	411	408	422	405	395	399	387	401
199	1478852645	463	493	670	495	523	539	511	497	491	514	496	507	528	511	505	505	508	502	487	502	490	494	471	501	491	495	501	516	473	476	456	474	450	475	456	665	456	450	471	468	472	461	478	463	477	466	490	489	496	473	476	481	490	485	486	505	489	496	479	470	474	476	468	465	385	385	418	399	550	386	407	376	398	405	393	391	396	396	393	402	391	406	387	394	397	391	401	396	394	378	377	407	528	391	378	381	375	370	373	484	374	575	370	360	374	368	385	370	384	392	378	357	352	337	338	337	730	354	336	346	359	336	368	352	321	338	483	329	349	351	355	367	372	500	465	373	368	365	459	375	370	409	385	392	388	389	395	388	403	401	391	397	371	372	381	383	369	367	807	376	362	390	382	369	361	423	374	736	385	385	373	406	393	403	378	378	394	389	387	359	403	424	365	382	369	370	374	378	369	385	369	447	485	483	460	459	483	474	471	493	638	449	434	443	457	716	448	441	476	470	461	482	470	455	461	457	465	470	467	467	448	424	476	445	486	469	454	444	436	437	444	455	430	552	421	423	420	506	430	604	449	457	462	441	448	457	455	433	446	446	421	442	420	449	451	455	409	401	418	414	422	451	435	418	420	426	422	417	425	433	412	431	425	550	430	426	430	434	434	424	422	444	424	420	442	428	430	432	427	427	430	441	429	419	440	408	419	424	420	428	423	428	421	436	402	394	406	745	390	389	395	401	418	412	404	407	400	403	393	397
203	1478852645	481	503	502	509	521	510	505	516	498	504	498	511	506	524	509	505	516	497	493	499	486	493	478	487	494	486	497	469	481	505	455	502	453	495	517	478	464	459	473	470	476	461	465	466	480	466	491	493	496	467	477	481	499	484	494	517	486	472	482	476	490	482	470	468	480	418	378	396	397	393	414	383	399	406	394	389	396	410	409	401	393	401	386	393	400	391	401	398	404	385	388	384	380	404	388	391	379	379	616	368	383	378	382	368	378	370	379	371	383	379	376	357	385	376	362	359	378	385	363	361	363	343	360	359	335	349	348	339	356	369	361	370	528	379	383	369	371	370	377	395	374	392	395	416	393	398	394	391	405	403	393	398	388	391	400	400	395	391	405	404	356	379	377	365	353	354	1049	339	388	401	372	394	394	413	381	384	393	393	392	366	383	392	374	383	389	375	379	382	372	386	375	385	489	488	463	461	474	474	472	485	887	454	451	455	461	449	457	461	473	473	464	483	474	459	464	457	469	490	469	466	456	429	464	449	456	472	457	447	441	438	448	459	456	447	450	444	442	461	448	448	451	455	464	458	454	450	454	440	454	443	448	442	417	447	455	454	412	399	418	418	425	455	437	421	431	442	418	420	417	414	415	432	431	442	437	431	435	436	441	430	419	447	421	419	438	429	437	429	436	445	430	426	440	417	433	408	424	426	423	431	425	433	422	437	422	414	417	415	417	406	430	426	418	412	417	406	399	404	395	398
