324	1477319239	477	514	498	502	537	503	494	510	489	501	500	511	504	513	508	516	509	497	494	494	485	496	475	483	493	494	496	471	474	483	468	477	457	482	464	476	470	459	489	475	475	462	461	466	479	462	472	489	494	466	473	488	489	480	481	501	482	468	477	470	486	477	469	467	394	393	381	402	402	396	419	385	398	405	413	399	398	395	440	397	401	399	390	393	396	401	396	394	400	382	383	385	373	399	388	410	389	390	409	383	392	543	382	374	374	364	376	369	376	388	381	359	365	354	365	355	376	381	365	377	363	344	361	356	330	351	336	342	364	510	377	367	373	427	381	376	373	367	377	379	378	393	392	393	388	391	388	383	399	397	388	419	383	401	396	399	389	396	404	400	393	406	410	395	384	393	510	389	384	388	367	391	392	399	382	378	401	386	390	363	387	397	367	373	367	372	383	397	369	377	370	381	519	480	465	473	470	476	472	483	472	494	455	464	479	463	482	464	465	475	460	480	467	452	461	453	464	473	481	470	449	420	460	442	461	573	455	448	451	442	449	449	451	444	439	444	454	456	462	457	442	448	469	434	443	459	459	460	444	443	419	459	419	436	449	454	417	396	507	413	419	438	435	414	416	424	428	417	411	410	407	427	423	442	430	426	443	429	438	423	413	440	416	411	437	438	442	422	426	437	434	487	428	423	433	421	430	417	416	425	420	426	419	430	419	420	415	407	417	399	410	428	410	402	398	399	392	418	386	420
328	1477319239	479	497	502	505	510	519	501	517	517	512	498	507	507	509	505	504	541	498	491	492	483	494	474	481	485	490	496	501	486	464	458	473	455	479	463	471	467	453	488	475	472	460	475	461	477	465	471	486	513	478	468	493	505	476	479	498	490	469	478	473	474	482	485	464	394	397	409	400	399	395	415	385	398	412	395	405	391	393	405	405	393	419	390	391	401	392	400	399	404	382	385	379	376	400	389	391	386	386	398	378	392	402	380	373	372	361	386	366	374	373	413	351	374	355	360	358	379	394	363	358	388	339	359	360	327	361	330	338	321	920	326	345	355	361	350	342	374	370	372	378	374	402	390	393	393	386	388	388	397	410	385	394	407	385	398	398	392	387	404	403	418	395	401	380	525	368	381	372	386	386	368	395	389	399	379	376	384	398	402	354	378	384	365	393	370	373	379	384	373	383	376	385	466	467	445	443	454	450	448	791	482	471	475	465	476	468	476	463	468	476	460	480	467	453	460	453	464	480	464	474	457	421	458	440	469	466	456	460	437	444	441	444	459	457	448	444	434	443	459	444	445	452	460	441	449	448	469	435	444	442	421	446	432	438	450	454	405	407	427	413	415	437	432	413	397	411	398	397	722	391	405	411	426	436	431	444	430	430	438	429	414	440	420	414	436	435	423	424	425	428	436	425	428	418	433	411	398	400	399	410	401	408	395	794	422	409	414	413	422	403	410	421	412	406	396	397	393	413	387	432
329	1477319239	475	501	500	504	507	523	496	528	490	494	504	633	498	507	506	497	512	500	494	494	484	498	477	484	496	491	502	474	474	466	460	477	454	490	465	472	469	457	478	476	472	456	459	550	473	461	482	490	497	476	472	483	489	482	484	507	485	475	485	471	473	478	471	474	397	397	382	411	404	400	418	388	390	399	381	576	381	382	388	420	400	412	386	391	395	388	411	397	400	385	385	394	374	398	389	391	389	389	390	388	393	389	383	374	384	365	371	427	394	375	366	355	374	365	358	355	376	381	373	358	365	340	384	356	327	345	352	334	368	369	381	371	373	391	383	376	358	356	355	380	567	392	390	376	386	385	388	383	397	413	388	401	382	395	395	423	387	386	399	407	404	403	405	388	377	390	406	385	363	365	365	385	787	374	353	354	387	389	388	358	379	385	368	386	368	371	395	378	370	379	372	381	488	493	461	460	473	472	471	482	453	453	442	460	484	739	473	446	463	477	461	480	468	453	460	456	464	472	479	468	449	423	473	441	458	477	461	448	438	439	447	447	446	437	440	439	434	555	456	445	453	450	455	434	444	455	467	455	446	442	421	457	418	437	451	454	407	409	423	414	418	438	430	410	432	433	415	415	415	410	413	430	425	435	430	427	430	434	437	458	421	440	420	415	443	423	423	420	426	427	429	426	427	416	432	408	418	415	424	419	428	431	414	440	418	409	414	410	413	403	407	444	411	404	400	403	421	398	387	391
331	1477319240	478	501	499	505	510	515	499	531	494	504	503	509	507	514	512	501	513	499	490	495	484	507	476	482	493	490	521	474	474	482	457	480	447	475	465	532	463	450	470	470	471	462	468	464	475	465	487	485	511	468	473	484	486	499	481	503	483	478	481	475	478	479	479	468	396	396	383	403	403	396	422	389	390	402	386	626	380	394	384	391	387	395	386	416	395	391	420	392	416	384	385	379	376	398	387	390	380	397	386	376	400	384	404	371	367	359	386	375	514	365	363	350	373	360	361	360	380	382	365	359	359	341	374	360	330	346	332	342	363	363	367	368	375	397	397	377	372	367	376	376	374	406	391	393	402	388	388	383	398	398	391	393	386	388	398	398	394	389	401	398	389	404	404	390	388	385	393	384	360	368	347	368	365	798	385	349	395	399	387	357	377	385	370	379	391	371	378	378	372	381	369	383	485	490	465	462	471	472	472	481	452	455	443	450	453	460	848	438	467	471	460	480	475	457	466	457	466	474	480	461	451	430	459	446	459	473	459	447	438	440	449	447	451	440	440	446	440	454	445	449	573	452	453	443	444	448	446	428	449	445	417	443	419	440	450	454	407	408	415	426	430	436	429	411	415	422	415	417	411	408	435	431	427	435	432	432	433	454	440	426	409	444	447	410	431	420	447	420	428	423	428	426	427	415	449	406	416	421	416	425	422	428	418	431	421	412	417	410	414	402	412	419	415	416	399	407	394	399	390	396
334	1477319240	479	498	500	518	520	503	497	514	491	498	501	506	507	523	521	499	508	498	490	493	484	494	473	498	518	488	497	473	473	462	453	499	467	479	467	470	469	455	475	497	474	461	460	476	477	463	480	488	491	471	474	480	505	482	485	502	486	476	495	473	475	479	469	468	398	398	381	406	402	398	419	388	415	417	393	389	395	395	390	399	390	427	386	389	408	389	397	393	409	399	382	395	372	397	394	387	410	385	389	379	391	384	395	371	376	370	375	370	396	376	370	358	370	375	375	359	377	380	363	356	365	343	361	368	329	360	340	339	362	374	369	370	372	389	380	396	374	374	373	381	380	393	395	392	385	376	375	602	383	387	380	382	387	393	411	406	389	385	400	399	391	421	405	391	395	387	394	387	386	384	372	391	393	403	381	376	362	360	355	327	356	936	326	346	368	370	374	378	371	390	371	380	487	486	460	459	472	471	468	484	481	476	466	469	481	478	479	472	450	457	448	470	459	448	449	653	468	468	478	500	445	437	456	440	457	475	454	447	437	439	447	448	452	439	455	446	441	444	446	444	448	455	463	450	451	446	453	435	438	440	414	435	412	555	441	455	407	392	428	413	433	436	429	417	423	424	415	417	412	413	426	450	428	434	430	430	433	433	439	427	408	422	402	398	416	421	404	729	442	424	426	429	423	414	429	425	416	418	416	423	422	424	418	466	422	410	414	413	416	405	409	419	399	395	387	391	396	589	375	396
341	1477319240	477	496	497	498	507	521	525	530	491	518	497	509	504	511	509	498	511	502	492	497	495	502	477	487	503	503	501	480	471	468	459	476	457	483	464	474	472	460	480	476	470	456	461	687	466	458	466	485	506	465	485	487	484	481	479	512	482	484	492	472	484	475	483	465	407	395	383	402	405	397	418	387	391	397	382	598	379	386	399	393	391	401	387	406	396	389	402	410	416	381	383	381	375	398	388	395	387	387	401	381	399	388	387	372	360	362	616	360	375	382	362	360	370	355	358	360	382	384	361	358	363	341	360	361	341	345	336	349	365	376	379	367	370	387	389	400	363	360	535	377	366	388	384	386	383	399	389	387	400	401	388	394	383	390	395	408	402	383	412	397	394	408	410	390	387	393	394	386	369	631	352	380	378	389	371	362	384	386	385	360	375	387	365	390	369	393	373	378	367	377	370	394	486	485	463	460	476	487	471	485	465	791	440	452	466	456	471	451	462	470	460	480	483	455	456	450	466	473	465	464	449	422	467	443	459	472	455	446	440	441	447	451	675	427	430	437	430	437	447	437	448	455	462	455	457	444	449	435	444	441	428	451	418	435	448	468	418	398	418	414	420	438	431	412	414	425	417	418	415	417	411	458	431	437	434	428	430	431	452	427	429	440	422	414	435	432	419	422	428	426	430	440	427	419	433	414	414	431	416	425	433	425	416	428	423	412	418	413	416	405	414	423	414	410	413	401	398	402	393	395
349	1477319240	476	514	516	497	517	503	492	509	496	502	499	513	504	524	510	503	507	495	487	491	506	508	483	479	492	500	502	476	476	468	464	477	462	480	464	477	471	455	475	474	476	462	464	466	477	465	473	486	493	470	472	492	488	482	482	501	475	464	474	463	642	467	461	461	395	405	380	398	421	395	419	386	396	402	389	404	395	417	393	397	393	402	391	391	400	398	408	405	398	382	385	391	373	472	380	389	402	384	393	383	392	389	384	373	379	369	378	371	383	380	388	355	371	358	359	358	376	381	361	370	354	338	357	354	322	338	493	330	366	362	380	367	374	391	381	378	373	367	369	379	376	393	399	397	396	384	386	383	398	407	386	392	367	371	675	375	384	393	385	462	385	418	403	387	380	395	387	390	381	385	370	389	403	399	377	396	388	389	388	358	378	388	364	381	366	383	371	375	364	387	364	466	487	483	461	460	470	471	470	498	477	473	464	466	479	468	477	469	465	465	458	494	467	452	458	468	464	473	464	460	452	426	461	444	459	476	458	450	439	438	449	448	454	442	441	447	442	463	457	447	453	462	466	444	451	452	452	439	455	451	428	439	418	434	451	454	410	394	428	409	414	461	427	419	418	424	421	413	415	413	408	432	433	437	433	428	433	436	438	427	444	433	431	411	429	418	429	419	425	438	428	422	424	415	429	418	430	419	417	426	417	427	416	430	420	410	421	413	416	406	412	422	429	409	401	404	399	398	391	395
350	1477319240	481	501	508	505	509	508	504	513	491	500	506	507	506	513	508	499	511	499	500	494	481	492	476	492	495	492	501	478	477	467	458	480	466	484	463	470	483	456	477	473	472	457	461	462	475	470	477	514	490	470	473	482	490	485	492	504	481	468	478	474	485	476	479	464	397	393	381	404	402	399	420	390	399	408	394	393	397	398	396	403	392	401	385	400	401	389	399	394	405	386	385	379	376	400	386	394	385	386	391	390	392	386	392	371	379	372	380	370	381	378	375	357	369	359	361	356	379	386	367	359	364	342	362	361	329	347	335	341	361	358	400	361	386	395	380	374	373	377	371	378	374	396	390	393	399	387	390	386	399	399	388	393	387	399	396	397	385	387	400	413	389	433	406	391	380	387	392	384	389	389	373	392	394	400	379	379	386	391	388	358	380	386	376	378	347	364	373	356	354	363	350	743	486	482	462	461	476	472	471	483	471	472	463	465	480	468	477	466	471	480	463	480	476	454	462	457	454	450	446	439	425	635	657	438	464	472	455	446	439	439	446	447	450	444	440	456	442	449	448	449	460	452	464	435	446	459	451	445	429	473	414	535	553	417	434	450	406	398	417	416	420	438	431	421	413	455	413	411	412	410	408	424	427	433	430	426	432	431	440	425	402	693	406	402	424	408	423	413	422	427	427	423	426	431	437	405	415	418	425	425	419	429	416	433	406	408	407	405	407	395	583	402	412	409	401	405	399	398	392	399
355	1477319240	480	499	499	522	507	506	518	515	494	503	505	509	506	512	519	507	509	498	490	496	482	497	477	484	495	500	500	479	474	466	470	476	455	482	469	471	483	482	487	473	474	460	463	464	478	477	474	488	504	469	472	482	487	483	492	505	479	471	477	475	468	508	481	464	393	387	376	396	394	406	512	378	413	419	394	395	394	396	409	402	390	402	387	393	396	391	400	395	402	383	384	379	391	400	385	389	383	389	388	376	392	383	386	451	388	364	376	369	378	378	371	351	373	357	362	357	380	383	366	365	359	342	366	381	330	348	332	338	361	363	367	366	378	400	379	380	676	348	355	386	359	393	375	377	398	391	387	387	406	397	394	393	384	385	396	395	387	396	415	400	389	405	405	396	380	401	387	405	367	656	347	391	384	400	365	356	385	396	386	359	377	384	367	378	378	372	375	380	373	381	376	388	486	486	460	460	477	471	486	482	475	473	475	466	478	469	474	465	462	469	476	479	467	451	459	451	463	470	467	470	449	424	459	441	461	471	453	445	439	438	448	447	449	439	511	445	438	446	449	451	447	463	458	440	462	449	449	434	444	442	417	444	418	435	450	467	410	396	417	416	418	439	447	413	408	413	402	640	411	411	404	419	431	436	453	426	439	432	436	425	409	439	414	409	450	418	432	436	427	448	429	456	426	413	428	404	407	410	407	412	697	412	405	421	425	413	419	414	419	405	422	425	411	405	396	403	420	397	394	408
358	1477319241	478	502	501	504	513	509	499	516	518	499	501	508	506	512	509	504	509	497	492	502	483	492	481	480	493	491	503	480	475	468	459	476	454	484	465	472	467	456	477	484	473	460	462	481	476	464	480	486	499	469	475	481	491	483	484	505	485	477	489	481	475	480	471	471	396	395	379	404	402	399	422	385	397	408	392	392	403	394	394	400	393	405	386	400	397	388	400	398	402	382	386	381	374	400	387	389	384	388	390	383	395	388	385	374	374	367	376	367	394	375	383	356	367	378	359	355	374	381	359	374	362	342	359	361	333	348	335	341	361	364	369	367	381	386	382	385	364	364	373	372	374	593	380	387	379	388	388	384	398	395	403	400	386	385	395	397	391	385	413	399	388	403	404	390	382	397	392	382	369	518	369	379	377	392	385	475	710	364	371	343	366	387	350	373	369	372	377	383	373	378	371	384	485	492	462	475	467	471	466	479	472	472	461	475	495	466	480	466	422	577	991	496	442	423	427	422	458	466	588	455	444	423	472	437	465	469	455	446	438	438	447	445	454	439	443	448	441	456	445	448	520	448	455	441	466	443	457	438	424	416	395	415	401	408	423	971	408	396	416	414	421	437	434	416	419	440	411	414	413	408	434	429	423	448	421	418	419	420	647	407	411	470	414	418	432	421	416	434	426	427	432	426	429	418	440	410	407	413	424	416	431	418	410	552	401	405	397	393	393	715	385	398	410	405	444	400	403	397	386	389
360	1477319241	477	500	497	501	511	531	499	512	490	510	594	508	513	508	504	499	510	497	494	494	483	502	477	483	494	506	501	472	473	465	457	473	459	485	464	473	473	457	478	477	582	461	458	459	482	458	467	483	495	465	472	484	488	483	485	503	483	466	479	473	474	476	482	462	388	389	378	396	397	393	526	386	399	417	393	391	404	393	399	398	390	403	385	388	396	415	398	405	403	383	383	394	389	399	387	390	384	383	397	377	436	381	377	382	376	372	378	379	380	380	370	365	370	356	359	357	378	379	375	355	358	340	372	357	328	349	330	347	353	352	375	441	365	425	373	368	373	372	380	378	371	394	391	398	380	407	399	391	396	403	392	391	384	387	415	400	391	386	400	401	342	1238	343	337	346	347	341	339	386	385	373	392	390	414	378	374	383	388	388	358	376	388	377	391	377	367	386	417	366	375	368	380	483	485	461	475	480	471	468	481	472	472	459	470	481	468	477	482	466	469	463	483	471	455	464	455	464	472	466	464	448	423	475	441	460	470	455	460	438	439	444	454	453	446	443	448	443	448	453	462	447	471	460	446	449	456	450	454	440	438	495	437	413	431	447	445	408	399	422	415	422	439	433	417	415	432	414	439	413	411	415	441	433	448	431	444	430	429	438	427	416	449	416	411	437	448	435	419	425	427	427	445	430	413	430	408	418	419	417	426	419	429	418	438	434	410	415	411	416	401	410	424	425	408	401	402	396	399	401	396
361	1477319241	478	501	498	505	511	507	499	513	492	501	500	515	506	511	510	497	510	499	486	504	493	493	475	477	493	493	514	474	475	475	459	472	459	478	461	470	468	457	488	470	474	459	465	466	475	460	473	488	494	496	471	488	485	499	494	502	478	471	477	489	476	493	469	466	396	392	380	403	408	399	430	392	397	402	393	390	408	391	395	401	395	399	406	392	394	388	400	394	404	386	382	381	376	401	388	390	391	385	390	376	390	398	381	371	376	365	378	378	391	378	379	359	368	356	378	359	379	382	361	358	371	352	356	378	327	351	327	336	374	366	374	367	376	389	383	379	343	344	348	352	343	766	535	363	391	379	530	372	393	398	378	386	385	400	394	397	391	385	400	401	386	404	413	390	384	384	398	384	384	387	376	390	393	398	380	380	631	370	371	347	364	371	372	393	365	394	373	405	368	375	368	378	486	485	464	462	472	476	471	482	472	465	468	494	477	463	471	463	439	450	435	928	437	432	439	433	466	474	461	464	461	423	460	443	455	472	456	444	437	440	444	448	450	440	441	446	443	447	446	444	421	437	438	424	418	445	921	398	447	448	421	444	419	441	450	456	401	390	412	409	449	449	427	407	417	428	413	418	414	411	409	429	423	433	428	439	438	428	434	431	421	691	406	401	449	403	408	427	425	433	441	419	423	412	448	403	416	419	414	423	419	436	422	431	420	411	412	412	415	404	409	420	410	416	398	399	396	412	391	392
362	1477319241	469	488	493	493	502	674	501	501	492	499	497	507	506	511	520	511	503	562	485	486	474	509	470	489	494	490	498	473	496	472	455	497	453	480	464	467	473	455	477	491	466	453	629	454	469	457	466	480	495	467	495	482	492	481	491	502	487	470	480	474	473	492	469	467	396	396	389	402	402	397	419	387	391	401	387	390	393	390	395	545	391	401	389	391	395	390	400	394	401	396	383	379	377	398	388	389	390	388	393	381	394	389	382	372	375	367	376	396	378	374	370	356	359	381	350	348	392	437	361	376	364	341	360	364	337	345	336	339	359	369	367	367	400	386	379	375	365	374	369	376	373	402	390	390	385	387	390	386	398	412	387	399	369	372	618	385	381	385	400	386	387	398	403	385	398	386	390	396	386	387	370	396	391	404	388	376	388	394	389	360	379	388	369	380	339	344	346	365	341	361	342	883	485	484	463	461	475	473	471	487	473	492	462	463	477	468	482	465	455	463	476	477	468	450	481	462	466	476	467	463	459	425	461	446	458	471	456	446	441	437	446	448	452	440	443	443	444	446	462	445	447	463	460	438	448	447	449	435	464	443	422	442	430	438	453	455	409	394	418	415	419	439	429	414	413	427	415	414	414	409	410	435	433	448	434	429	438	430	440	428	408	448	416	414	433	448	424	418	428	426	430	426	433	415	431	422	419	420	421	423	420	430	417	430	445	421	406	410	409	408	403	414	413	411	402	409	399	400	391	400
363	1477319241	477	498	497	502	518	503	516	509	489	504	494	637	499	512	509	503	508	499	495	495	482	495	474	483	494	500	502	477	481	469	469	479	455	494	474	471	469	452	481	473	472	460	462	463	549	463	481	485	495	468	483	484	487	485	481	506	486	469	479	472	476	479	472	469	391	391	381	408	400	399	418	384	398	403	393	390	396	393	395	416	397	416	386	392	402	392	401	396	411	382	382	392	375	398	384	399	390	392	390	395	392	386	382	372	381	367	386	365	372	473	359	352	372	355	357	360	377	396	362	361	360	356	358	356	330	349	336	339	372	362	366	365	375	395	385	376	364	361	362	370	366	385	490	410	386	386	389	383	400	398	387	393	395	385	391	394	387	397	399	411	387	397	403	386	377	385	416	381	345	347	341	359	349	883	506	332	385	387	387	357	376	395	366	388	372	372	377	380	373	380	371	383	486	483	463	467	471	472	470	481	458	461	452	471	466	456	487	672	463	464	459	480	492	455	459	452	463	473	466	462	450	422	457	455	477	471	455	445	437	438	446	452	449	437	436	445	439	444	471	454	452	456	473	442	461	447	464	436	448	446	427	442	421	445	455	458	409	397	418	424	420	455	432	412	418	426	415	414	417	424	419	434	635	426	422	420	444	420	425	418	412	440	417	428	435	428	421	423	429	428	434	428	426	418	435	407	416	439	421	428	420	428	419	444	416	486	411	410	417	400	408	417	407	412	413	403	394	410	390	394
365	1477319241	478	501	508	507	518	515	506	515	492	515	498	533	506	511	508	499	508	496	494	512	498	497	475	480	493	485	492	468	471	490	464	512	447	490	459	489	464	449	466	610	477	462	476	466	481	465	473	492	497	476	471	486	492	479	486	503	498	474	478	471	475	479	483	480	374	373	362	380	604	376	400	566	391	394	385	397	384	539	383	389	392	401	386	392	398	400	400	397	403	383	385	394	375	399	387	389	393	372	375	371	373	734	356	354	371	371	398	442	368	413	370	343	372	369	369	368	379	381	366	356	361	338	378	370	338	341	337	340	364	361	375	384	372	385	394	374	346	713	343	363	351	371	387	368	390	389	388	383	401	399	390	392	384	386	410	397	390	387	402	399	375	392	402	380	534	374	379	409	393	410	366	388	388	399	387	370	383	382	384	366	372	381	414	373	389	378	374	378	367	376	371	379	504	477	459	455	482	465	492	478	478	474	459	492	472	463	468	472	460	481	476	474	483	452	454	449	466	474	463	465	453	422	460	440	465	471	452	446	439	437	456	444	453	443	442	445	445	443	447	447	447	452	461	439	446	468	450	434	489	438	417	437	418	434	460	451	406	394	414	424	429	433	431	410	417	426	417	414	416	411	410	431	431	434	433	441	432	431	437	424	413	453	419	414	437	423	421	419	426	428	429	427	426	416	429	408	418	420	419	428	423	429	417	437	419	411	416	415	429	401	410	419	414	410	400	403	399	399	389	395
371	1477319241	485	499	529	502	508	503	496	510	523	512	495	508	503	508	503	499	534	492	487	487	478	500	472	493	491	489	500	472	473	493	454	482	455	481	463	483	469	454	480	474	470	468	463	466	477	471	472	496	669	478	478	474	483	472	472	493	490	470	479	474	484	475	470	469	394	414	379	403	398	405	415	389	417	395	398	396	385	385	384	510	392	400	386	390	406	388	407	394	404	393	387	376	373	406	385	389	407	386	388	393	391	384	383	371	378	368	373	376	386	371	364	409	369	372	361	359	377	382	365	358	382	342	361	360	334	347	333	340	368	365	371	370	379	389	382	394	361	360	380	372	386	376	559	400	2850	246	276	273	288	292	277	279	387	401	395	397	413	389	397	400	409	399	403	388	376	409	396	381	257	270	254	279	253	1154	1704	228	389	390	387	360	380	404	377	390	380	370	373	379	381	384	373	384	478	481	459	456	469	478	496	491	275	301	278	270	320	4095	232	281	519	473	456	476	466	450	455	450	462	471	463	460	448	434	475	439	456	470	452	448	434	437	475	447	450	441	441	447	440	466	444	448	462	453	479	439	446	458	452	433	448	443	418	443	416	434	465	455	411	399	418	415	421	438	433	414	417	427	414	417	416	408	410	435	426	435	431	426	445	431	435	426	410	440	424	412	450	419	418	437	430	432	427	426	452	415	432	407	416	418	414	424	433	443	417	429	420	411	413	412	440	399	411	420	413	405	399	399	410	399	388	394
376	1477319241	491	499	497	502	507	520	501	524	494	504	503	510	506	515	508	502	507	498	489	492	480	495	477	496	508	492	499	476	478	470	459	476	449	650	454	469	466	448	468	466	488	463	462	463	477	465	476	484	494	467	472	480	492	482	498	502	484	467	482	475	478	483	470	467	397	393	381	403	401	398	417	385	396	420	392	390	397	406	391	399	404	414	387	390	397	392	404	395	400	384	386	380	377	402	387	392	386	431	387	381	389	385	382	374	375	365	376	369	381	392	370	357	369	356	363	358	380	383	362	359	365	343	359	361	335	349	334	343	363	362	372	379	373	388	379	405	374	385	371	382	378	390	394	391	379	386	385	383	397	444	403	389	385	387	399	404	393	388	404	402	373	398	391	371	690	364	375	385	401	384	365	394	386	407	386	374	386	388	399	356	379	397	374	379	387	370	376	395	371	377	372	382	481	481	460	454	471	533	465	480	472	508	456	459	481	487	468	470	465	471	461	481	470	464	470	455	469	476	471	470	451	430	467	444	451	464	448	443	432	431	590	441	454	439	443	448	448	448	447	449	454	467	462	462	454	447	453	436	456	443	425	443	419	438	452	463	404	392	412	425	411	433	431	519	414	453	412	410	431	411	411	458	430	436	440	427	432	434	438	428	419	444	420	419	439	427	428	419	425	423	444	433	425	414	432	424	610	403	404	413	421	414	421	439	422	411	417	413	416	402	419	421	415	410	401	402	410	401	402	396
378	1477319242	480	495	498	499	527	522	510	509	494	517	497	509	505	507	504	511	508	500	490	496	483	497	475	483	495	491	499	472	474	492	460	477	463	483	463	470	470	458	479	476	473	459	465	466	478	467	486	485	496	471	475	481	490	499	500	505	482	482	482	475	476	480	470	468	397	396	401	400	404	403	415	386	401	402	393	393	397	396	396	404	391	403	386	393	399	419	401	394	397	381	385	407	373	396	382	391	391	388	392	382	396	391	389	374	374	364	374	399	379	376	370	358	363	348	352	479	368	384	358	348	365	343	362	361	335	349	342	341	369	365	373	373	372	392	384	379	376	369	369	375	371	403	389	418	375	381	379	376	608	384	378	387	383	386	409	409	389	388	401	402	388	406	408	393	378	392	394	385	386	395	378	393	391	400	378	382	313	325	1529	298	311	332	302	323	703	347	352	377	360	359	348	361	484	485	465	460	472	482	466	481	478	470	462	471	481	468	472	483	484	491	468	479	482	446	454	473	439	449	447	445	427	400	848	411	457	466	454	446	437	453	445	445	452	438	440	444	442	446	457	458	458	453	462	448	448	448	452	438	455	444	421	442	418	451	450	457	409	398	419	414	420	438	447	412	412	421	414	441	422	414	414	437	430	438	432	428	432	440	440	428	429	442	419	416	437	423	421	433	428	427	432	431	428	424	433	410	429	424	418	427	420	430	420	434	423	410	413	411	417	403	414	439	413	408	404	418	398	412	395	412
382	1477319242	480	498	500	506	508	515	496	511	490	495	498	506	503	510	513	530	509	504	492	516	482	491	586	474	495	491	516	473	480	472	458	472	455	481	461	470	468	468	474	486	476	458	464	465	485	462	475	499	496	470	477	486	524	487	483	505	482	471	479	475	471	478	469	466	393	405	379	400	400	398	424	390	396	400	419	390	393	390	392	399	410	482	380	400	402	387	393	392	402	393	383	381	373	398	387	391	386	384	407	380	390	397	381	372	377	368	388	373	381	378	372	396	369	368	362	359	379	386	363	358	363	347	358	361	345	346	332	354	365	375	367	374	373	389	387	389	371	371	396	379	372	540	386	390	385	389	388	386	403	398	388	393	387	384	395	408	391	389	398	402	386	402	403	391	396	383	390	382	384	400	430	391	403	402	379	396	392	388	388	357	376	385	370	377	370	384	375	381	370	379	372	382	487	486	464	459	472	470	471	483	641	472	458	462	480	469	474	466	466	470	460	483	470	460	461	455	465	475	465	463	452	420	463	444	458	471	457	445	437	452	512	443	448	438	438	442	455	457	443	445	450	462	462	448	458	456	459	443	445	443	435	451	417	436	448	454	409	402	427	473	422	436	452	416	416	425	414	416	414	409	411	431	428	438	432	430	431	431	439	428	413	438	414	430	432	440	424	420	431	509	437	427	429	416	440	439	417	423	417	426	424	430	420	434	418	410	437	410	414	401	408	420	413	410	414	405	396	404	389	396
383	1477319242	490	497	503	504	507	506	499	526	489	503	499	503	503	508	512	617	523	499	492	497	494	496	472	479	496	493	511	476	521	464	456	476	456	489	463	481	471	457	475	475	473	461	464	463	492	459	475	490	507	467	476	480	543	479	482	504	482	467	483	467	466	616	490	462	397	393	395	400	414	396	419	385	495	400	407	390	395	392	391	401	392	400	387	415	573	396	397	393	402	387	384	380	388	437	393	397	386	386	394	375	390	386	409	372	375	368	379	370	382	380	372	356	385	384	355	354	375	379	359	355	360	340	357	354	353	346	344	353	365	365	366	368	374	388	384	376	371	367	368	390	372	398	388	393	377	433	465	399	396	399	380	390	390	385	403	404	416	388	403	400	388	410	418	390	390	386	400	389	378	381	386	386	397	393	378	489	476	648	494	341	358	522	350	358	385	372	384	378	381	378	378	381	479	481	459	468	491	469	468	480	479	463	455	458	474	478	469	555	577	840	694	762	574	820	618	549	479	478	478	469	464	421	456	441	456	472	481	442	447	435	448	445	449	435	437	441	452	554	480	444	813	806	644	680	1671	1089	784	437	452	452	417	470	420	439	450	454	406	391	417	423	418	436	439	414	412	422	412	412	412	407	410	597	753	311	1332	530	2235	1150	738	440	445	437	415	428	433	433	416	431	423	423	428	422	422	416	446	414	412	416	444	420	413	429	604	423	682	589	675	518	1165	1065	759	714	411	425	399	402	395	399	390	394
385	1477319242	481	511	502	506	511	509	498	514	492	498	513	503	500	510	504	539	507	500	491	492	483	503	475	481	492	498	498	472	471	483	471	473	459	479	464	471	482	463	478	482	475	462	464	466	479	470	473	489	494	470	486	479	493	481	485	501	483	472	481	473	475	480	471	468	393	393	382	407	403	398	434	384	402	401	392	387	396	394	392	421	392	399	387	392	395	390	400	397	412	385	381	393	376	396	387	387	388	395	391	381	401	386	382	375	376	367	379	367	391	376	371	358	379	358	357	357	373	389	361	369	359	365	355	360	330	340	336	351	360	367	376	364	369	387	378	400	365	364	373	375	365	381	610	392	395	390	389	399	399	399	398	392	400	381	394	404	393	384	395	407	387	421	398	387	392	386	404	380	384	386	369	392	390	401	383	382	623	367	367	338	641	359	347	361	370	381	377	383	372	379	373	383	486	485	460	458	474	472	471	482	468	496	469	458	487	482	466	469	441	756	467	611	477	437	444	438	508	472	464	461	450	425	460	441	461	469	454	446	438	438	446	447	450	440	441	446	438	446	460	445	443	462	458	536	441	439	448	432	447	444	420	458	418	437	450	453	412	397	417	415	421	442	434	413	416	425	417	416	417	413	413	428	424	433	427	438	548	433	435	423	411	469	417	414	436	421	418	422	441	428	429	426	429	418	432	409	417	418	416	422	420	445	419	431	420	410	415	411	416	402	419	430	413	410	399	402	400	399	390	395
