152	1478685484	475	502	501	507	515	504	500	513	490	503	510	510	504	510	522	499	510	495	498	501	481	493	472	483	481	476	487	514	625	492	443	476	453	486	475	469	467	454	476	474	474	459	467	463	476	461	483	481	491	465	471	478	499	493	482	500	485	473	476	585	461	471	461	456	397	391	393	402	402	396	418	383	401	403	393	391	406	396	395	402	402	402	399	399	398	391	397	393	398	372	478	478	371	389	381	385	387	388	390	380	393	403	384	370	374	369	377	371	380	384	374	356	370	359	367	357	378	383	365	360	356	461	425	350	320	333	326	329	361	365	367	369	371	387	381	386	381	369	373	382	375	390	391	389	376	374	381	370	382	383	384	605	379	381	476	394	396	381	394	396	387	411	404	388	385	386	390	384	399	387	378	393	392	399	380	375	338	351	339	444	1076	324	319	331	346	712	355	354	356	357	351	360	491	484	463	457	484	468	467	480	467	465	455	457	474	461	512	486	464	472	461	482	469	455	458	456	610	458	453	451	473	415	447	432	455	470	452	443	438	436	446	462	454	440	439	445	442	461	444	447	445	452	461	437	446	448	467	435	615	447	410	431	408	427	440	452	407	397	415	416	420	434	431	414	411	424	429	429	411	408	412	444	412	420	420	411	418	428	425	705	410	442	422	416	436	426	424	426	453	423	430	423	425	414	430	405	416	417	422	434	417	428	417	442	417	406	412	409	411	400	458	416	414	408	402	406	397	412	391	397
154	1478685484	477	502	502	505	508	509	499	518	494	501	519	511	505	509	507	501	518	498	491	495	482	494	478	484	487	484	514	468	470	481	465	490	461	483	461	475	469	453	486	472	471	461	462	468	478	463	476	489	519	466	472	474	482	480	479	512	481	469	491	473	474	477	470	466	408	394	379	403	402	398	419	386	408	401	391	388	394	394	410	402	390	410	388	395	401	395	403	398	392	391	363	359	351	823	357	371	389	389	391	381	393	391	386	375	377	372	379	371	378	385	375	357	364	354	356	355	428	381	359	354	343	325	338	602	380	343	317	322	362	368	370	366	380	390	380	378	370	368	372	392	378	392	387	388	386	387	390	384	399	400	392	393	415	380	560	382	376	373	389	405	388	401	403	387	378	416	386	382	386	386	369	388	391	397	381	372	350	353	366	322	338	348	988	334	369	371	380	392	370	376	370	378	490	483	461	459	470	470	471	482	474	469	467	472	493	471	475	480	467	468	461	482	469	473	461	455	468	474	469	475	448	421	462	457	459	473	450	447	438	441	448	446	467	437	452	444	444	459	445	446	432	695	451	420	434	429	434	432	445	441	433	440	417	437	449	473	407	394	416	414	418	440	431	414	445	408	398	393	423	391	391	713	425	435	445	426	430	427	441	437	414	445	427	413	437	428	421	430	423	426	431	425	423	418	431	423	403	414	408	415	658	412	404	420	418	407	410	449	424	401	408	418	416	409	402	405	395	398	391	394
156	1478685484	477	500	502	506	509	507	500	528	494	502	501	514	518	511	508	501	507	498	493	494	482	495	482	484	493	491	501	487	474	467	460	477	454	479	467	471	479	457	478	474	471	462	479	464	478	463	474	483	492	469	475	493	485	499	491	498	483	466	488	471	480	479	475	463	402	405	377	400	404	395	415	399	397	411	389	388	397	408	393	398	385	409	382	390	407	383	422	389	405	384	384	383	376	402	386	391	387	397	408	379	391	383	379	371	376	369	375	370	379	378	390	367	371	358	361	357	377	383	363	357	362	341	373	365	332	347	336	342	363	366	368	366	381	390	380	377	373	369	375	379	377	396	394	397	385	389	391	383	399	398	389	392	387	389	396	401	393	390	403	402	361	384	813	359	365	366	367	364	383	389	368	388	407	396	377	376	386	385	387	357	378	384	368	392	367	370	385	380	376	377	370	381	479	464	584	438	451	449	701	459	488	466	458	463	478	465	505	463	465	468	458	479	467	455	458	456	468	471	483	464	445	423	460	443	463	469	454	446	439	436	445	466	447	682	420	427	436	431	440	435	448	472	462	441	449	447	454	436	446	444	421	443	420	435	452	455	407	401	418	414	418	439	434	413	408	418	406	406	412	560	402	431	439	472	426	425	425	428	435	422	425	442	417	414	459	420	422	430	439	425	448	426	423	418	429	406	409	419	433	424	418	441	418	431	531	403	420	409	413	397	409	416	416	422	402	403	398	405	392	397
159	1478685484	477	502	516	502	510	519	499	513	492	503	503	541	505	515	507	501	508	494	487	490	482	517	472	480	489	490	498	479	479	482	455	477	456	484	465	473	472	456	482	476	476	475	463	465	477	462	474	489	493	472	485	481	486	483	486	502	484	468	480	472	475	482	471	464	403	400	379	402	419	398	420	386	400	405	396	394	397	408	399	404	392	403	384	393	399	388	399	396	404	382	389	377	413	404	398	392	390	390	400	379	390	391	384	375	374	366	378	366	395	376	374	357	371	359	361	356	379	379	364	359	348	337	343	352	312	615	312	325	364	366	370	368	374	397	378	380	374	369	369	377	383	390	388	414	392	402	390	384	398	399	389	393	330	341	365	1349	346	353	350	356	391	401	404	410	386	396	390	383	419	381	368	390	394	397	386	372	384	410	384	382	376	381	375	382	814	313	326	537	599	322	309	449	485	485	461	460	474	472	468	483	463	468	458	468	476	512	490	459	427	442	431	450	431	425	442	1055	571	453	424	422	941	508	433	408	454	480	475	443	436	436	448	444	453	440	443	446	457	442	449	445	429	450	444	434	430	440	449	750	398	403	373	441	627	828	549	401	408	396	419	414	418	438	431	415	419	426	415	417	414	416	413	432	392	401	404	405	420	630	559	585	372	537	394	376	396	759	624	377	434	423	428	422	424	414	447	421	417	417	420	423	421	431	414	433	401	384	384	376	653	366	402	687	603	380	377	377	371	386	491	510
164	1478685485	481	500	500	507	516	508	503	514	493	508	500	507	520	509	510	499	508	497	488	496	484	493	472	504	497	491	514	475	473	467	459	482	452	483	464	470	469	454	480	476	473	461	463	469	475	460	487	488	494	468	476	481	508	486	484	502	482	471	480	471	473	478	473	465	397	394	383	405	402	405	419	387	399	405	392	391	397	392	394	416	389	417	384	395	407	387	401	393	405	382	385	379	378	414	387	392	387	389	403	383	390	390	384	373	381	370	380	369	381	384	373	359	379	452	352	353	372	377	360	348	374	341	357	370	326	345	331	337	362	368	364	382	374	387	382	377	374	367	372	377	374	394	400	407	789	365	367	361	380	378	367	372	387	385	395	397	407	389	400	399	389	407	403	403	391	383	396	382	380	384	374	386	387	396	373	440	387	389	389	362	381	385	369	382	371	372	374	393	373	377	374	383	490	483	465	461	476	471	472	485	470	474	482	484	478	467	475	463	462	471	471	481	474	455	457	454	465	473	464	477	448	423	458	442	460	472	458	445	444	442	447	448	443	428	429	433	679	445	434	432	462	454	463	440	449	448	449	439	458	453	418	442	417	435	448	462	408	395	419	418	420	437	435	415	404	416	398	641	395	402	401	420	427	434	432	429	432	433	440	427	419	437	451	411	434	431	420	420	442	429	428	427	424	419	425	406	433	418	500	420	415	427	414	428	422	409	415	415	415	403	410	420	417	409	400	403	402	401	390	397
165	1478685485	474	508	500	506	508	517	513	512	495	512	497	512	504	510	508	502	507	496	485	503	479	493	503	495	494	496	511	485	480	473	461	510	457	482	462	470	468	483	475	488	473	464	463	467	482	463	474	492	495	469	473	479	487	482	511	500	484	481	482	471	475	479	469	465	406	395	388	401	414	398	416	384	401	404	402	389	399	408	394	402	397	402	385	393	396	406	403	396	404	383	387	382	380	408	389	394	387	400	391	381	393	391	384	373	374	383	378	370	377	378	373	356	369	357	361	361	376	383	361	369	365	368	368	361	327	344	331	339	365	363	366	369	375	389	383	379	374	369	372	381	380	394	392	392	387	392	389	386	398	398	394	396	370	381	383	383	382	691	384	400	390	410	406	397	379	388	389	383	385	385	370	389	391	412	385	373	384	389	387	358	375	385	386	382	356	618	357	392	353	362	353	364	489	485	464	460	474	471	471	483	485	494	465	458	472	466	470	479	454	471	445	469	473	684	443	445	493	482	465	460	452	424	460	444	461	473	461	448	442	441	449	450	455	445	446	449	442	449	450	450	434	812	441	419	432	430	434	414	448	446	426	458	419	437	449	455	405	408	419	414	419	438	435	413	415	417	414	407	403	596	399	421	426	447	463	428	430	433	441	425	415	442	420	419	439	426	426	422	424	433	454	422	424	415	434	406	411	576	409	417	411	423	411	422	420	414	422	413	426	403	412	420	411	409	402	405	396	399	413	395
166	1478685485	478	504	502	510	509	507	503	518	495	505	501	513	503	509	508	506	515	498	492	496	486	495	478	485	484	483	495	465	466	663	452	472	456	484	465	474	472	455	478	475	470	475	462	464	479	470	473	495	497	471	477	481	490	484	483	508	477	463	474	466	468	687	460	457	394	394	382	403	419	396	420	387	399	404	412	390	398	396	396	401	393	403	387	395	399	392	405	401	399	382	390	395	382	481	384	388	390	389	393	381	392	394	384	375	397	364	379	366	378	376	370	361	371	357	365	361	381	385	363	360	358	334	354	354	326	490	336	334	362	377	367	379	377	393	382	380	373	371	371	377	383	404	392	401	392	391	392	388	399	403	389	396	397	386	397	397	390	395	402	403	388	399	400	385	384	385	433	382	386	388	371	391	391	398	382	375	388	385	401	357	374	384	401	377	346	361	348	356	835	356	348	357	480	496	458	456	467	498	490	477	473	474	478	466	480	467	475	465	463	481	459	478	469	452	467	451	457	462	459	454	659	412	451	436	468	486	451	445	438	437	452	455	450	442	441	447	448	447	450	447	446	456	459	437	446	446	451	460	439	438	417	435	549	429	445	452	420	393	419	414	419	439	432	416	418	428	414	417	414	411	409	434	428	436	434	429	447	431	440	428	428	439	442	411	446	420	420	420	459	421	435	431	423	414	428	404	418	420	422	424	424	427	424	432	420	409	417	410	414	416	413	421	413	408	402	401	397	398	409	396
169	1478685485	477	500	502	636	501	505	500	514	489	513	516	506	502	516	505	504	532	514	487	489	482	489	470	481	490	491	499	470	472	468	495	474	456	483	463	468	545	450	488	471	473	461	463	467	477	462	473	486	495	466	476	480	486	481	490	515	479	468	483	469	500	478	469	470	391	390	378	410	398	496	412	381	403	419	393	392	398	393	399	400	388	403	387	393	420	387	409	395	401	385	387	381	377	402	387	392	390	389	391	380	393	390	484	370	376	380	377	369	382	376	373	361	369	358	360	358	379	387	364	359	368	339	361	373	334	363	332	340	359	363	372	378	370	394	378	408	370	368	373	379	375	393	389	389	388	398	389	384	397	397	387	389	387	386	398	399	391	388	399	407	387	403	403	388	385	386	393	385	598	377	359	387	387	407	388	369	391	394	390	362	381	388	370	380	374	373	375	381	374	377	373	384	483	484	462	457	472	483	470	481	469	532	458	468	488	469	472	465	489	478	456	480	467	458	457	451	464	473	475	459	450	423	489	439	455	469	452	443	435	442	467	446	444	433	542	590	432	440	442	448	465	454	475	440	446	444	449	431	445	444	420	444	420	438	448	456	408	394	420	414	418	440	434	412	418	421	407	534	552	405	414	438	431	435	434	429	431	432	442	428	419	442	440	424	432	424	431	422	426	427	430	434	428	414	431	409	412	431	425	422	416	427	514	426	419	410	414	410	416	404	417	434	417	408	399	405	398	401	386	395
171	1478685485	475	499	503	505	512	506	500	516	489	502	494	507	501	508	525	570	545	499	485	490	478	489	469	479	496	496	506	478	481	476	461	479	456	481	467	469	471	457	478	475	477	464	465	471	479	466	478	491	502	480	476	481	487	480	489	515	483	469	484	471	473	476	469	467	395	393	383	404	400	396	418	401	396	400	389	386	393	388	487	408	383	411	499	384	393	383	439	388	399	386	386	377	376	402	388	400	393	392	392	382	394	391	396	378	371	379	374	370	376	417	368	358	377	364	360	360	380	383	367	358	371	341	361	359	334	359	334	340	360	368	379	366	369	418	376	377	362	359	360	366	362	613	375	390	386	390	388	382	398	398	388	393	385	386	396	395	418	387	405	399	400	422	402	388	379	385	395	387	354	377	342	366	940	361	355	349	389	390	390	361	376	386	368	389	369	374	378	380	369	380	377	384	488	483	460	460	487	472	468	487	449	437	427	429	1076	434	445	429	477	465	462	479	466	456	460	453	463	474	465	478	460	423	474	439	471	467	453	443	437	438	453	446	399	393	752	953	386	394	399	398	447	456	480	439	448	449	462	435	445	444	421	443	418	437	458	455	407	395	418	413	418	438	441	414	417	427	416	420	416	412	413	432	427	435	435	427	430	429	440	427	413	441	426	415	434	424	422	424	425	422	430	426	422	420	429	409	417	424	420	436	419	428	420	430	421	409	417	411	416	405	413	421	409	424	395	407	394	398	411	391
172	1478685485	579	472	476	496	482	478	848	488	492	503	500	511	518	510	518	514	505	494	492	492	480	520	472	480	491	488	509	475	473	465	457	515	445	485	457	463	484	441	686	456	495	468	461	461	476	461	471	490	492	482	477	477	485	495	479	512	484	470	479	469	474	477	471	475	386	400	373	414	387	387	566	373	399	404	408	394	400	391	393	409	394	401	387	394	396	391	410	395	400	378	385	405	373	409	385	390	383	386	386	374	391	396	466	385	390	369	376	381	379	378	372	356	369	355	359	357	375	385	375	359	359	360	360	360	328	344	332	341	342	346	351	350	356	377	682	358	382	366	368	384	385	387	389	393	382	390	388	389	415	394	387	404	384	385	396	399	394	387	399	405	366	387	386	369	355	363	801	363	393	393	379	387	395	397	374	373	386	387	385	356	379	393	371	392	369	377	388	384	373	377	370	384	464	465	442	442	451	448	842	457	476	472	460	466	481	469	475	470	464	468	460	498	469	456	461	455	471	471	466	478	450	432	459	441	447	463	444	432	426	563	578	431	453	452	440	445	443	447	443	446	450	471	461	440	461	446	455	456	446	448	421	443	420	437	453	456	380	374	396	391	457	530	525	571	415	424	412	418	416	412	409	430	429	435	432	429	429	434	437	431	414	441	417	416	437	422	421	434	408	413	431	426	431	449	612	385	414	417	414	434	426	437	417	429	418	408	415	410	429	402	412	419	415	408	403	402	399	398	391	396
174	1478685485	477	501	502	519	509	507	506	516	493	500	530	510	506	509	504	499	535	494	506	495	481	495	475	485	501	491	500	477	483	464	458	487	460	479	465	477	468	455	491	482	473	457	461	468	480	466	472	497	500	471	472	485	488	483	486	503	484	471	485	473	477	489	479	467	397	394	386	404	401	402	416	388	599	391	378	378	388	396	384	415	388	421	384	394	407	388	397	393	402	384	387	385	376	399	389	392	389	391	411	381	401	389	384	375	376	368	377	369	380	380	374	372	368	369	358	360	379	385	361	358	364	343	360	361	328	351	331	340	353	468	391	375	363	382	368	369	372	367	428	381	373	386	399	389	385	390	389	384	410	395	389	393	386	388	397	402	392	399	399	409	368	386	371	1015	358	350	365	356	760	366	347	373	374	381	362	355	386	390	386	361	379	387	369	380	385	371	374	384	373	378	370	382	454	454	433	428	440	436	433	1026	476	468	459	465	477	471	493	483	469	469	461	482	469	458	462	454	468	474	469	471	450	426	458	446	455	468	452	442	438	439	446	463	450	435	440	443	440	474	445	450	450	455	461	461	447	449	488	436	448	444	422	443	416	439	451	453	407	398	419	415	417	438	443	412	415	425	415	429	419	412	409	431	428	435	431	446	429	429	448	425	401	428	658	410	421	428	413	414	426	426	427	429	442	417	431	409	416	422	418	425	423	430	419	433	417	410	428	409	414	399	411	440	402	594	385	393	382	399	395	383
175	1478685486	476	512	502	504	509	505	500	515	493	503	496	508	501	511	517	519	493	480	483	762	464	479	476	471	496	491	501	493	474	465	458	477	463	485	464	471	469	454	500	475	464	456	459	461	473	460	467	614	489	468	474	478	500	498	491	496	483	480	478	472	473	480	471	466	396	396	379	402	403	400	420	388	387	391	380	375	611	375	398	386	394	400	389	395	413	390	404	397	402	387	391	378	378	400	388	392	386	393	387	395	388	401	382	371	483	362	374	368	377	376	378	352	382	358	361	360	390	382	372	360	362	341	363	358	329	345	332	347	357	354	359	361	366	516	379	373	372	372	378	379	375	399	391	391	386	393	392	393	399	398	391	392	388	388	398	399	392	387	401	405	376	822	375	364	356	365	369	360	380	388	369	392	398	413	380	374	398	387	387	360	380	386	371	380	385	373	390	379	371	378	370	382	484	484	462	458	481	472	468	480	481	470	463	466	477	464	528	461	464	463	456	481	500	453	468	454	465	482	467	464	453	425	461	443	460	474	454	446	440	440	449	448	451	444	443	446	455	447	450	445	450	456	467	446	454	450	455	440	452	445	423	446	423	440	454	456	408	398	418	414	418	456	433	417	411	428	414	430	413	419	407	427	428	435	430	428	430	434	438	429	417	457	453	407	433	430	418	420	425	427	431	429	427	420	429	406	416	421	419	425	423	429	421	435	426	408	415	422	415	403	416	417	415	408	402	414	398	399	392	394
177	1478685486	480	504	514	508	511	513	502	515	495	506	502	515	504	513	516	502	514	500	494	499	482	495	487	499	490	490	498	510	475	465	455	491	458	485	466	473	471	460	477	475	477	462	464	469	480	463	476	490	497	470	479	483	487	485	493	504	486	476	487	477	476	484	476	470	398	397	397	405	402	403	419	388	401	409	395	389	398	400	419	400	394	434	390	396	398	388	402	396	400	384	409	379	389	413	384	392	390	391	393	381	395	394	388	374	379	371	381	379	384	382	374	361	373	357	373	356	392	384	363	358	365	343	361	361	332	360	350	344	429	362	366	367	372	387	377	377	376	372	370	381	389	393	393	393	389	398	395	388	400	401	392	397	389	386	398	407	393	390	403	408	450	385	957	346	344	354	354	351	385	387	372	393	402	402	382	380	391	392	389	361	381	389	371	380	374	374	393	383	373	379	374	386	467	463	438	817	447	447	448	462	476	482	465	465	480	473	476	468	463	465	457	480	472	473	484	453	467	474	469	465	459	426	484	443	437	630	433	635	415	418	425	429	452	443	442	448	443	447	450	460	452	459	466	442	453	450	458	442	448	446	423	443	429	442	452	459	393	488	405	552	409	427	419	402	419	430	416	416	415	415	416	432	431	443	434	432	434	433	442	429	416	442	420	416	439	423	425	423	426	484	425	460	429	416	428	408	427	426	420	433	421	430	422	435	430	409	415	424	440	401	411	419	415	410	403	404	399	400	391	409
179	1478685486	482	504	504	504	510	510	504	520	493	512	500	533	505	516	509	500	508	499	497	509	481	498	474	493	493	493	503	482	483	467	462	487	453	491	462	470	501	455	475	475	477	464	465	476	480	473	475	496	514	467	482	481	494	484	482	503	489	472	484	473	478	493	474	465	403	396	387	408	404	403	423	392	402	407	395	394	412	397	397	405	395	403	389	397	395	393	404	399	404	383	386	381	378	405	391	394	394	389	395	402	402	393	386	376	374	370	397	368	379	380	375	358	381	358	360	363	390	384	370	358	373	341	360	361	333	348	334	342	354	361	364	364	386	391	483	371	381	370	371	380	374	394	394	392	404	400	389	387	400	399	391	392	390	388	402	399	397	390	402	401	399	396	397	401	371	377	410	480	1160	600	975	715	254	279	246	247	389	388	403	359	391	390	368	378	371	374	378	383	372	382	386	384	488	485	463	465	494	473	472	485	481	505	455	459	492	464	482	470	468	472	463	483	471	457	463	456	465	473	467	463	446	441	460	444	459	471	459	447	438	440	446	451	453	441	442	449	456	449	449	450	447	458	462	443	450	450	451	437	447	445	437	458	419	436	449	456	407	396	418	415	422	442	432	423	420	431	416	424	414	413	411	431	429	438	434	431	432	431	443	427	414	442	430	433	438	423	444	421	425	442	436	426	428	419	439	407	420	419	419	425	420	439	415	434	423	412	416	413	417	410	412	437	415	426	403	404	398	399	391	398
180	1478685486	473	499	499	513	508	506	497	537	508	518	497	507	502	510	507	500	510	498	486	495	480	512	474	481	480	703	485	461	463	456	449	465	453	484	466	467	482	455	478	473	474	461	465	467	480	464	475	487	498	467	476	481	486	485	487	502	476	460	567	461	488	474	465	463	397	395	381	401	404	413	419	386	401	408	397	402	399	393	395	402	404	400	393	393	400	386	403	399	402	396	376	509	366	389	389	384	389	389	392	380	394	390	383	371	372	365	388	385	388	377	369	367	373	358	362	367	382	386	364	358	357	335	358	352	324	501	323	335	363	367	369	370	374	392	379	377	374	374	371	379	377	394	391	392	387	388	391	384	398	397	388	394	353	350	359	372	345	348	1141	352	388	404	402	388	391	413	389	383	383	389	367	388	390	418	398	373	388	387	397	357	377	384	368	385	360	362	367	370	361	366	360	562	484	483	465	463	473	471	469	486	482	479	458	463	476	466	476	482	472	472	462	479	472	455	460	455	460	470	496	495	447	421	457	437	457	482	454	445	454	438	446	448	453	442	445	447	442	448	447	448	445	467	459	440	466	442	450	434	444	441	418	441	417	456	447	460	407	395	417	414	418	438	438	412	415	442	411	428	412	408	407	427	430	438	435	426	441	432	438	430	413	442	419	419	436	429	421	424	424	425	430	425	425	419	433	408	415	418	413	435	418	423	415	445	424	411	415	411	413	404	413	420	413	410	398	402	395	398	389	408
184	1478685487	480	503	515	515	509	507	504	513	494	502	501	515	513	510	508	500	503	602	483	489	493	493	466	479	495	496	505	475	477	471	468	481	455	483	463	487	468	453	484	474	473	461	464	468	479	461	479	513	704	444	658	456	478	464	466	484	484	475	483	469	475	483	471	466	396	403	378	418	399	396	416	384	392	399	389	430	394	408	388	410	546	382	552	375	383	378	388	381	402	382	386	400	379	397	386	391	383	385	400	406	399	386	382	377	372	368	380	379	377	379	369	422	303	1271	534	297	333	335	311	304	371	347	365	377	326	341	328	339	358	364	365	386	370	397	376	376	368	369	367	375	381	407	400	386	438	414	392	381	391	393	385	388	387	385	398	400	391	385	401	403	389	404	405	391	388	388	390	390	352	356	339	361	357	360	808	521	573	373	372	347	371	373	362	367	365	383	372	376	368	375	370	403	480	480	489	455	465	490	464	485	450	452	442	462	467	611	586	473	466	472	458	481	469	455	465	455	445	684	445	473	451	413	462	431	472	475	453	445	438	448	444	447	451	440	442	446	441	450	450	446	504	449	465	434	441	441	443	433	548	436	414	436	419	430	447	449	408	396	418	414	418	438	430	409	403	412	405	404	400	400	397	667	423	455	456	423	426	427	434	423	413	440	419	414	449	423	431	418	422	424	426	427	452	413	439	411	418	429	419	423	416	422	451	436	404	398	487	412	403	387	398	604	416	408	404	408	400	400	392	399
187	1478685487	481	502	504	506	514	510	501	516	496	508	502	513	507	513	511	503	511	496	491	510	485	496	476	484	494	497	503	477	475	472	463	481	453	484	468	473	471	461	481	478	475	458	472	467	482	482	477	487	492	465	471	478	522	491	482	507	488	471	488	476	477	483	473	469	369	368	352	375	563	383	387	676	401	417	405	392	397	405	404	401	396	404	390	397	402	400	403	398	405	390	385	387	379	405	392	396	381	381	383	370	392	443	489	363	380	372	380	370	381	383	376	362	373	360	367	363	379	387	364	375	366	344	363	359	328	351	353	346	357	363	366	364	369	507	375	373	373	372	380	381	379	392	393	398	391	392	395	388	403	398	391	396	387	387	398	412	394	387	402	402	347	380	363	358	359	345	1063	339	387	395	372	391	394	401	379	379	392	395	392	362	383	388	372	382	380	373	379	382	371	382	375	386	479	471	480	447	460	457	467	670	476	475	465	469	484	470	479	470	464	477	483	498	469	455	458	454	468	477	480	463	453	427	463	446	445	474	458	432	424	422	428	716	450	444	443	459	444	462	450	447	483	456	463	440	450	449	452	438	452	447	421	449	423	442	453	457	409	398	429	414	419	440	435	414	581	426	407	408	406	404	400	422	429	438	434	430	433	440	445	429	418	457	419	416	439	426	420	424	455	425	427	426	440	416	429	411	418	422	429	433	422	429	425	432	424	411	417	410	414	406	426	430	412	409	400	404	414	398	388	397
188	1478685487	478	502	504	506	516	508	503	519	508	501	498	511	504	513	512	502	509	515	489	496	480	493	476	481	496	492	506	482	477	471	458	481	453	486	464	470	472	456	477	481	474	458	463	472	492	462	472	485	499	472	474	483	487	496	487	501	484	473	483	474	475	485	476	467	395	398	384	403	427	398	418	387	399	419	390	395	397	392	409	397	396	404	387	396	400	393	404	397	401	384	385	379	378	402	390	394	392	391	397	383	393	394	389	376	378	366	377	371	383	382	373	357	374	360	361	357	381	397	366	360	362	338	356	357	329	346	327	407	362	374	369	368	374	389	385	380	375	367	374	380	374	398	391	392	386	394	391	387	399	400	393	395	364	365	375	389	365	801	376	379	389	401	416	404	380	390	390	388	379	385	366	387	401	396	433	371	387	391	391	359	381	386	370	383	370	375	383	557	357	366	360	381	483	491	461	460	490	473	470	481	490	473	464	475	480	468	478	466	474	470	457	481	468	457	460	466	660	449	439	437	446	716	426	415	460	470	458	448	440	438	453	450	448	442	439	444	443	449	479	447	433	470	447	425	432	442	670	426	447	459	420	445	422	438	452	457	409	396	418	417	418	440	433	414	417	428	415	417	412	414	413	433	432	428	426	542	446	428	433	420	418	439	414	433	432	423	441	422	425	432	429	425	424	420	429	422	415	420	421	421	419	432	431	431	428	410	415	428	415	403	411	427	415	411	404	404	395	399	393	398
189	1478685487	476	502	503	506	510	514	504	513	495	501	500	512	506	515	512	498	509	497	491	494	481	496	476	482	494	498	503	475	474	468	457	476	454	481	463	472	479	455	483	471	475	455	508	462	474	456	468	486	715	453	462	471	490	472	479	494	498	474	482	471	473	481	469	461	398	397	382	405	404	401	419	386	390	426	386	401	386	384	514	384	389	402	403	392	398	394	401	399	413	389	383	379	376	399	387	393	388	383	396	388	392	388	382	371	369	358	369	360	618	366	362	351	370	362	360	375	379	385	364	358	363	342	361	363	330	346	335	343	364	365	374	366	376	391	382	378	368	366	435	381	371	391	388	403	389	400	387	384	400	396	389	392	382	384	393	395	400	441	397	396	390	407	403	391	385	390	392	390	700	369	361	379	378	402	364	376	390	390	398	362	377	386	368	379	382	373	374	375	368	376	369	381	465	466	467	457	462	467	755	457	475	470	464	468	480	484	475	469	465	463	459	479	485	452	458	454	470	473	464	461	449	439	461	458	452	472	448	437	580	429	438	442	455	439	440	457	437	447	449	445	450	455	461	441	457	463	453	435	446	444	428	443	419	439	451	454	396	386	493	418	429	436	434	406	418	427	413	415	414	411	410	430	428	436	435	429	431	433	438	429	414	443	421	415	435	425	421	429	596	414	440	424	422	410	420	400	414	420	415	422	419	430	427	430	419	409	418	410	414	401	409	420	426	408	398	404	393	408	388	394
195	1478685487	479	503	502	512	507	507	501	514	491	498	492	508	546	505	506	494	525	497	489	491	484	489	475	484	500	492	502	476	477	478	461	478	453	480	463	469	480	465	475	473	470	462	462	468	478	460	496	482	494	468	475	490	485	480	483	503	486	471	480	473	475	481	472	464	400	394	383	407	403	403	420	389	401	402	393	394	405	394	404	400	393	401	390	400	400	394	405	400	402	385	385	381	377	400	394	397	385	389	390	397	390	391	383	382	376	369	377	367	382	378	392	361	371	360	365	359	377	383	360	363	363	342	361	365	333	347	334	341	485	359	375	366	365	391	371	380	372	370	372	377	375	392	392	390	384	389	387	384	411	394	386	392	386	385	396	396	388	385	406	399	370	386	388	379	385	705	366	365	382	387	369	398	391	399	381	373	386	391	388	358	381	384	368	380	370	374	376	380	369	378	371	382	485	457	441	451	487	460	443	821	447	450	779	456	465	449	535	444	463	467	460	479	474	453	464	454	465	473	470	462	450	423	480	445	457	468	454	447	436	436	446	449	428	553	416	667	674	461	420	419	446	450	507	439	444	447	449	433	460	441	420	442	418	434	447	460	402	402	412	411	416	435	456	410	405	417	403	414	408	400	581	474	683	422	424	423	424	423	431	437	418	458	419	416	436	424	421	424	424	436	429	425	441	416	428	404	415	417	422	437	418	430	422	438	402	412	625	388	401	511	396	405	413	408	403	402	398	398	391	397
197	1478685487	477	506	499	504	517	507	499	515	508	501	508	507	501	530	503	496	531	493	484	487	478	498	486	500	487	492	502	476	474	466	481	477	453	483	464	470	491	455	478	473	474	458	464	465	479	460	473	497	497	467	473	479	501	484	480	499	486	472	481	470	476	483	472	464	395	410	380	401	398	396	431	385	400	400	391	391	394	393	413	398	399	416	391	391	394	388	397	395	399	382	385	384	376	400	387	393	395	389	390	381	394	389	384	375	384	372	379	373	381	382	376	360	369	370	357	358	377	381	361	359	364	345	360	362	334	349	336	344	363	368	366	367	374	388	381	379	373	375	373	382	376	393	390	393	386	387	390	384	396	398	397	391	387	383	397	409	413	386	399	401	387	401	405	390	395	386	391	390	760	365	349	373	370	379	363	354	389	393	392	360	380	390	368	386	368	376	374	380	370	381	382	381	489	486	462	461	474	472	470	486	481	461	451	635	471	455	465	454	462	475	463	482	470	457	461	453	465	473	462	466	458	430	460	445	459	472	454	446	440	439	449	445	421	411	418	416	423	421	959	408	445	457	484	441	445	447	451	434	446	445	418	442	427	439	449	454	406	396	419	412	415	437	443	412	435	426	410	414	411	417	408	445	690	653	396	396	401	411	408	396	414	447	422	417	446	429	432	424	451	424	427	422	425	414	430	407	419	423	420	423	421	430	421	431	420	410	415	408	433	404	412	427	412	411	403	405	398	403	390	397
